date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,California,Mariposa,5.72,1,0,0.0,35,1,2.86,200.33,5.72,0.2,17471,12.06
2020-07-14,California,Mariposa,5.72,1,0,0.0,34,1,2.94,194.61,5.72,0.19,17471,12.06
2020-07-13,California,Mariposa,5.72,1,0,0.0,33,1,3.03,188.88,5.72,0.19,17471,12.06
2020-07-12,California,Mariposa,5.72,1,0,0.0,32,1,3.12,183.16,5.72,0.18,17471,12.06
2020-07-11,California,Mariposa,-5.72,-1,0,0.0,31,1,3.23,177.44,5.72,0.18,17471,12.06
2020-07-10,California,Mariposa,5.72,1,0,0.0,32,1,3.12,183.16,5.72,0.18,17471,12.06
2020-07-09,California,Mariposa,0.0,0,0,0.0,31,1,3.23,177.44,5.72,0.18,17471,12.06
2020-07-08,California,Mariposa,0.0,0,0,0.0,31,1,3.23,177.44,5.72,0.18,17471,12.06
2020-07-07,California,Mariposa,0.0,0,0,0.0,31,1,3.23,177.44,5.72,0.18,17471,12.06
2020-07-06,California,Mariposa,17.17,3,0,0.0,31,1,3.23,177.44,5.72,0.18,17471,12.06
2020-07-05,California,Mariposa,0.0,0,0,0.0,28,1,3.57,160.27,5.72,0.16,17471,12.06
2020-07-04,California,Mariposa,0.0,0,0,0.0,28,1,3.57,160.27,5.72,0.16,17471,12.06
2020-07-03,California,Mariposa,-5.72,-1,0,0.0,28,1,3.57,160.27,5.72,0.16,17471,12.06
2020-07-02,California,Mariposa,11.45,2,0,0.0,29,1,3.45,165.99,5.72,0.17,17471,12.06
2020-07-01,California,Mariposa,5.72,1,0,0.0,27,1,3.7,154.54,5.72,0.15,17471,12.06
2020-06-30,California,Mariposa,5.72,1,0,0.0,26,1,3.85,148.82,5.72,0.15,17471,12.06
2020-06-29,California,Mariposa,11.45,2,0,0.0,25,1,4.0,143.09,5.72,0.14,17471,12.06
2020-06-28,California,Mariposa,0.0,0,0,0.0,23,1,4.35,131.65,5.72,0.13,17471,12.06
2020-06-27,California,Mariposa,0.0,0,0,0.0,23,1,4.35,131.65,5.72,0.13,17471,12.06
2020-06-26,California,Mariposa,5.72,1,0,0.0,23,1,4.35,131.65,5.72,0.13,17471,12.06
2020-06-25,California,Mariposa,5.72,1,0,0.0,22,1,4.55,125.92,5.72,0.13,17471,12.06
2020-06-24,California,Mariposa,0.0,0,0,0.0,21,1,4.76,120.2,5.72,0.12,17471,12.06
2020-06-23,California,Mariposa,17.17,3,0,0.0,21,1,4.76,120.2,5.72,0.12,17471,12.06
2020-06-22,California,Mariposa,0.0,0,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-21,California,Mariposa,0.0,0,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-20,California,Mariposa,0.0,0,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-19,California,Mariposa,0.0,0,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-18,California,Mariposa,0.0,0,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-17,California,Mariposa,5.72,1,0,0.0,18,1,5.56,103.03,5.72,0.1,17471,12.06
2020-06-16,California,Mariposa,0.0,0,0,0.0,17,1,5.88,97.3,5.72,0.1,17471,12.06
2020-06-15,California,Mariposa,5.72,1,0,0.0,17,1,5.88,97.3,5.72,0.1,17471,12.06
2020-06-14,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-13,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-12,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-11,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-10,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-09,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-08,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-07,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-06,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-05,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-04,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-03,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-02,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-06-01,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-31,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-30,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-29,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-28,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-27,California,Mariposa,0.0,0,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-26,California,Mariposa,5.72,1,0,0.0,16,1,6.25,91.58,5.72,0.09,17471,12.06
2020-05-25,California,Mariposa,0.0,0,0,0.0,15,1,6.67,85.86,5.72,0.09,17471,12.06
2020-05-24,California,Mariposa,0.0,0,0,0.0,15,1,6.67,85.86,5.72,0.09,17471,12.06
2020-05-23,California,Mariposa,0.0,0,0,0.0,15,1,6.67,85.86,5.72,0.09,17471,12.06
2020-05-22,California,Mariposa,0.0,0,0,0.0,15,1,6.67,85.86,5.72,0.09,17471,12.06
