date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-09,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-08,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-07,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-06,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-05,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-04,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-03,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-02,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-07-01,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-30,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-29,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-28,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-27,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-26,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-25,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-24,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-23,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-22,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-21,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-20,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-19,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-18,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-17,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-16,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-15,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-14,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-13,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-12,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-11,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-10,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-09,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-08,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-07,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-06,Trinity,California,3,0,0,0,12535,3.94,0.0,0.0,0.02,2.39,0.0,0.0
2020-06-05,Trinity,California,3,0,1,0,12535,3.94,0.8,0.0,0.02,2.39,0.0,0.0
2020-06-04,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-06-03,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-06-02,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-06-01,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-31,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-30,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-29,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-28,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-27,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-26,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-25,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-24,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-23,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-22,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-21,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-20,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-19,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-18,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-17,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-16,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-15,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-14,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-13,Trinity,California,2,0,0,0,12535,3.94,0.0,0.0,0.02,1.6,0.0,0.0
2020-05-12,Trinity,California,2,0,1,0,12535,3.94,0.8,0.0,0.02,1.6,0.0,0.0
2020-05-11,Trinity,California,1,0,0,0,12535,3.94,0.0,0.0,0.01,0.8,0.0,0.0
2020-05-10,Trinity,California,1,0,0,0,12535,3.94,0.0,0.0,0.01,0.8,0.0,0.0
