date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,El Dorado,California,307,0,15,0,190678.0,111.65,0.79,0.0,0.16,16.1,0.0
2020-07-09,El Dorado,California,292,0,12,0,190678.0,111.65,0.63,0.0,0.15,15.31,0.0
2020-07-08,El Dorado,California,280,0,16,0,190678.0,111.65,0.84,0.0,0.15,14.68,0.0
2020-07-07,El Dorado,California,264,0,2,0,190678.0,111.65,0.1,0.0,0.14,13.85,0.0
2020-07-06,El Dorado,California,262,0,36,0,190678.0,111.65,1.89,0.0,0.14,13.74,0.0
2020-07-05,El Dorado,California,226,0,0,0,190678.0,111.65,0.0,0.0,0.12,11.85,0.0
2020-07-04,El Dorado,California,226,0,0,0,190678.0,111.65,0.0,0.0,0.12,11.85,0.0
2020-07-03,El Dorado,California,226,0,28,0,190678.0,111.65,1.47,0.0,0.12,11.85,0.0
2020-07-02,El Dorado,California,198,0,14,0,190678.0,111.65,0.73,0.0,0.1,10.38,0.0
2020-07-01,El Dorado,California,184,0,0,0,190678.0,111.65,0.0,0.0,0.1,9.65,0.0
2020-06-30,El Dorado,California,184,0,6,0,190678.0,111.65,0.31,0.0,0.1,9.65,0.0
2020-06-29,El Dorado,California,178,0,19,0,190678.0,111.65,1.0,0.0,0.09,9.34,0.0
2020-06-28,El Dorado,California,159,0,0,0,190678.0,111.65,0.0,0.0,0.08,8.34,0.0
2020-06-27,El Dorado,California,159,0,1,0,190678.0,111.65,0.05,0.0,0.08,8.34,0.0
2020-06-26,El Dorado,California,158,0,0,0,190678.0,111.65,0.0,0.0,0.08,8.29,0.0
2020-06-25,El Dorado,California,158,0,5,0,190678.0,111.65,0.26,0.0,0.08,8.29,0.0
2020-06-24,El Dorado,California,153,0,3,0,190678.0,111.65,0.16,0.0,0.08,8.02,0.0
2020-06-23,El Dorado,California,150,0,5,0,190678.0,111.65,0.26,0.0,0.08,7.87,0.0
2020-06-22,El Dorado,California,145,0,15,0,190678.0,111.65,0.79,0.0,0.08,7.6,0.0
2020-06-21,El Dorado,California,130,0,0,0,190678.0,111.65,0.0,0.0,0.07,6.82,0.0
2020-06-20,El Dorado,California,130,0,0,0,190678.0,111.65,0.0,0.0,0.07,6.82,0.0
2020-06-19,El Dorado,California,130,0,5,0,190678.0,111.65,0.26,0.0,0.07,6.82,0.0
2020-06-18,El Dorado,California,125,0,4,0,190678.0,111.65,0.21,0.0,0.07,6.56,0.0
2020-06-17,El Dorado,California,121,0,3,0,190678.0,111.65,0.16,0.0,0.06,6.35,0.0
2020-06-16,El Dorado,California,118,0,1,0,190678.0,111.65,0.05,0.0,0.06,6.19,0.0
2020-06-15,El Dorado,California,117,0,4,0,190678.0,111.65,0.21,0.0,0.06,6.14,0.0
2020-06-14,El Dorado,California,113,0,0,0,190678.0,111.65,0.0,0.0,0.06,5.93,0.0
2020-06-13,El Dorado,California,113,0,0,0,190678.0,111.65,0.0,0.0,0.06,5.93,0.0
2020-06-12,El Dorado,California,113,0,2,0,190678.0,111.65,0.1,0.0,0.06,5.93,0.0
