date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,California,Santa Cruz,70.74,194,0,0.0,9340,83.0,0.89,3405.59,30.26,3.41,274255,616.13,447.4,36.1,1583.57,66.36
2021-01-02,California,Santa Cruz,86.42,237,0,0.0,9146,83.0,0.91,3334.85,30.26,3.33,274255,616.13,411.3,27.35,1517.21,37.2
2021-01-01,California,Santa Cruz,58.34,160,0,0.0,8909,83.0,0.93,3248.44,30.26,3.25,274255,616.13,383.95,-21.51,1480.01,27.71
2020-12-31,California,Santa Cruz,93.71,257,0,0.0,8749,83.0,0.95,3190.1,30.26,3.19,274255,616.13,405.46,33.18,1452.3,68.19
2020-12-30,California,Santa Cruz,66.36,182,0,0.0,8492,83.0,0.98,3096.39,30.26,3.1,274255,616.13,372.28,9.48,1384.11,35.0
2020-12-29,California,Santa Cruz,27.71,76,0,0.0,8310,83.0,1.0,3030.03,30.26,3.03,274255,616.13,362.8,-22.24,1349.11,-1.82
2020-12-28,California,Santa Cruz,44.12,121,7,2.55,8234,83.0,1.01,3002.32,30.26,3.0,274255,616.13,385.04,-1.09,1350.93,6.56
2020-12-27,California,Santa Cruz,34.64,95,0,0.0,8113,76.0,0.94,2958.2,27.71,2.96,274255,616.13,386.13,-44.12,1344.37,33.91
2020-12-26,California,Santa Cruz,59.07,162,0,0.0,8018,76.0,0.95,2923.56,27.71,2.92,274255,616.13,430.25,4.74,1310.46,2.55
2020-12-25,California,Santa Cruz,79.85,219,0,0.0,7856,76.0,0.97,2864.49,27.71,2.86,274255,616.13,425.51,24.06,1307.91,55.42
2020-12-24,California,Santa Cruz,60.53,166,0,0.0,7637,76.0,1.0,2784.63,27.71,2.78,274255,616.13,401.45,-3.28,1252.49,59.07
2020-12-23,California,Santa Cruz,56.88,156,3,1.09,7471,76.0,1.02,2724.11,27.71,2.72,274255,616.13,404.73,-22.61,1193.42,18.23
2020-12-22,California,Santa Cruz,49.95,137,0,0.0,7315,73.0,1.0,2667.23,26.62,2.67,274255,616.13,427.34,-1.1,1175.19,11.66
2020-12-21,California,Santa Cruz,45.21,124,3,1.09,7178,73.0,1.02,2617.27,26.62,2.62,274255,616.13,428.44,9.48,1163.53,12.76
2020-12-20,California,Santa Cruz,78.76,216,0,0.0,7054,70.0,0.99,2572.06,25.52,2.57,274255,616.13,418.96,27.35,1150.77,49.95
2020-12-19,California,Santa Cruz,54.33,149,0,0.0,6838,70.0,1.02,2493.3,25.52,2.49,274255,616.13,391.61,10.94,1100.82,54.33
2020-12-18,California,Santa Cruz,55.79,153,6,2.19,6689,70.0,1.05,2438.97,25.52,2.44,274255,616.13,380.67,12.76,1046.49,6.93
2020-12-17,California,Santa Cruz,63.81,175,0,0.0,6536,64.0,0.98,2383.18,23.34,2.38,274255,616.13,367.91,13.13,1039.56,43.03
2020-12-16,California,Santa Cruz,79.49,218,4,1.46,6361,64.0,1.01,2319.37,23.34,2.32,274255,616.13,354.78,2.19,996.53,53.6
