date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,California,Sonoma,29.8,149,0,0.0,12198,157.0,1.29,2439.88,31.4,2.44,499942,317.25,142.41,18.2,502.41,29.8
2020-11-28,California,Sonoma,0.0,0,0,0.0,12049,157.0,1.3,2410.08,31.4,2.41,499942,317.25,124.21,-13.0,472.61,-8.0
2020-11-27,California,Sonoma,40.6,203,0,0.0,12049,157.0,1.3,2410.08,31.4,2.41,499942,317.25,137.21,31.2,480.61,31.6
2020-11-26,California,Sonoma,0.0,0,0,0.0,11846,157.0,1.33,2369.47,31.4,2.37,499942,317.25,106.01,-29.4,449.01,-6.4
2020-11-25,California,Sonoma,47.61,238,2,0.4,11846,157.0,1.33,2369.47,31.4,2.37,499942,317.25,135.41,40.41,455.41,32.61
2020-11-24,California,Sonoma,0.0,0,0,0.0,11608,155.0,1.34,2321.87,31.0,2.32,499942,317.25,95.0,-15.6,422.8,-18.4
2020-11-23,California,Sonoma,24.4,122,0,0.0,11608,155.0,1.34,2321.87,31.0,2.32,499942,317.25,110.6,7.4,441.2,6.4
2020-11-22,California,Sonoma,11.6,58,0,0.0,11486,155.0,1.35,2297.47,31.0,2.3,499942,317.25,103.2,-13.4,434.8,-1.8
2020-11-21,California,Sonoma,13.0,65,0,0.0,11428,155.0,1.36,2285.87,31.0,2.29,499942,317.25,116.6,-20.2,436.6,-3.4
2020-11-20,California,Sonoma,9.4,47,5,1.0,11363,155.0,1.36,2272.86,31.0,2.27,499942,317.25,136.8,9.4,440.0,-3.4
2020-11-19,California,Sonoma,29.4,147,0,0.0,11316,150.0,1.33,2263.46,30.0,2.26,499942,317.25,127.4,14.8,443.4,24.2
2020-11-18,California,Sonoma,7.2,36,0,0.0,11169,150.0,1.34,2234.06,30.0,2.23,499942,317.25,112.6,-13.0,419.2,-4.2
2020-11-17,California,Sonoma,15.6,78,0,0.0,11133,150.0,1.35,2226.86,30.0,2.23,499942,317.25,125.6,-0.6,423.4,-0.8
2020-11-16,California,Sonoma,17.0,85,1,0.2,11055,150.0,1.36,2211.26,30.0,2.21,499942,317.25,126.2,-18.2,424.2,1.8
2020-11-15,California,Sonoma,25.0,125,0,0.0,10970,149.0,1.36,2194.25,29.8,2.19,499942,317.25,144.4,25.0,422.4,15.4
2020-11-14,California,Sonoma,33.2,166,0,0.0,10845,149.0,1.37,2169.25,29.8,2.17,499942,317.25,119.4,17.6,407.0,14.6
2020-11-13,California,Sonoma,0.0,0,0,0.0,10679,149.0,1.4,2136.05,29.8,2.14,499942,317.25,101.8,-10.8,392.4,-6.6
2020-11-12,California,Sonoma,14.6,73,0,0.0,10679,149.0,1.4,2136.05,29.8,2.14,499942,317.25,112.6,-0.4,399.0,0.8
2020-11-11,California,Sonoma,20.2,101,0,0.0,10606,149.0,1.4,2121.45,29.8,2.12,499942,317.25,113.0,2.6,398.2,8.8
