date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Colusa,California,113,0,10,0,21627,18.79,4.62,0.0,0.52,52.25,0.0,0.0
2020-07-09,Colusa,California,103,0,5,0,21627,18.79,2.31,0.0,0.48,47.63,0.0,0.0
2020-07-08,Colusa,California,98,0,12,0,21627,18.79,5.55,0.0,0.45,45.31,0.0,0.0
2020-07-07,Colusa,California,86,0,3,0,21627,18.79,1.39,0.0,0.4,39.77,0.0,0.0
2020-07-06,Colusa,California,83,0,7,0,21627,18.79,3.24,0.0,0.38,38.38,0.0,0.0
2020-07-05,Colusa,California,76,0,6,0,21627,18.79,2.77,0.0,0.35,35.14,0.0,0.0
2020-07-04,Colusa,California,70,0,0,0,21627,18.79,0.0,0.0,0.32,32.37,0.0,0.0
2020-07-03,Colusa,California,70,0,0,0,21627,18.79,0.0,0.0,0.32,32.37,0.0,0.0
2020-07-02,Colusa,California,70,0,11,0,21627,18.79,5.09,0.0,0.32,32.37,0.0,0.0
2020-07-01,Colusa,California,59,0,13,0,21627,18.79,6.01,0.0,0.27,27.28,0.0,0.0
2020-06-30,Colusa,California,46,0,11,0,21627,18.79,5.09,0.0,0.21,21.27,0.0,0.0
2020-06-29,Colusa,California,35,0,18,0,21627,18.79,8.32,0.0,0.16,16.18,0.0,0.0
2020-06-28,Colusa,California,17,0,0,0,21627,18.79,0.0,0.0,0.08,7.86,0.0,0.0
2020-06-27,Colusa,California,17,0,0,0,21627,18.79,0.0,0.0,0.08,7.86,0.0,0.0
2020-06-26,Colusa,California,17,0,1,0,21627,18.79,0.46,0.0,0.08,7.86,0.0,0.0
2020-06-25,Colusa,California,16,0,2,0,21627,18.79,0.92,0.0,0.07,7.4,0.0,0.0
2020-06-24,Colusa,California,14,0,3,0,21627,18.79,1.39,0.0,0.06,6.47,0.0,0.0
2020-06-23,Colusa,California,11,0,4,0,21627,18.79,1.85,0.0,0.05,5.09,0.0,0.0
2020-06-22,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
2020-06-21,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
2020-06-20,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
2020-06-19,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
2020-06-18,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
2020-06-17,Colusa,California,7,0,0,0,21627,18.79,0.0,0.0,0.03,3.24,0.0,0.0
