date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,California,Merced,0.0,0,0,0.0,19444,260.0,1.34,7076.59,94.63,7.08,274765,141.95,603.79,0.0,2384.94,-97.9
2020-12-31,California,Merced,72.43,199,8,2.91,19444,260.0,1.34,7076.59,94.63,7.08,274765,141.95,603.79,72.43,2482.84,1.46
2020-12-30,California,Merced,65.15,179,4,1.46,19245,252.0,1.31,7004.17,91.71,7.0,274765,141.95,531.36,-180.15,2481.38,12.01
2020-12-29,California,Merced,81.16,223,0,0.0,19066,248.0,1.3,6939.02,90.26,6.94,274765,141.95,711.51,-46.59,2469.37,42.58
2020-12-28,California,Merced,346.84,953,16,5.82,18843,248.0,1.32,6857.86,90.26,6.86,274765,141.95,758.1,153.95,2426.79,169.6
2020-12-27,California,Merced,38.21,105,0,0.0,17890,232.0,1.3,6511.02,84.44,6.51,274765,141.95,604.15,-36.04,2257.19,-12.01
2020-12-26,California,Merced,0.0,0,0,0.0,17785,232.0,1.3,6472.8,84.44,6.47,274765,141.95,640.19,0.0,2269.2,-4.73
2020-12-25,California,Merced,0.0,0,0,0.0,17785,232.0,1.3,6472.8,84.44,6.47,274765,141.95,640.19,-212.18,2273.93,0.0
2020-12-24,California,Merced,0.0,0,0,0.0,17785,232.0,1.3,6472.8,84.44,6.47,274765,141.95,852.37,-117.56,2273.93,0.0
2020-12-23,California,Merced,245.3,674,7,2.55,17785,232.0,1.3,6472.8,84.44,6.47,274765,141.95,969.93,45.86,2273.93,217.28
2020-12-22,California,Merced,127.75,351,2,0.73,17111,225.0,1.31,6227.5,81.89,6.23,274765,141.95,924.07,95.36,2056.65,101.55
2020-12-21,California,Merced,192.89,530,7,2.55,16760,223.0,1.33,6099.76,81.16,6.1,274765,141.95,828.71,192.89,1955.1,46.58
2020-12-20,California,Merced,74.25,204,0,0.0,16230,216.0,1.33,5906.87,78.61,5.91,274765,141.95,635.82,74.25,1908.52,74.25
2020-12-19,California,Merced,0.0,0,0,0.0,16026,216.0,1.35,5832.62,78.61,5.83,274765,141.95,561.57,0.0,1834.27,0.0
2020-12-18,California,Merced,212.18,583,9,3.28,16026,216.0,1.35,5832.62,78.61,5.83,274765,141.95,561.57,149.22,1834.27,175.06
2020-12-17,California,Merced,117.56,323,0,0.0,15443,207.0,1.34,5620.44,75.34,5.62,274765,141.95,412.35,25.85,1659.21,68.43
2020-12-16,California,Merced,199.44,548,0,0.0,15120,207.0,1.37,5502.88,75.34,5.5,274765,141.95,386.5,124.1,1590.78,167.78
2020-12-15,California,Merced,32.39,89,0,0.0,14572,207.0,1.42,5303.44,75.34,5.3,274765,141.95,262.4,-45.49,1423.0,-7.64
2020-12-14,California,Merced,0.0,0,0,0.0,14483,207.0,1.43,5271.05,75.34,5.27,274765,141.95,307.89,-271.5,1430.64,-64.78
2020-12-13,California,Merced,0.0,0,0,0.0,14483,207.0,1.43,5271.05,75.34,5.27,274765,141.95,579.39,0.0,1495.42,0.0
2020-12-12,California,Merced,0.0,0,0,0.0,14483,207.0,1.43,5271.05,75.34,5.27,274765,141.95,579.39,0.0,1495.42,0.0
2020-12-11,California,Merced,62.96,173,5,1.82,14483,207.0,1.43,5271.05,75.34,5.27,274765,141.95,579.39,-34.94,1495.42,40.76
2020-12-10,California,Merced,91.71,252,1,0.36,14310,202.0,1.41,5208.09,73.52,5.21,274765,141.95,614.33,20.74,1454.66,48.04
2020-12-09,California,Merced,75.34,207,3,1.09,14058,201.0,1.43,5116.37,73.15,5.12,274765,141.95,593.59,22.2,1406.62,75.34
2020-12-08,California,Merced,77.88,214,4,1.46,13851,198.0,1.43,5041.04,72.06,5.04,274765,141.95,571.39,39.3,1331.28,58.59
2020-12-07,California,Merced,271.5,746,3,1.09,13637,194.0,1.42,4963.15,70.61,4.96,274765,141.95,532.09,94.26,1272.69,214.0
2020-12-06,California,Merced,0.0,0,0,0.0,12891,191.0,1.48,4691.65,69.51,4.69,274765,141.95,437.83,-50.22,1058.69,0.0
2020-12-05,California,Merced,0.0,0,0,0.0,12891,191.0,1.48,4691.65,69.51,4.69,274765,141.95,488.05,-4.73,1058.69,0.0
2020-12-04,California,Merced,97.9,269,5,1.82,12891,191.0,1.48,4691.65,69.51,4.69,274765,141.95,492.78,97.9,1058.69,73.88
2020-12-03,California,Merced,70.97,195,1,0.36,12622,186.0,1.47,4593.74,67.69,4.59,274765,141.95,394.88,70.97,984.81,57.87
2020-12-02,California,Merced,53.14,146,3,1.09,12427,185.0,1.49,4522.77,67.33,4.52,274765,141.95,323.91,25.12,926.94,30.94
2020-12-01,California,Merced,38.58,106,1,0.36,12281,182.0,1.48,4469.64,66.24,4.47,274765,141.95,298.79,12.38,896.0,24.02
2020-11-30,California,Merced,177.24,487,2,0.73,12175,181.0,1.49,4431.06,65.87,4.43,274765,141.95,286.41,30.93,871.98,139.03
2020-11-29,California,Merced,50.22,138,0,0.0,11688,179.0,1.53,4253.82,65.15,4.25,274765,141.95,255.48,50.22,732.95,50.22
2020-11-28,California,Merced,4.73,13,0,0.0,11550,179.0,1.55,4203.59,65.15,4.2,274765,141.95,205.26,4.73,682.73,4.73
2020-11-27,California,Merced,0.0,0,0,0.0,11537,179.0,1.55,4198.86,65.15,4.2,274765,141.95,200.53,-37.12,678.0,-18.56
2020-11-26,California,Merced,0.0,0,0,0.0,11537,179.0,1.55,4198.86,65.15,4.2,274765,141.95,237.65,-49.13,696.56,-12.74
2020-11-25,California,Merced,28.02,77,0,0.0,11537,179.0,1.55,4198.86,65.15,4.2,274765,141.95,286.78,-3.64,709.3,22.2
2020-11-24,California,Merced,26.2,72,0,0.0,11460,179.0,1.56,4170.84,65.15,4.17,274765,141.95,290.42,-13.83,687.1,11.28
2020-11-23,California,Merced,146.31,402,3,1.09,11388,179.0,1.57,4144.63,65.15,4.14,274765,141.95,304.25,81.53,675.82,122.29
2020-11-22,California,Merced,0.0,0,0,0.0,10986,176.0,1.6,3998.33,64.05,4.0,274765,141.95,222.72,0.0,553.53,0.0
2020-11-21,California,Merced,0.0,0,0,0.0,10986,176.0,1.6,3998.33,64.05,4.0,274765,141.95,222.72,0.0,553.53,0.0
2020-11-20,California,Merced,37.12,102,1,0.36,10986,176.0,1.6,3998.33,64.05,4.0,274765,141.95,222.72,14.92,553.53,27.66
2020-11-19,California,Merced,49.13,135,0,0.0,10884,175.0,1.61,3961.2,63.69,3.96,274765,141.95,207.8,5.46,525.87,40.4
2020-11-18,California,Merced,31.66,87,1,0.36,10749,175.0,1.63,3912.07,63.69,3.91,274765,141.95,202.34,31.66,485.47,21.11
