date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,California,Marin,27.34,71,1,0.39,7966,130.0,1.63,3067.79,50.06,3.07,259666,498.92,101.66,15.02,282.27,16.56
2020-12-03,California,Marin,8.47,22,0,0.0,7895,129.0,1.63,3040.44,49.68,3.04,259666,498.92,86.64,-7.32,265.71,5.39
2020-12-02,California,Marin,12.71,33,0,0.0,7873,129.0,1.64,3031.97,49.68,3.03,259666,498.92,93.96,10.01,260.32,6.55
2020-12-01,California,Marin,12.32,32,0,0.0,7840,129.0,1.65,3019.26,49.68,3.02,259666,498.92,83.95,2.31,253.77,6.93
2020-11-30,California,Marin,12.71,33,0,0.0,7808,129.0,1.65,3006.94,49.68,3.01,259666,498.92,81.64,-1.15,246.84,8.09
2020-11-29,California,Marin,8.47,22,0,0.0,7775,129.0,1.66,2994.23,49.68,2.99,259666,498.92,82.79,-7.7,238.75,4.62
2020-11-28,California,Marin,19.64,51,0,0.0,7753,129.0,1.66,2985.76,49.68,2.99,259666,498.92,90.49,15.02,234.13,14.25
2020-11-27,California,Marin,12.32,32,0,0.0,7702,129.0,1.67,2966.12,49.68,2.97,259666,498.92,75.47,5.77,219.88,8.47
2020-11-26,California,Marin,15.79,41,0,0.0,7670,129.0,1.68,2953.79,49.68,2.95,259666,498.92,69.7,7.32,211.41,10.4
2020-11-25,California,Marin,2.7,7,1,0.39,7629,129.0,1.69,2938.0,49.68,2.94,259666,498.92,62.38,-4.62,201.01,-0.38
2020-11-24,California,Marin,10.01,26,0,0.0,7622,128.0,1.68,2935.31,49.29,2.94,259666,498.92,67.0,-5.01,201.39,9.24
2020-11-23,California,Marin,13.86,36,0,0.0,7596,128.0,1.69,2925.3,49.29,2.93,259666,498.92,72.01,1.92,192.15,11.16
2020-11-22,California,Marin,16.17,42,0,0.0,7560,128.0,1.69,2911.43,49.29,2.91,259666,498.92,70.09,8.47,180.99,10.39
2020-11-21,California,Marin,4.62,12,0,0.0,7518,128.0,1.7,2895.26,49.29,2.9,259666,498.92,61.62,-0.77,170.6,-2.31
2020-11-20,California,Marin,6.55,17,0,0.0,7506,128.0,1.71,2890.64,49.29,2.89,259666,498.92,62.39,-0.77,172.91,1.93
2020-11-19,California,Marin,8.47,22,0,0.0,7489,128.0,1.71,2884.09,49.29,2.88,259666,498.92,63.16,-3.47,170.98,5.77
2020-11-18,California,Marin,7.32,19,0,0.0,7467,128.0,1.71,2875.62,49.29,2.88,259666,498.92,66.63,3.47,165.21,6.55
2020-11-17,California,Marin,15.02,39,1,0.39,7448,128.0,1.72,2868.3,49.29,2.87,259666,498.92,63.16,9.63,158.66,12.71
2020-11-16,California,Marin,11.94,31,0,0.0,7409,127.0,1.71,2853.28,48.91,2.85,259666,498.92,53.53,5.78,145.95,7.7
2020-11-15,California,Marin,7.7,20,0,0.0,7378,127.0,1.72,2841.34,48.91,2.84,259666,498.92,47.75,2.69,138.25,-6.55
2020-11-14,California,Marin,5.39,14,0,0.0,7358,127.0,1.73,2833.64,48.91,2.83,259666,498.92,45.06,2.31,144.8,5.39
2020-11-13,California,Marin,7.32,19,0,0.0,7344,127.0,1.73,2828.25,48.91,2.83,259666,498.92,42.75,-3.46,139.41,1.16
2020-11-12,California,Marin,11.94,31,0,0.0,7325,127.0,1.73,2820.93,48.91,2.82,259666,498.92,46.21,8.86,138.25,1.93
2020-11-11,California,Marin,3.85,10,0,0.0,7294,127.0,1.74,2808.99,48.91,2.81,259666,498.92,37.35,-2.31,136.32,1.54
2020-11-10,California,Marin,5.39,14,0,0.0,7284,127.0,1.74,2805.14,48.91,2.81,259666,498.92,39.66,0.0,134.78,0.0
2020-11-09,California,Marin,6.16,16,0,0.0,7270,127.0,1.75,2799.75,48.91,2.8,259666,498.92,39.66,1.54,134.78,-0.77
2020-11-08,California,Marin,5.01,13,0,0.0,7254,127.0,1.75,2793.59,48.91,2.79,259666,498.92,38.12,1.16,135.55,-4.62
2020-11-07,California,Marin,3.08,8,0,0.0,7241,127.0,1.75,2788.58,48.91,2.79,259666,498.92,36.96,-2.31,140.17,1.92
2020-11-06,California,Marin,10.78,28,0,0.0,7233,127.0,1.76,2785.5,48.91,2.79,259666,498.92,39.27,6.93,138.25,4.23
2020-11-05,California,Marin,3.08,8,0,0.0,7205,127.0,1.76,2774.72,48.91,2.77,259666,498.92,32.34,-2.31,134.02,-6.93
2020-11-04,California,Marin,6.16,16,0,0.0,7197,127.0,1.76,2771.64,48.91,2.77,259666,498.92,34.65,3.08,140.95,3.08
2020-11-03,California,Marin,5.39,14,0,0.0,7181,127.0,1.77,2765.48,48.91,2.77,259666,498.92,31.57,4.62,137.87,-4.24
2020-11-02,California,Marin,4.62,12,0,0.0,7167,127.0,1.77,2760.08,48.91,2.76,259666,498.92,26.95,1.92,142.11,-1.16
2020-11-01,California,Marin,3.85,10,0,0.0,7155,127.0,1.77,2755.46,48.91,2.76,259666,498.92,25.03,-1.93,143.27,0.77
2020-10-31,California,Marin,5.39,14,0,0.0,7145,127.0,1.78,2751.61,48.91,2.75,259666,498.92,26.96,-1.54,142.5,1.15
2020-10-30,California,Marin,3.85,10,0,0.0,7131,127.0,1.78,2746.22,48.91,2.75,259666,498.92,28.5,-0.77,141.35,-1.16
2020-10-29,California,Marin,5.39,14,0,0.0,7121,127.0,1.78,2742.37,48.91,2.74,259666,498.92,29.27,2.69,142.51,1.92
2020-10-28,California,Marin,3.08,8,-2,-0.77,7107,127.0,1.79,2736.98,48.91,2.74,259666,498.92,26.58,2.31,140.59,-0.39
2020-10-27,California,Marin,0.77,2,1,0.39,7099,129.0,1.82,2733.9,49.68,2.73,259666,498.92,24.27,-1.54,140.98,-1.54
2020-10-26,California,Marin,2.7,7,0,0.0,7097,128.0,1.8,2733.13,49.29,2.73,259666,498.92,25.81,-1.54,142.52,3.86
2020-10-25,California,Marin,5.78,15,0,0.0,7090,128.0,1.81,2730.43,49.29,2.73,259666,498.92,27.35,-8.47,138.66,0.39
2020-10-24,California,Marin,6.93,18,0,0.0,7075,128.0,1.81,2724.65,49.29,2.72,259666,498.92,35.82,6.93,138.27,-1.54
2020-10-23,California,Marin,4.62,12,0,0.0,7057,128.0,1.81,2717.72,49.29,2.72,259666,498.92,28.89,-1.54,139.81,-3.85
2020-10-22,California,Marin,2.7,7,1,0.39,7045,128.0,1.82,2713.1,49.29,2.71,259666,498.92,30.43,-7.31,143.66,-8.85
2020-10-21,California,Marin,0.77,2,0,0.0,7038,127.0,1.8,2710.4,48.91,2.71,259666,498.92,37.74,-1.54,152.51,-7.7
2020-10-20,California,Marin,2.31,6,3,1.16,7036,127.0,1.81,2709.63,48.91,2.71,259666,498.92,39.28,-3.08,160.21,-0.39
2020-10-19,California,Marin,4.24,11,0,0.0,7030,124.0,1.76,2707.32,47.75,2.71,259666,498.92,42.36,-2.69,160.6,-4.23
2020-10-18,California,Marin,14.25,37,0,0.0,7019,124.0,1.77,2703.09,47.75,2.7,259666,498.92,45.05,4.62,164.83,8.47
2020-10-17,California,Marin,0.0,0,0,0.0,6982,124.0,1.78,2688.84,47.75,2.69,259666,498.92,40.43,-1.16,156.36,-8.47
2020-10-16,California,Marin,6.16,16,0,0.0,6982,124.0,1.78,2688.84,47.75,2.69,259666,498.92,41.59,-0.39,164.83,-6.55
2020-10-15,California,Marin,10.01,26,0,0.0,6966,124.0,1.78,2682.68,47.75,2.68,259666,498.92,41.98,0.0,171.38,3.85
2020-10-14,California,Marin,2.31,6,0,0.0,6940,124.0,1.79,2672.66,47.75,2.67,259666,498.92,41.98,-0.77,167.53,-8.47
2020-10-13,California,Marin,5.39,14,0,0.0,6934,124.0,1.79,2670.35,47.75,2.67,259666,498.92,42.75,-4.24,176.0,2.69
2020-10-12,California,Marin,6.93,18,0,0.0,6920,124.0,1.79,2664.96,47.75,2.66,259666,498.92,46.99,1.15,173.31,4.62
2020-10-11,California,Marin,9.63,25,0,0.0,6902,124.0,1.8,2658.03,47.75,2.66,259666,498.92,45.84,6.55,168.69,4.24
2020-10-10,California,Marin,1.16,3,0,0.0,6877,124.0,1.8,2648.4,47.75,2.65,259666,498.92,39.29,-3.08,164.45,-6.93
2020-10-09,California,Marin,6.55,17,0,0.0,6874,124.0,1.8,2647.25,47.75,2.65,259666,498.92,42.37,1.54,171.38,-1.92
2020-10-08,California,Marin,10.01,26,1,0.39,6857,124.0,1.81,2640.7,47.75,2.64,259666,498.92,40.83,6.54,173.3,-1.16
2020-10-07,California,Marin,3.08,8,4,1.54,6831,123.0,1.8,2630.69,47.37,2.63,259666,498.92,34.29,-0.39,174.46,-1.16
2020-10-06,California,Marin,9.63,25,0,0.0,6823,119.0,1.74,2627.61,45.83,2.63,259666,498.92,34.68,7.32,175.62,5.01
2020-10-05,California,Marin,5.78,15,0,0.0,6798,119.0,1.75,2617.98,45.83,2.62,259666,498.92,27.36,6.94,170.61,-0.38
2020-10-04,California,Marin,3.08,8,0,0.0,6783,119.0,1.75,2612.2,45.83,2.61,259666,498.92,20.42,-2.31,170.99,-8.09
2020-10-03,California,Marin,4.24,11,0,0.0,6775,119.0,1.76,2609.12,45.83,2.61,259666,498.92,22.73,-4.23,179.08,-0.77
2020-10-02,California,Marin,5.01,13,0,0.0,6764,119.0,1.76,2604.88,45.83,2.6,259666,498.92,26.96,-3.46,179.85,0.39
2020-10-01,California,Marin,3.47,9,0,0.0,6751,119.0,1.76,2599.88,45.83,2.6,259666,498.92,30.42,-8.08,179.46,-17.33
2020-09-30,California,Marin,3.47,9,1,0.39,6742,119.0,1.77,2596.41,45.83,2.6,259666,498.92,38.5,-5.0,196.79,-6.54
2020-09-29,California,Marin,2.31,6,0,0.0,6733,118.0,1.75,2592.95,45.44,2.59,259666,498.92,43.5,-0.39,203.33,-13.48
2020-09-28,California,Marin,-1.16,-3,0,0.0,6727,118.0,1.75,2590.64,45.44,2.59,259666,498.92,43.89,-9.63,216.81,-9.25
2020-09-27,California,Marin,5.39,14,1,0.39,6730,118.0,1.75,2591.79,45.44,2.59,259666,498.92,53.52,-0.39,226.06,-4.24
2020-09-26,California,Marin,8.47,22,1,0.39,6716,117.0,1.74,2586.4,45.06,2.59,259666,498.92,53.91,0.0,230.3,-10.79
2020-09-25,California,Marin,8.47,22,2,0.77,6694,116.0,1.73,2577.93,44.67,2.58,259666,498.92,53.91,-4.24,241.09,2.69
2020-09-24,California,Marin,11.55,30,0,0.0,6672,114.0,1.71,2569.45,43.9,2.57,259666,498.92,58.15,5.39,238.4,-9.25
2020-09-23,California,Marin,8.47,22,1,0.39,6642,114.0,1.72,2557.9,43.9,2.56,259666,498.92,52.76,-2.31,247.65,-4.62
2020-09-22,California,Marin,2.7,7,1,0.39,6620,113.0,1.71,2549.43,43.52,2.55,259666,498.92,55.07,0.0,252.27,-6.16
2020-09-21,California,Marin,8.47,22,0,0.0,6613,112.0,1.69,2546.73,43.13,2.55,259666,498.92,55.07,6.16,258.43,3.85
2020-09-20,California,Marin,5.78,15,0,0.0,6591,112.0,1.7,2538.26,43.13,2.54,259666,498.92,48.91,0.39,254.58,-10.39
2020-09-19,California,Marin,8.47,22,0,0.0,6576,112.0,1.7,2532.48,43.13,2.53,259666,498.92,48.52,0.38,264.97,5.0
2020-09-18,California,Marin,12.71,33,1,0.39,6554,112.0,1.71,2524.01,43.13,2.52,259666,498.92,48.14,4.24,259.97,2.31
2020-09-17,California,Marin,6.16,16,5,1.93,6521,111.0,1.7,2511.3,42.75,2.51,259666,498.92,43.9,-5.01,257.66,-1.54
2020-09-16,California,Marin,10.78,28,7,2.7,6505,106.0,1.63,2505.14,40.82,2.51,259666,498.92,48.91,6.54,259.2,-6.16
2020-09-15,California,Marin,2.7,7,0,0.0,6477,99.0,1.53,2494.36,38.13,2.49,259666,498.92,42.37,-1.92,265.36,2.7
2020-09-14,California,Marin,2.31,6,0,0.0,6470,99.0,1.53,2491.66,38.13,2.49,259666,498.92,44.29,-3.85,262.66,-4.24
2020-09-13,California,Marin,5.39,14,0,0.0,6464,99.0,1.53,2489.35,38.13,2.49,259666,498.92,48.14,-5.78,266.9,-3.85
2020-09-12,California,Marin,8.09,21,0,0.0,6450,99.0,1.53,2483.96,38.13,2.48,259666,498.92,53.92,3.08,270.75,-7.31
2020-09-11,California,Marin,8.47,22,0,0.0,6429,99.0,1.54,2475.87,38.13,2.48,259666,498.92,50.84,3.85,278.06,-4.24
2020-09-10,California,Marin,11.17,29,0,0.0,6407,99.0,1.55,2467.4,38.13,2.47,259666,498.92,46.99,-9.63,282.3,-23.88
2020-09-09,California,Marin,4.24,11,3,1.16,6378,99.0,1.55,2456.23,38.13,2.46,259666,498.92,56.62,-5.77,306.18,-38.89
2020-09-08,California,Marin,4.62,12,0,0.0,6367,96.0,1.51,2452.0,36.97,2.45,259666,498.92,62.39,-11.17,345.07,-23.49
2020-09-07,California,Marin,6.16,16,0,0.0,6355,96.0,1.51,2447.37,36.97,2.45,259666,498.92,73.56,-1.93,368.56,-10.4
2020-09-06,California,Marin,11.17,29,0,0.0,6339,96.0,1.51,2441.21,36.97,2.44,259666,498.92,75.49,1.54,378.96,0.0
2020-09-05,California,Marin,5.01,13,0,0.0,6310,96.0,1.52,2430.04,36.97,2.43,259666,498.92,73.95,-14.25,378.96,-10.39
2020-09-04,California,Marin,4.62,12,0,0.0,6297,96.0,1.52,2425.04,36.97,2.43,259666,498.92,88.2,-1.16,389.35,-8.47
2020-09-03,California,Marin,20.8,54,0,0.0,6285,96.0,1.53,2420.42,36.97,2.42,259666,498.92,89.36,0.0,397.82,-3.08
2020-09-02,California,Marin,10.01,26,0,0.0,6231,96.0,1.54,2399.62,36.97,2.4,259666,498.92,89.36,-3.08,400.9,6.16
2020-09-01,California,Marin,15.79,41,1,0.39,6205,96.0,1.55,2389.61,36.97,2.39,259666,498.92,92.44,6.93,394.74,-9.24
2020-08-31,California,Marin,8.09,21,0,0.0,6164,95.0,1.54,2373.82,36.59,2.37,259666,498.92,85.51,3.47,403.98,-6.16
2020-08-30,California,Marin,9.63,25,1,0.39,6143,95.0,1.55,2365.73,36.59,2.37,259666,498.92,82.04,-6.54,410.14,1.93
2020-08-29,California,Marin,19.26,50,0,0.0,6118,94.0,1.54,2356.1,36.2,2.36,259666,498.92,88.58,15.79,408.21,-8.08
2020-08-28,California,Marin,5.78,15,-1,-0.39,6068,94.0,1.55,2336.85,36.2,2.34,259666,498.92,72.79,-4.62,416.29,-15.4
2020-08-27,California,Marin,20.8,54,0,0.0,6053,95.0,1.57,2331.07,36.59,2.33,259666,498.92,77.41,13.1,431.69,-1.54
2020-08-26,California,Marin,13.09,34,1,0.39,5999,95.0,1.58,2310.28,36.59,2.31,259666,498.92,64.31,-3.85,433.23,-28.89
2020-08-25,California,Marin,8.86,23,9,3.47,5965,94.0,1.58,2297.18,36.2,2.3,259666,498.92,68.16,8.86,462.12,10.4
2020-08-24,California,Marin,4.62,12,0,0.0,5942,85.0,1.43,2288.32,32.73,2.29,259666,498.92,59.3,-1.93,451.72,-41.59
2020-08-23,California,Marin,16.17,42,0,0.0,5930,85.0,1.43,2283.7,32.73,2.28,259666,498.92,61.23,6.93,493.31,-6.94
2020-08-22,California,Marin,3.47,9,1,0.39,5888,85.0,1.44,2267.53,32.73,2.27,259666,498.92,54.3,-11.93,500.25,-10.39
2020-08-21,California,Marin,10.4,27,1,0.39,5879,84.0,1.43,2264.06,32.35,2.26,259666,498.92,66.23,-2.31,510.64,-0.77
2020-08-20,California,Marin,7.7,20,0,0.0,5852,83.0,1.42,2253.66,31.96,2.25,259666,498.92,68.54,-27.35,511.41,-5.39
2020-08-19,California,Marin,16.94,44,0,0.0,5832,83.0,1.42,2245.96,31.96,2.25,259666,498.92,95.89,-26.19,516.8,-7.32
2020-08-18,California,Marin,0.0,0,1,0.39,5788,83.0,1.43,2229.02,31.96,2.23,259666,498.92,122.08,-28.11,524.12,-19.64
2020-08-17,California,Marin,6.55,17,0,0.0,5788,82.0,1.42,2229.02,31.58,2.23,259666,498.92,150.19,-10.01,543.76,-20.79
2020-08-16,California,Marin,9.24,24,0,0.0,5771,82.0,1.42,2222.47,31.58,2.22,259666,498.92,160.2,-1.93,564.55,-31.97
2020-08-15,California,Marin,15.4,40,0,0.0,5747,82.0,1.43,2213.23,31.58,2.21,259666,498.92,162.13,0.0,596.52,0.38
2020-08-14,California,Marin,12.71,33,1,0.39,5707,82.0,1.44,2197.82,31.58,2.2,259666,498.92,162.13,-0.38,596.14,-257.25
2020-08-13,California,Marin,35.05,91,0,0.0,5674,81.0,1.43,2185.11,31.19,2.19,259666,498.92,162.51,11.17,853.39,32.35
2020-08-12,California,Marin,43.13,112,0,0.0,5583,81.0,1.45,2150.07,31.19,2.15,259666,498.92,151.34,39.28,821.04,24.26
2020-08-11,California,Marin,28.11,73,3,1.16,5471,81.0,1.48,2106.94,31.19,2.11,259666,498.92,112.06,3.08,796.78,11.17
2020-08-10,California,Marin,16.56,43,0,0.0,5398,78.0,1.44,2078.82,30.04,2.08,259666,498.92,108.98,2.31,785.61,-47.75
2020-08-09,California,Marin,11.17,29,0,0.0,5355,78.0,1.46,2062.26,30.04,2.06,259666,498.92,106.67,3.47,833.36,-23.49
2020-08-08,California,Marin,15.4,40,1,0.39,5326,78.0,1.46,2051.1,30.04,2.05,259666,498.92,103.2,-11.94,856.85,-14.25
2020-08-07,California,Marin,13.09,34,0,0.0,5286,77.0,1.46,2035.69,29.65,2.04,259666,498.92,115.14,-8.09,871.1,-9.63
2020-08-06,California,Marin,23.88,62,1,0.39,5252,77.0,1.47,2022.6,29.65,2.02,259666,498.92,123.23,1.54,880.73,-4.62
2020-08-05,California,Marin,3.85,10,6,2.31,5190,76.0,1.46,1998.72,29.27,2.0,259666,498.92,121.69,-38.13,885.35,0.0
2020-08-04,California,Marin,25.03,65,0,0.0,5180,70.0,1.35,1994.87,26.96,1.99,259666,498.92,159.82,26.57,885.35,21.18
2020-08-03,California,Marin,14.25,37,0,0.0,5115,70.0,1.37,1969.84,26.96,1.97,259666,498.92,133.25,-31.96,864.17,-68.55
2020-08-02,California,Marin,7.7,20,0,0.0,5078,70.0,1.38,1955.59,26.96,1.96,259666,498.92,165.21,-15.41,932.72,7.7
2020-08-01,California,Marin,27.34,71,6,2.31,5058,70.0,1.38,1947.89,26.96,1.95,259666,498.92,180.62,13.48,925.02,27.34
2020-07-31,California,Marin,21.18,55,0,0.0,4987,64.0,1.28,1920.54,24.65,1.92,259666,498.92,167.14,10.01,897.68,-59.69
2020-07-30,California,Marin,22.34,58,3,1.16,4932,64.0,1.3,1899.36,24.65,1.9,259666,498.92,157.13,9.25,957.37,2.31
2020-07-29,California,Marin,41.98,109,7,2.7,4874,61.0,1.25,1877.03,23.49,1.88,259666,498.92,147.88,17.72,955.06,1.54
2020-07-28,California,Marin,-1.54,-4,0,0.0,4765,54.0,1.13,1835.05,20.8,1.84,259666,498.92,130.16,-21.18,953.52,-31.96
