date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,California,Stanislaus,14.91,82,2,0.36,16886,381,2.26,3071.21,69.3,3.07,549815,367.52,56.92,3.82,206.79,3.27
2020-10-07,California,Stanislaus,6.73,37,2,0.36,16804,379,2.26,3056.3,68.93,3.06,549815,367.52,53.1,3.82,203.52,-2.36
2020-10-06,California,Stanislaus,1.46,8,3,0.55,16767,377,2.25,3049.57,68.57,3.05,549815,367.52,49.28,-3.09,205.88,-33.82
2020-10-05,California,Stanislaus,4.0,22,2,0.36,16759,374,2.23,3048.12,68.02,3.05,549815,367.52,52.37,0.54,239.7,-6.73
2020-10-04,California,Stanislaus,6.18,34,2,0.36,16737,372,2.22,3044.11,67.66,3.04,549815,367.52,51.83,4.36,246.43,-12.92
2020-10-03,California,Stanislaus,13.64,75,2,0.36,16703,370,2.22,3037.93,67.3,3.04,549815,367.52,47.47,15.46,259.35,-7.28
2020-10-02,California,Stanislaus,10.0,55,3,0.55,16628,368,2.21,3024.29,66.93,3.02,549815,367.52,32.01,7.09,266.63,-15.64
2020-10-01,California,Stanislaus,11.09,61,3,0.55,16573,365,2.2,3014.29,66.39,3.01,549815,367.52,24.92,9.09,282.27,-10.55
2020-09-30,California,Stanislaus,2.91,16,3,0.55,16512,362,2.19,3003.19,65.84,3.0,549815,367.52,15.83,-2.0,292.82,-18.19
2020-09-29,California,Stanislaus,4.55,25,3,0.55,16496,359,2.18,3000.28,65.29,3.0,549815,367.52,17.83,-4.0,311.01,-9.27
2020-09-28,California,Stanislaus,3.46,19,2,0.36,16471,356,2.16,2995.73,64.75,3.0,549815,367.52,21.83,-2.36,320.28,-26.73
2020-09-27,California,Stanislaus,1.82,10,3,0.55,16452,354,2.15,2992.28,64.39,2.99,549815,367.52,24.19,-3.64,347.01,-9.46
2020-09-26,California,Stanislaus,-1.82,-10,3,0.55,16442,351,2.13,2990.46,63.84,2.99,549815,367.52,27.83,-12.73,356.47,-42.74
2020-09-25,California,Stanislaus,2.91,16,3,0.55,16452,348,2.12,2992.28,63.29,2.99,549815,367.52,40.56,-11.46,399.21,-25.46
2020-09-24,California,Stanislaus,2.0,11,3,0.55,16436,345,2.1,2989.37,62.75,2.99,549815,367.52,52.02,-15.82,424.67,-37.1
2020-09-23,California,Stanislaus,4.91,27,3,0.55,16425,342,2.08,2987.37,62.2,2.99,549815,367.52,67.84,4.91,461.77,-61.48
2020-09-22,California,Stanislaus,8.55,47,2,0.36,16398,339,2.07,2982.46,61.66,2.98,549815,367.52,62.93,-5.27,523.25,1.64
2020-09-21,California,Stanislaus,5.82,32,2,0.36,16351,337,2.06,2973.91,61.29,2.97,549815,367.52,68.2,5.82,521.61,-12.91
2020-09-20,California,Stanislaus,5.46,30,3,0.55,16319,335,2.05,2968.09,60.93,2.97,549815,367.52,62.38,-3.63,534.52,-12.36
2020-09-19,California,Stanislaus,10.91,60,3,0.55,16289,332,2.04,2962.63,60.38,2.96,549815,367.52,66.01,-5.1,546.88,-18.55
2020-09-18,California,Stanislaus,14.37,79,4,0.73,16229,329,2.03,2951.72,59.84,2.95,549815,367.52,71.11,-1.82,565.43,7.82
2020-09-17,California,Stanislaus,17.82,98,8,1.46,16150,325,2.01,2937.35,59.11,2.94,549815,367.52,72.93,6.18,557.61,-9.28
2020-09-16,California,Stanislaus,0.0,0,0,0.0,16052,317,1.97,2919.53,57.66,2.92,549815,367.52,66.75,-9.09,566.89,-34.56
2020-09-15,California,Stanislaus,13.82,76,7,1.27,16052,317,1.97,2919.53,57.66,2.92,549815,367.52,75.84,-21.46,601.45,-0.18
