date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,California,Tuolumne,0.0,0,0,0.0,73,0,0.0,13.38,0.0,0.13,54539,24.56
2020-07-12,California,Tuolumne,1.65,9,0,0.0,73,0,0.0,13.38,0.0,0.13,54539,24.56
2020-07-11,California,Tuolumne,0.0,0,0,0.0,64,0,0.0,11.73,0.0,0.12,54539,24.56
2020-07-10,California,Tuolumne,0.92,5,0,0.0,64,0,0.0,11.73,0.0,0.12,54539,24.56
2020-07-09,California,Tuolumne,0.18,1,0,0.0,59,0,0.0,10.82,0.0,0.11,54539,24.56
2020-07-08,California,Tuolumne,0.18,1,0,0.0,58,0,0.0,10.63,0.0,0.11,54539,24.56
2020-07-07,California,Tuolumne,0.73,4,0,0.0,57,0,0.0,10.45,0.0,0.1,54539,24.56
2020-07-06,California,Tuolumne,1.83,10,0,0.0,53,0,0.0,9.72,0.0,0.1,54539,24.56
2020-07-05,California,Tuolumne,0.0,0,0,0.0,43,0,0.0,7.88,0.0,0.08,54539,24.56
2020-07-04,California,Tuolumne,0.0,0,0,0.0,43,0,0.0,7.88,0.0,0.08,54539,24.56
2020-07-03,California,Tuolumne,0.0,0,0,0.0,43,0,0.0,7.88,0.0,0.08,54539,24.56
2020-07-02,California,Tuolumne,1.65,9,0,0.0,43,0,0.0,7.88,0.0,0.08,54539,24.56
2020-07-01,California,Tuolumne,0.73,4,0,0.0,34,0,0.0,6.23,0.0,0.06,54539,24.56
2020-06-30,California,Tuolumne,0.37,2,0,0.0,30,0,0.0,5.5,0.0,0.06,54539,24.56
2020-06-29,California,Tuolumne,1.1,6,0,0.0,28,0,0.0,5.13,0.0,0.05,54539,24.56
2020-06-28,California,Tuolumne,0.0,0,0,0.0,22,0,0.0,4.03,0.0,0.04,54539,24.56
2020-06-27,California,Tuolumne,0.0,0,0,0.0,22,0,0.0,4.03,0.0,0.04,54539,24.56
2020-06-26,California,Tuolumne,0.0,0,0,0.0,22,0,0.0,4.03,0.0,0.04,54539,24.56
2020-06-25,California,Tuolumne,1.28,7,0,0.0,22,0,0.0,4.03,0.0,0.04,54539,24.56
2020-06-24,California,Tuolumne,0.18,1,0,0.0,15,0,0.0,2.75,0.0,0.03,54539,24.56
2020-06-23,California,Tuolumne,0.37,2,0,0.0,14,0,0.0,2.57,0.0,0.03,54539,24.56
2020-06-22,California,Tuolumne,0.37,2,0,0.0,12,0,0.0,2.2,0.0,0.02,54539,24.56
2020-06-21,California,Tuolumne,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.02,54539,24.56
2020-06-20,California,Tuolumne,0.18,1,0,0.0,10,0,0.0,1.83,0.0,0.02,54539,24.56
2020-06-19,California,Tuolumne,0.0,0,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-18,California,Tuolumne,0.0,0,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-17,California,Tuolumne,0.0,0,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-16,California,Tuolumne,0.0,0,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-15,California,Tuolumne,0.0,0,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-14,California,Tuolumne,0.18,1,0,0.0,9,0,0.0,1.65,0.0,0.02,54539,24.56
2020-06-13,California,Tuolumne,0.0,0,0,0.0,8,0,0.0,1.47,0.0,0.01,54539,24.56
2020-06-12,California,Tuolumne,0.0,0,0,0.0,8,0,0.0,1.47,0.0,0.01,54539,24.56
2020-06-11,California,Tuolumne,0.0,0,0,0.0,8,0,0.0,1.47,0.0,0.01,54539,24.56
2020-06-10,California,Tuolumne,0.0,0,0,0.0,8,0,0.0,1.47,0.0,0.01,54539,24.56
2020-06-09,California,Tuolumne,0.18,1,0,0.0,8,0,0.0,1.47,0.0,0.01,54539,24.56
2020-06-08,California,Tuolumne,0.0,0,0,0.0,7,0,0.0,1.28,0.0,0.01,54539,24.56
2020-06-07,California,Tuolumne,0.0,0,0,0.0,7,0,0.0,1.28,0.0,0.01,54539,24.56
2020-06-06,California,Tuolumne,0.0,0,0,0.0,7,0,0.0,1.28,0.0,0.01,54539,24.56
2020-06-05,California,Tuolumne,0.37,2,0,0.0,7,0,0.0,1.28,0.0,0.01,54539,24.56
2020-06-04,California,Tuolumne,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.01,54539,24.56
2020-06-03,California,Tuolumne,0.18,1,0,0.0,5,0,0.0,0.92,0.0,0.01,54539,24.56
2020-06-02,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-06-01,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-31,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-30,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-29,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-28,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-27,California,Tuolumne,0.0,0,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-26,California,Tuolumne,0.18,1,0,0.0,4,0,0.0,0.73,0.0,0.01,54539,24.56
2020-05-25,California,Tuolumne,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.01,54539,24.56
2020-05-24,California,Tuolumne,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.01,54539,24.56
2020-05-23,California,Tuolumne,0.18,1,0,0.0,3,0,0.0,0.55,0.0,0.01,54539,24.56
2020-05-22,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-21,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-20,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-19,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-18,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-17,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
2020-05-16,California,Tuolumne,0.0,0,0,0.0,2,0,0.0,0.37,0.0,0.0,54539,24.56
