date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,California,San Mateo,1.43,11,0,0.0,42163,570.0,1.35,5478.95,74.07,5.48,769545,1715.3,15.86,3.77,101.01,-3.9
2021-05-21,California,San Mateo,3.38,26,0,0.0,42152,570.0,1.35,5477.52,74.07,5.48,769545,1715.3,12.09,0.65,104.91,-0.13
2021-05-20,California,San Mateo,3.51,27,0,0.0,42126,570.0,1.35,5474.14,74.07,5.47,769545,1715.3,11.44,-3.38,105.04,-5.2
2021-05-19,California,San Mateo,2.08,16,0,0.0,42099,570.0,1.35,5470.64,74.07,5.47,769545,1715.3,14.82,-5.59,110.24,-1.17
2021-05-18,California,San Mateo,2.6,20,0,0.0,42083,570.0,1.35,5468.56,74.07,5.47,769545,1715.3,20.41,-0.39,111.41,-0.65
2021-05-17,California,San Mateo,0.52,4,2,0.26,42063,570.0,1.36,5465.96,74.07,5.47,769545,1715.3,20.8,-3.64,112.06,-5.2
2021-05-16,California,San Mateo,2.34,18,0,0.0,42059,568.0,1.35,5465.44,73.81,5.47,769545,1715.3,24.44,-1.17,117.26,-4.16
2021-05-15,California,San Mateo,-2.34,-18,0,0.0,42041,568.0,1.35,5463.1,73.81,5.46,769545,1715.3,25.61,-7.8,121.42,-9.75
2021-05-14,California,San Mateo,2.73,21,0,0.0,42059,568.0,1.35,5465.44,73.81,5.47,769545,1715.3,33.41,-3.38,131.17,-1.82
2021-05-13,California,San Mateo,6.89,53,0,0.0,42038,568.0,1.35,5462.71,73.81,5.46,769545,1715.3,36.79,0.78,132.99,-0.91
2021-05-12,California,San Mateo,7.67,59,0,0.0,41985,568.0,1.35,5455.82,73.81,5.46,769545,1715.3,36.01,5.2,133.9,3.12
2021-05-11,California,San Mateo,2.99,23,0,0.0,41926,568.0,1.35,5448.15,73.81,5.45,769545,1715.3,30.81,-1.3,130.78,0.52
2021-05-10,California,San Mateo,4.16,32,1,0.13,41903,568.0,1.36,5445.17,73.81,5.45,769545,1715.3,32.11,-0.91,130.26,1.17
2021-05-09,California,San Mateo,3.51,27,0,0.0,41871,567.0,1.35,5441.01,73.68,5.44,769545,1715.3,33.02,-0.91,129.09,-6.63
2021-05-08,California,San Mateo,5.46,42,0,0.0,41844,567.0,1.36,5437.5,73.68,5.44,769545,1715.3,33.93,-0.39,135.72,-0.52
2021-05-07,California,San Mateo,6.11,47,0,0.0,41802,567.0,1.36,5432.04,73.68,5.43,769545,1715.3,34.32,0.91,136.24,0.13
2021-05-06,California,San Mateo,6.11,47,0,0.0,41755,567.0,1.36,5425.93,73.68,5.43,769545,1715.3,33.41,2.99,136.11,-1.56
2021-05-05,California,San Mateo,2.47,19,0,0.0,41708,567.0,1.36,5419.83,73.68,5.42,769545,1715.3,30.42,0.26,137.67,-1.56
2021-05-04,California,San Mateo,4.29,33,0,0.0,41689,567.0,1.36,5417.36,73.68,5.42,769545,1715.3,30.16,5.33,139.23,1.3
2021-05-03,California,San Mateo,5.07,39,3,0.39,41656,567.0,1.36,5413.07,73.68,5.41,769545,1715.3,24.83,-0.26,137.93,0.52
2021-05-02,California,San Mateo,4.42,34,0,0.0,41617,564.0,1.36,5408.0,73.29,5.41,769545,1715.3,25.09,-0.52,137.41,2.08
2021-05-01,California,San Mateo,5.85,45,0,0.0,41583,564.0,1.36,5403.58,73.29,5.4,769545,1715.3,25.61,0.52,135.33,-4.55
2021-04-30,California,San Mateo,5.2,40,0,0.0,41538,564.0,1.36,5397.74,73.29,5.4,769545,1715.3,25.09,1.69,139.88,0.26
2021-04-29,California,San Mateo,3.12,24,0,0.0,41498,564.0,1.36,5392.54,73.29,5.39,769545,1715.3,23.4,-5.59,139.62,-1.95
2021-04-28,California,San Mateo,2.21,17,0,0.0,41474,564.0,1.36,5389.42,73.29,5.39,769545,1715.3,28.99,-1.04,141.57,-1.43
2021-04-27,California,San Mateo,-1.04,-8,0,0.0,41457,564.0,1.36,5387.21,73.29,5.39,769545,1715.3,30.03,-4.29,143.0,-7.8
2021-04-26,California,San Mateo,5.33,41,0,0.0,41465,564.0,1.36,5388.25,73.29,5.39,769545,1715.3,34.32,-0.39,150.8,0.0
2021-04-25,California,San Mateo,4.94,38,0,0.0,41424,564.0,1.36,5382.92,73.29,5.38,769545,1715.3,34.71,-1.56,150.8,-3.51
2021-04-24,California,San Mateo,5.33,41,0,0.0,41386,564.0,1.36,5377.98,73.29,5.38,769545,1715.3,36.27,-2.08,154.31,-1.43
