date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,California,San Bernardino,12.89,280,1,0.05,29545,384,1.3,1360.52,17.68,1.36,2171603,108.26
2020-07-26,California,San Bernardino,12.66,275,7,0.32,29265,383,1.31,1347.62,17.64,1.35,2171603,108.26
2020-07-25,California,San Bernardino,40.02,869,4,0.18,28990,376,1.3,1334.96,17.31,1.33,2171603,108.26
2020-07-24,California,San Bernardino,59.91,1301,14,0.64,28121,372,1.32,1294.94,17.13,1.29,2171603,108.26
2020-07-23,California,San Bernardino,48.12,1045,21,0.97,26820,358,1.33,1235.03,16.49,1.24,2171603,108.26
2020-07-22,California,San Bernardino,32.6,708,4,0.18,25775,337,1.31,1186.91,15.52,1.19,2171603,108.26
2020-07-21,California,San Bernardino,44.58,968,4,0.18,25067,333,1.33,1154.31,15.33,1.15,2171603,108.26
2020-07-20,California,San Bernardino,15.06,327,1,0.05,24099,329,1.37,1109.73,15.15,1.11,2171603,108.26
2020-07-19,California,San Bernardino,9.49,206,0,0.0,23772,328,1.38,1094.68,15.1,1.09,2171603,108.26
2020-07-18,California,San Bernardino,15.1,328,13,0.6,23566,328,1.39,1085.19,15.1,1.09,2171603,108.26
2020-07-17,California,San Bernardino,79.66,1730,5,0.23,23238,315,1.36,1070.09,14.51,1.07,2171603,108.26
2020-07-16,California,San Bernardino,1.84,40,0,0.0,21508,310,1.44,990.42,14.28,0.99,2171603,108.26
2020-07-15,California,San Bernardino,46.6,1012,1,0.05,21468,310,1.44,988.58,14.28,0.99,2171603,108.26
2020-07-14,California,San Bernardino,43.93,954,2,0.09,20456,309,1.51,941.98,14.23,0.94,2171603,108.26
2020-07-13,California,San Bernardino,21.14,459,1,0.05,19502,307,1.57,898.05,14.14,0.9,2171603,108.26
2020-07-12,California,San Bernardino,6.03,131,2,0.09,19043,306,1.61,876.91,14.09,0.88,2171603,108.26
2020-07-11,California,San Bernardino,68.98,1498,0,0.0,18912,304,1.61,870.88,14.0,0.87,2171603,108.26
2020-07-10,California,San Bernardino,0.0,0,0,0.0,17414,304,1.75,801.9,14.0,0.8,2171603,108.26
2020-07-09,California,San Bernardino,38.13,828,11,0.51,17414,304,1.75,801.9,14.0,0.8,2171603,108.26
2020-07-08,California,San Bernardino,30.12,654,21,0.97,16586,293,1.77,763.77,13.49,0.76,2171603,108.26
2020-07-07,California,San Bernardino,27.03,587,3,0.14,15932,272,1.71,733.65,12.53,0.73,2171603,108.26
2020-07-06,California,San Bernardino,19.48,423,0,0.0,15345,269,1.75,706.62,12.39,0.71,2171603,108.26
