date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,California,Riverside,0.0,0,0,0.0,301312,4618.0,1.53,12294.65,188.43,12.29,2450758,340.07,15.63,0.0,61.99,0.0
2021-06-11,California,Riverside,1.14,28,1,0.04,301312,4618.0,1.53,12294.65,188.43,12.29,2450758,340.07,15.63,-0.9,61.99,-8.16
2021-06-10,California,Riverside,4.33,106,0,0.0,301284,4617.0,1.53,12293.5,188.39,12.29,2450758,340.07,16.53,3.19,70.15,-0.16
2021-06-09,California,Riverside,2.04,50,-1,-0.04,301178,4617.0,1.53,12289.18,188.39,12.29,2450758,340.07,13.34,-2.82,70.31,-1.18
2021-06-08,California,Riverside,4.69,115,0,0.0,301128,4618.0,1.53,12287.14,188.43,12.29,2450758,340.07,16.16,3.43,71.49,-3.59
2021-06-07,California,Riverside,3.43,84,2,0.08,301013,4618.0,1.53,12282.44,188.43,12.28,2450758,340.07,12.73,3.43,75.08,-1.02
2021-06-06,California,Riverside,0.0,0,0,0.0,300929,4616.0,1.53,12279.02,188.35,12.28,2450758,340.07,9.3,0.0,76.1,0.0
2021-06-05,California,Riverside,0.0,0,0,0.0,300929,4616.0,1.53,12279.02,188.35,12.28,2450758,340.07,9.3,0.0,76.1,0.0
2021-06-04,California,Riverside,2.04,50,2,0.08,300929,4616.0,1.53,12279.02,188.35,12.28,2450758,340.07,9.3,-0.82,76.1,-3.06
2021-06-03,California,Riverside,1.14,28,2,0.08,300879,4614.0,1.53,12276.98,188.27,12.28,2450758,340.07,10.12,-2.17,79.16,-1.59
2021-06-02,California,Riverside,4.86,119,4,0.16,300851,4612.0,1.53,12275.83,188.19,12.28,2450758,340.07,12.29,1.84,80.75,0.98
2021-06-01,California,Riverside,1.26,31,0,0.0,300732,4608.0,1.53,12270.98,188.02,12.27,2450758,340.07,10.45,-5.06,79.77,-7.1
2021-05-31,California,Riverside,0.0,0,0,0.0,300701,4608.0,1.53,12269.71,188.02,12.27,2450758,340.07,15.51,-3.06,86.87,-4.98
2021-05-30,California,Riverside,0.0,0,0,0.0,300701,4608.0,1.53,12269.71,188.02,12.27,2450758,340.07,18.57,0.0,91.85,0.0
2021-05-29,California,Riverside,0.0,0,0,0.0,300701,4608.0,1.53,12269.71,188.02,12.27,2450758,340.07,18.57,0.0,91.85,0.0
2021-05-28,California,Riverside,2.86,70,0,0.0,300701,4608.0,1.53,12269.71,188.02,12.27,2450758,340.07,18.57,0.53,91.85,-0.57
2021-05-27,California,Riverside,3.31,81,0,0.0,300631,4608.0,1.53,12266.86,188.02,12.27,2450758,340.07,18.04,0.74,92.42,-0.93
2021-05-26,California,Riverside,3.02,74,0,0.0,300550,4608.0,1.53,12263.55,188.02,12.26,2450758,340.07,17.3,-0.53,93.35,2.9
2021-05-25,California,Riverside,6.32,155,4,0.16,300476,4608.0,1.53,12260.53,188.02,12.26,2450758,340.07,17.83,-1.27,90.45,-4.21
2021-05-24,California,Riverside,3.06,75,2,0.08,300321,4604.0,1.53,12254.21,187.86,12.25,2450758,340.07,19.1,0.61,94.66,-1.84
2021-05-23,California,Riverside,0.0,0,0,0.0,300246,4602.0,1.53,12251.15,187.78,12.25,2450758,340.07,18.49,0.0,96.5,0.0
2021-05-22,California,Riverside,0.0,0,0,0.0,300246,4602.0,1.53,12251.15,187.78,12.25,2450758,340.07,18.49,0.0,96.5,0.0
