date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,San Francisco,California,4319,50,171,0,883305.0,18848.5,1.94,0.0,0.49,48.9,0.57
2020-07-09,San Francisco,California,4148,50,74,0,883305.0,18848.5,0.84,0.0,0.47,46.96,0.57
2020-07-08,San Francisco,California,4074,50,51,0,883305.0,18848.5,0.58,0.0,0.46,46.12,0.57
2020-07-07,San Francisco,California,4023,50,28,0,883305.0,18848.5,0.32,0.0,0.46,45.54,0.57
2020-07-06,San Francisco,California,3995,50,131,0,883305.0,18848.5,1.48,0.0,0.45,45.23,0.57
2020-07-05,San Francisco,California,3864,50,80,0,883305.0,18848.5,0.91,0.0,0.44,43.74,0.57
2020-07-04,San Francisco,California,3784,50,62,0,883305.0,18848.5,0.7,0.0,0.43,42.84,0.57
2020-07-03,San Francisco,California,3722,50,0,0,883305.0,18848.5,0.0,0.0,0.42,42.14,0.57
2020-07-02,San Francisco,California,3722,50,71,0,883305.0,18848.5,0.8,0.0,0.42,42.14,0.57
2020-07-01,San Francisco,California,3651,50,45,0,883305.0,18848.5,0.51,0.0,0.41,41.33,0.57
2020-06-30,San Francisco,California,3606,50,42,0,883305.0,18848.5,0.48,0.0,0.41,40.82,0.57
2020-06-29,San Francisco,California,3564,50,49,0,883305.0,18848.5,0.55,0.0,0.4,40.35,0.57
2020-06-28,San Francisco,California,3515,50,44,1,883305.0,18848.5,0.5,0.01,0.4,39.79,0.57
2020-06-27,San Francisco,California,3471,49,68,1,883305.0,18848.5,0.77,0.01,0.39,39.3,0.55
2020-06-26,San Francisco,California,3403,48,103,0,883305.0,18848.5,1.17,0.0,0.39,38.53,0.54
2020-06-25,San Francisco,California,3300,48,48,0,883305.0,18848.5,0.54,0.0,0.37,37.36,0.54
2020-06-24,San Francisco,California,3252,48,30,0,883305.0,18848.5,0.34,0.0,0.37,36.82,0.54
2020-06-23,San Francisco,California,3222,48,34,0,883305.0,18848.5,0.38,0.0,0.36,36.48,0.54
2020-06-22,San Francisco,California,3188,48,127,1,883305.0,18848.5,1.44,0.01,0.36,36.09,0.54
2020-06-21,San Francisco,California,3061,47,0,0,883305.0,18848.5,0.0,0.0,0.35,34.65,0.53
2020-06-20,San Francisco,California,3061,47,1,0,883305.0,18848.5,0.01,0.0,0.35,34.65,0.53
2020-06-19,San Francisco,California,3060,47,37,0,883305.0,18848.5,0.42,0.0,0.35,34.64,0.53
2020-06-18,San Francisco,California,3023,47,38,0,883305.0,18848.5,0.43,0.0,0.34,34.22,0.53
2020-06-17,San Francisco,California,2985,47,11,1,883305.0,18848.5,0.12,0.01,0.34,33.79,0.53
2020-06-16,San Francisco,California,2974,46,19,1,883305.0,18848.5,0.22,0.01,0.34,33.67,0.52
2020-06-15,San Francisco,California,2955,45,24,0,883305.0,18848.5,0.27,0.0,0.33,33.45,0.51
2020-06-14,San Francisco,California,2931,45,22,1,883305.0,18848.5,0.25,0.01,0.33,33.18,0.51
2020-06-13,San Francisco,California,2909,44,29,0,883305.0,18848.5,0.33,0.0,0.33,32.93,0.5
2020-06-12,San Francisco,California,2880,44,37,0,883305.0,18848.5,0.42,0.0,0.33,32.6,0.5
2020-06-11,San Francisco,California,2843,44,31,0,883305.0,18848.5,0.35,0.0,0.32,32.19,0.5
2020-06-10,San Francisco,California,2812,44,16,0,883305.0,18848.5,0.18,0.0,0.32,31.83,0.5
2020-06-09,San Francisco,California,2796,44,14,1,883305.0,18848.5,0.16,0.01,0.32,31.65,0.5
2020-06-08,San Francisco,California,2782,43,32,0,883305.0,18848.5,0.36,0.0,0.31,31.5,0.49
2020-06-07,San Francisco,California,2750,43,35,0,883305.0,18848.5,0.4,0.0,0.31,31.13,0.49
2020-06-06,San Francisco,California,2715,43,14,0,883305.0,18848.5,0.16,0.0,0.31,30.74,0.49
2020-06-05,San Francisco,California,2701,43,54,0,883305.0,18848.5,0.61,0.0,0.31,30.58,0.49
2020-06-04,San Francisco,California,2647,43,31,0,883305.0,18848.5,0.35,0.0,0.3,29.97,0.49
2020-06-03,San Francisco,California,2616,43,26,0,883305.0,18848.5,0.29,0.0,0.3,29.62,0.49
2020-06-02,San Francisco,California,2590,43,17,0,883305.0,18848.5,0.19,0.0,0.29,29.32,0.49
2020-06-01,San Francisco,California,2573,43,12,1,883305.0,18848.5,0.14,0.01,0.29,29.13,0.49
2020-05-31,San Francisco,California,2561,42,26,1,883305.0,18848.5,0.29,0.01,0.29,28.99,0.48
2020-05-30,San Francisco,California,2535,41,59,0,883305.0,18848.5,0.67,0.0,0.29,28.7,0.46
2020-05-29,San Francisco,California,2476,41,36,1,883305.0,18848.5,0.41,0.01,0.28,28.03,0.46
2020-05-28,San Francisco,California,2440,40,29,0,883305.0,18848.5,0.33,0.0,0.28,27.62,0.45
2020-05-27,San Francisco,California,2411,40,9,0,883305.0,18848.5,0.1,0.0,0.27,27.3,0.45
2020-05-26,San Francisco,California,2402,40,13,0,883305.0,18848.5,0.15,0.0,0.27,27.19,0.45
2020-05-25,San Francisco,California,2389,40,19,0,883305.0,18848.5,0.22,0.0,0.27,27.05,0.45
2020-05-24,San Francisco,California,2370,40,17,0,883305.0,18848.5,0.19,0.0,0.27,26.83,0.45
2020-05-23,San Francisco,California,2353,40,30,0,883305.0,18848.5,0.34,0.0,0.27,26.64,0.45
2020-05-22,San Francisco,California,2323,40,121,3,883305.0,18848.5,1.37,0.03,0.26,26.3,0.45
2020-05-21,San Francisco,California,2202,37,13,0,883305.0,18848.5,0.15,0.0,0.25,24.93,0.42
2020-05-20,San Francisco,California,2189,37,3,1,883305.0,18848.5,0.03,0.01,0.25,24.78,0.42
2020-05-19,San Francisco,California,2186,36,51,0,883305.0,18848.5,0.58,0.0,0.25,24.75,0.41
2020-05-18,San Francisco,California,2135,36,38,0,883305.0,18848.5,0.43,0.0,0.24,24.17,0.41
2020-05-17,San Francisco,California,2097,36,32,0,883305.0,18848.5,0.36,0.0,0.24,23.74,0.41
2020-05-16,San Francisco,California,2065,36,33,0,883305.0,18848.5,0.37,0.0,0.23,23.38,0.41
