date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,California,Madera,57.08,90,1,0.63,5714,80,1.4,3623.98,50.74,3.62,157672,73.78,182.65,15.86,464.87,34.25
2020-11-19,California,Madera,13.95,22,0,0.0,5624,79,1.4,3566.9,50.1,3.57,157672,73.78,166.79,-5.71,430.62,3.17
2020-11-18,California,Madera,26.0,41,3,1.9,5602,79,1.41,3552.95,50.1,3.55,157672,73.78,172.5,26.0,427.45,20.93
2020-11-17,California,Madera,29.81,47,0,0.0,5561,76,1.37,3526.94,48.2,3.53,157672,73.78,146.5,14.59,406.52,8.25
2020-11-16,California,Madera,55.81,88,0,0.0,5514,76,1.38,3497.13,48.2,3.5,157672,73.78,131.91,19.66,398.27,24.1
2020-11-15,California,Madera,0.0,0,0,0.0,5426,76,1.4,3441.32,48.2,3.44,157672,73.78,112.25,0.0,374.17,0.0
2020-11-14,California,Madera,0.0,0,0,0.0,5426,76,1.4,3441.32,48.2,3.44,157672,73.78,112.25,0.0,374.17,0.0
2020-11-13,California,Madera,41.22,65,0,0.0,5426,76,1.4,3441.32,48.2,3.44,157672,73.78,112.25,22.19,374.17,32.34
2020-11-12,California,Madera,19.66,31,0,0.0,5361,76,1.42,3400.1,48.2,3.4,157672,73.78,90.06,-59.62,341.83,10.78
2020-11-11,California,Madera,0.0,0,0,0.0,5330,76,1.43,3380.44,48.2,3.38,157672,73.78,149.68,0.0,331.05,-7.61
2020-11-10,California,Madera,15.22,24,0,0.0,5330,76,1.43,3380.44,48.2,3.38,157672,73.78,149.68,15.22,338.66,-15.22
2020-11-09,California,Madera,36.15,57,0,0.0,5306,76,1.43,3365.21,48.2,3.37,157672,73.78,134.46,36.15,353.88,36.15
2020-11-08,California,Madera,0.0,0,0,0.0,5249,76,1.45,3329.06,48.2,3.33,157672,73.78,98.31,0.0,317.73,0.0
2020-11-07,California,Madera,0.0,0,0,0.0,5249,76,1.45,3329.06,48.2,3.33,157672,73.78,98.31,0.0,317.73,0.0
2020-11-06,California,Madera,19.03,30,0,0.0,5249,76,1.45,3329.06,48.2,3.33,157672,73.78,98.31,1.27,317.73,13.32
2020-11-05,California,Madera,79.28,125,0,0.0,5219,76,1.46,3310.04,48.2,3.31,157672,73.78,97.04,73.57,304.41,58.35
2020-11-04,California,Madera,0.0,0,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,23.47,-12.68,246.06,0.0
2020-11-03,California,Madera,0.0,0,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,36.15,-10.78,246.06,0.0
2020-11-02,California,Madera,0.0,0,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,46.93,-24.73,246.06,-40.59
2020-11-01,California,Madera,0.0,0,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,71.66,0.0,286.65,0.0
2020-10-31,California,Madera,0.0,0,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,71.66,0.0,286.65,0.0
2020-10-30,California,Madera,17.76,28,0,0.0,5094,76,1.49,3230.76,48.2,3.23,157672,73.78,71.66,-5.07,286.65,0.0
2020-10-29,California,Madera,5.71,9,0,0.0,5066,76,1.5,3213.0,48.2,3.21,157672,73.78,76.73,-5.07,286.65,-30.44
2020-10-28,California,Madera,12.68,20,2,1.27,5057,76,1.5,3207.29,48.2,3.21,157672,73.78,81.8,7.61,317.09,12.68
2020-10-27,California,Madera,10.78,17,0,0.0,5037,74,1.47,3194.61,46.93,3.19,157672,73.78,74.19,-10.78,304.41,-0.64
2020-10-26,California,Madera,24.73,39,0,0.0,5020,74,1.47,3183.82,46.93,3.18,157672,73.78,84.97,-6.98,305.05,-26.64
2020-10-25,California,Madera,0.0,0,0,0.0,4981,74,1.49,3159.09,46.93,3.16,157672,73.78,91.95,0.0,331.69,0.0
2020-10-24,California,Madera,0.0,0,0,0.0,4981,74,1.49,3159.09,46.93,3.16,157672,73.78,91.95,0.0,331.69,0.0
