date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,California,Humboldt,0.0,0,0,0.0,345,4,1.16,252.98,2.93,0.25,136373,38.22
2020-08-22,California,Humboldt,0.0,0,0,0.0,345,4,1.16,252.98,2.93,0.25,136373,38.22
2020-08-21,California,Humboldt,2.2,3,0,0.0,345,4,1.16,252.98,2.93,0.25,136373,38.22
2020-08-20,California,Humboldt,6.6,9,0,0.0,342,4,1.17,250.78,2.93,0.25,136373,38.22
2020-08-19,California,Humboldt,5.87,8,0,0.0,333,4,1.2,244.18,2.93,0.24,136373,38.22
2020-08-18,California,Humboldt,3.67,5,0,0.0,325,4,1.23,238.32,2.93,0.24,136373,38.22
2020-08-17,California,Humboldt,8.07,11,0,0.0,320,4,1.25,234.65,2.93,0.23,136373,38.22
2020-08-16,California,Humboldt,0.0,0,0,0.0,309,4,1.29,226.58,2.93,0.23,136373,38.22
2020-08-15,California,Humboldt,0.0,0,0,0.0,309,4,1.29,226.58,2.93,0.23,136373,38.22
2020-08-14,California,Humboldt,5.13,7,0,0.0,309,4,1.29,226.58,2.93,0.23,136373,38.22
2020-08-13,California,Humboldt,2.2,3,0,0.0,302,4,1.32,221.45,2.93,0.22,136373,38.22
2020-08-12,California,Humboldt,4.4,6,0,0.0,299,4,1.34,219.25,2.93,0.22,136373,38.22
2020-08-11,California,Humboldt,5.13,7,0,0.0,293,4,1.37,214.85,2.93,0.21,136373,38.22
2020-08-10,California,Humboldt,2.93,4,0,0.0,286,4,1.4,209.72,2.93,0.21,136373,38.22
2020-08-09,California,Humboldt,0.0,0,0,0.0,282,4,1.42,206.79,2.93,0.21,136373,38.22
2020-08-08,California,Humboldt,0.0,0,0,0.0,282,4,1.42,206.79,2.93,0.21,136373,38.22
2020-08-07,California,Humboldt,1.47,2,0,0.0,282,4,1.42,206.79,2.93,0.21,136373,38.22
2020-08-06,California,Humboldt,18.33,25,0,0.0,280,4,1.43,205.32,2.93,0.21,136373,38.22
2020-08-05,California,Humboldt,7.33,10,0,0.0,255,4,1.57,186.99,2.93,0.19,136373,38.22
2020-08-04,California,Humboldt,6.6,9,0,0.0,245,4,1.63,179.65,2.93,0.18,136373,38.22
2020-08-03,California,Humboldt,2.2,3,0,0.0,236,4,1.69,173.05,2.93,0.17,136373,38.22
2020-08-02,California,Humboldt,0.0,0,0,0.0,233,4,1.72,170.85,2.93,0.17,136373,38.22
2020-08-01,California,Humboldt,0.0,0,0,0.0,233,4,1.72,170.85,2.93,0.17,136373,38.22
2020-07-31,California,Humboldt,1.47,2,0,0.0,233,4,1.72,170.85,2.93,0.17,136373,38.22
2020-07-30,California,Humboldt,2.2,3,0,0.0,231,4,1.73,169.39,2.93,0.17,136373,38.22
2020-07-29,California,Humboldt,5.13,7,0,0.0,228,4,1.75,167.19,2.93,0.17,136373,38.22
2020-07-28,California,Humboldt,2.93,4,0,0.0,221,4,1.81,162.06,2.93,0.16,136373,38.22
2020-07-27,California,Humboldt,3.67,5,0,0.0,217,4,1.84,159.12,2.93,0.16,136373,38.22
2020-07-26,California,Humboldt,1.47,2,0,0.0,212,4,1.89,155.46,2.93,0.16,136373,38.22
2020-07-25,California,Humboldt,1.47,2,0,0.0,210,4,1.9,153.99,2.93,0.15,136373,38.22
2020-07-24,California,Humboldt,3.67,5,0,0.0,208,4,1.92,152.52,2.93,0.15,136373,38.22
2020-07-23,California,Humboldt,2.2,3,0,0.0,203,4,1.97,148.86,2.93,0.15,136373,38.22
2020-07-22,California,Humboldt,3.67,5,0,0.0,200,4,2.0,146.66,2.93,0.15,136373,38.22
2020-07-21,California,Humboldt,0.0,0,0,0.0,195,4,2.05,142.99,2.93,0.14,136373,38.22
2020-07-20,California,Humboldt,4.4,6,0,0.0,195,4,2.05,142.99,2.93,0.14,136373,38.22
2020-07-19,California,Humboldt,2.93,4,0,0.0,189,4,2.12,138.59,2.93,0.14,136373,38.22
2020-07-18,California,Humboldt,0.73,1,0,0.0,185,4,2.16,135.66,2.93,0.14,136373,38.22
2020-07-17,California,Humboldt,2.2,3,0,0.0,184,4,2.17,134.92,2.93,0.13,136373,38.22
