date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,California,Tehama,21.9,14,0,0.0,6546,67.0,1.02,10241.57,104.83,10.24,63916,21.67,474.04,-1.57,1110.8,18.77
2021-08-23,California,Tehama,53.19,34,0,0.0,6532,67.0,1.03,10219.66,104.83,10.22,63916,21.67,475.61,21.9,1092.03,29.72
2021-08-22,California,Tehama,42.24,27,1,1.56,6498,67.0,1.03,10166.47,104.83,10.17,63916,21.67,453.71,-10.95,1062.31,42.24
2021-08-21,California,Tehama,73.53,47,0,0.0,6471,66.0,1.02,10124.23,103.26,10.12,63916,21.67,464.66,20.34,1020.07,73.53
2021-08-20,California,Tehama,46.94,30,0,0.0,6424,66.0,1.03,10050.69,103.26,10.05,63916,21.67,444.32,-34.42,946.54,39.12
2021-08-19,California,Tehama,162.71,104,0,0.0,6394,66.0,1.03,10003.75,103.26,10.0,63916,21.67,478.74,134.55,907.42,137.68
2021-08-18,California,Tehama,73.53,47,0,0.0,6290,66.0,1.05,9841.04,103.26,9.84,63916,21.67,344.19,43.8,769.74,71.97
2021-08-17,California,Tehama,23.47,15,0,0.0,6243,66.0,1.06,9767.51,103.26,9.77,63916,21.67,300.39,1.57,697.77,20.34
2021-08-16,California,Tehama,31.29,20,0,0.0,6228,66.0,1.06,9744.04,103.26,9.74,63916,21.67,298.82,6.26,677.43,23.47
2021-08-15,California,Tehama,53.19,34,0,0.0,6208,66.0,1.06,9712.75,103.26,9.71,63916,21.67,292.56,-6.26,653.96,53.19
2021-08-14,California,Tehama,53.19,34,0,0.0,6174,66.0,1.07,9659.55,103.26,9.66,63916,21.67,298.82,53.19,600.77,53.19
2021-08-13,California,Tehama,81.36,52,0,0.0,6140,66.0,1.07,9606.36,103.26,9.61,63916,21.67,245.63,43.81,547.58,76.67
