date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,California,Monterey,3.26,142,0,0.0,2682,18,0.67,61.57,0.41,0.62,435594,132.73
2020-07-11,California,Monterey,2.78,121,0,0.0,2540,18,0.71,58.31,0.41,0.58,435594,132.73
2020-07-10,California,Monterey,1.74,76,1,0.02,2419,18,0.74,55.53,0.41,0.56,435594,132.73
2020-07-09,California,Monterey,1.68,73,0,0.0,2343,17,0.73,53.79,0.39,0.54,435594,132.73
2020-07-08,California,Monterey,0.71,31,0,0.0,2270,17,0.75,52.11,0.39,0.52,435594,132.73
2020-07-07,California,Monterey,2.02,88,2,0.05,2239,17,0.76,51.4,0.39,0.51,435594,132.73
2020-07-06,California,Monterey,2.0,87,0,0.0,2151,15,0.7,49.38,0.34,0.49,435594,132.73
2020-07-05,California,Monterey,3.42,149,0,0.0,2064,15,0.73,47.38,0.34,0.47,435594,132.73
2020-07-04,California,Monterey,2.73,119,0,0.0,1915,15,0.78,43.96,0.34,0.44,435594,132.73
2020-07-03,California,Monterey,1.1,48,0,0.0,1796,15,0.84,41.23,0.34,0.41,435594,132.73
2020-07-02,California,Monterey,1.31,57,0,0.0,1748,15,0.86,40.13,0.34,0.4,435594,132.73
2020-07-01,California,Monterey,1.12,49,0,0.0,1691,15,0.89,38.82,0.34,0.39,435594,132.73
2020-06-30,California,Monterey,0.85,37,1,0.02,1642,15,0.91,37.7,0.34,0.38,435594,132.73
2020-06-29,California,Monterey,1.31,57,1,0.02,1605,14,0.87,36.85,0.32,0.37,435594,132.73
2020-06-28,California,Monterey,2.27,99,1,0.02,1548,13,0.84,35.54,0.3,0.36,435594,132.73
2020-06-27,California,Monterey,0.46,20,0,0.0,1449,12,0.83,33.26,0.28,0.33,435594,132.73
2020-06-26,California,Monterey,0.3,13,0,0.0,1429,12,0.84,32.81,0.28,0.33,435594,132.73
2020-06-25,California,Monterey,0.44,19,0,0.0,1416,12,0.85,32.51,0.28,0.33,435594,132.73
2020-06-24,California,Monterey,1.29,56,0,0.0,1397,12,0.86,32.07,0.28,0.32,435594,132.73
2020-06-23,California,Monterey,1.15,50,0,0.0,1341,12,0.89,30.79,0.28,0.31,435594,132.73
2020-06-22,California,Monterey,1.52,66,0,0.0,1291,12,0.93,29.64,0.28,0.3,435594,132.73
2020-06-21,California,Monterey,1.01,44,0,0.0,1225,12,0.98,28.12,0.28,0.28,435594,132.73
2020-06-20,California,Monterey,0.57,25,0,0.0,1181,12,1.02,27.11,0.28,0.27,435594,132.73
2020-06-19,California,Monterey,0.8,35,0,0.0,1156,12,1.04,26.54,0.28,0.27,435594,132.73
2020-06-18,California,Monterey,1.06,46,0,0.0,1121,12,1.07,25.73,0.28,0.26,435594,132.73
