date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,California,Santa Clara,1.26,244,1,0.01,6542,168,2.57,33.76,0.87,0.34,1937570,1500.73
2020-07-12,California,Santa Clara,1.63,315,0,0.0,6298,167,2.65,32.5,0.86,0.33,1937570,1500.73
2020-07-11,California,Santa Clara,0.62,120,0,0.0,5983,167,2.79,30.88,0.86,0.31,1937570,1500.73
2020-07-10,California,Santa Clara,0.95,185,0,0.0,5863,167,2.85,30.26,0.86,0.3,1937570,1500.73
2020-07-09,California,Santa Clara,0.65,126,1,0.01,5678,167,2.94,29.3,0.86,0.29,1937570,1500.73
2020-07-08,California,Santa Clara,0.38,74,0,0.0,5552,166,2.99,28.65,0.86,0.29,1937570,1500.73
2020-07-07,California,Santa Clara,0.36,70,1,0.01,5478,166,3.03,28.27,0.86,0.28,1937570,1500.73
2020-07-06,California,Santa Clara,0.7,135,3,0.02,5408,165,3.05,27.91,0.85,0.28,1937570,1500.73
2020-07-05,California,Santa Clara,1.01,196,1,0.01,5273,162,3.07,27.21,0.84,0.27,1937570,1500.73
2020-07-04,California,Santa Clara,1.18,228,0,0.0,5077,161,3.17,26.2,0.83,0.26,1937570,1500.73
2020-07-03,California,Santa Clara,0.51,99,1,0.01,4849,161,3.32,25.03,0.83,0.25,1937570,1500.73
2020-07-02,California,Santa Clara,0.92,178,1,0.01,4750,160,3.37,24.52,0.83,0.25,1937570,1500.73
2020-07-01,California,Santa Clara,1.76,341,2,0.01,4572,159,3.48,23.6,0.82,0.24,1937570,1500.73
2020-06-30,California,Santa Clara,0.36,69,1,0.01,4231,157,3.71,21.84,0.81,0.22,1937570,1500.73
2020-06-29,California,Santa Clara,0.0,0,0,0.0,4162,156,3.75,21.48,0.81,0.21,1937570,1500.73
2020-06-28,California,Santa Clara,0.92,178,0,0.0,4162,156,3.75,21.48,0.81,0.21,1937570,1500.73
2020-06-27,California,Santa Clara,0.0,0,0,0.0,3984,156,3.92,20.56,0.81,0.21,1937570,1500.73
2020-06-26,California,Santa Clara,0.5,96,0,0.0,3984,156,3.92,20.56,0.81,0.21,1937570,1500.73
2020-06-25,California,Santa Clara,0.29,56,0,0.0,3888,156,4.01,20.07,0.81,0.2,1937570,1500.73
2020-06-24,California,Santa Clara,0.54,105,1,0.01,3832,156,4.07,19.78,0.81,0.2,1937570,1500.73
2020-06-23,California,Santa Clara,0.62,121,0,0.0,3727,155,4.16,19.24,0.8,0.19,1937570,1500.73
2020-06-22,California,Santa Clara,0.3,59,0,0.0,3606,155,4.3,18.61,0.8,0.19,1937570,1500.73
2020-06-21,California,Santa Clara,0.46,89,2,0.01,3547,155,4.37,18.31,0.8,0.18,1937570,1500.73
2020-06-20,California,Santa Clara,0.31,60,0,0.0,3458,153,4.42,17.85,0.79,0.18,1937570,1500.73
2020-06-19,California,Santa Clara,0.18,35,0,0.0,3398,153,4.5,17.54,0.79,0.18,1937570,1500.73
2020-06-18,California,Santa Clara,0.39,75,0,0.0,3363,153,4.55,17.36,0.79,0.17,1937570,1500.73
2020-06-17,California,Santa Clara,0.18,34,0,0.0,3288,153,4.65,16.97,0.79,0.17,1937570,1500.73
2020-06-16,California,Santa Clara,0.12,24,1,0.01,3254,153,4.7,16.79,0.79,0.17,1937570,1500.73
2020-06-15,California,Santa Clara,0.17,33,0,0.0,3230,152,4.71,16.67,0.78,0.17,1937570,1500.73
2020-06-14,California,Santa Clara,0.21,40,1,0.01,3197,152,4.75,16.5,0.78,0.17,1937570,1500.73
2020-06-13,California,Santa Clara,0.21,40,0,0.0,3157,151,4.78,16.29,0.78,0.16,1937570,1500.73
2020-06-12,California,Santa Clara,0.28,54,1,0.01,3117,151,4.84,16.09,0.78,0.16,1937570,1500.73
2020-06-11,California,Santa Clara,0.16,31,0,0.0,3063,150,4.9,15.81,0.77,0.16,1937570,1500.73
2020-06-10,California,Santa Clara,0.08,15,0,0.0,3032,150,4.95,15.65,0.77,0.16,1937570,1500.73
2020-06-09,California,Santa Clara,0.23,44,4,0.02,3017,150,4.97,15.57,0.77,0.16,1937570,1500.73
2020-06-08,California,Santa Clara,0.16,31,1,0.01,2973,146,4.91,15.34,0.75,0.15,1937570,1500.73
2020-06-07,California,Santa Clara,0.11,22,0,0.0,2942,145,4.93,15.18,0.75,0.15,1937570,1500.73
2020-06-06,California,Santa Clara,0.14,28,0,0.0,2920,145,4.97,15.07,0.75,0.15,1937570,1500.73
2020-06-05,California,Santa Clara,0.22,42,0,0.0,2892,145,5.01,14.93,0.75,0.15,1937570,1500.73
2020-06-04,California,Santa Clara,0.09,18,0,0.0,2850,145,5.09,14.71,0.75,0.15,1937570,1500.73
2020-06-03,California,Santa Clara,0.07,13,0,0.0,2832,145,5.12,14.62,0.75,0.15,1937570,1500.73
2020-06-02,California,Santa Clara,0.07,14,0,0.0,2819,145,5.14,14.55,0.75,0.15,1937570,1500.73
2020-06-01,California,Santa Clara,0.15,29,3,0.02,2805,145,5.17,14.48,0.75,0.14,1937570,1500.73
2020-05-31,California,Santa Clara,0.23,45,0,0.0,2776,142,5.12,14.33,0.73,0.14,1937570,1500.73
2020-05-30,California,Santa Clara,0.12,24,0,0.0,2731,142,5.2,14.09,0.73,0.14,1937570,1500.73
2020-05-29,California,Santa Clara,0.03,6,0,0.0,2707,142,5.25,13.97,0.73,0.14,1937570,1500.73
2020-05-28,California,Santa Clara,0.07,13,1,0.01,2701,142,5.26,13.94,0.73,0.14,1937570,1500.73
2020-05-27,California,Santa Clara,0.07,13,0,0.0,2688,141,5.25,13.87,0.73,0.14,1937570,1500.73
2020-05-26,California,Santa Clara,0.12,23,1,0.01,2675,141,5.27,13.81,0.73,0.14,1937570,1500.73
2020-05-25,California,Santa Clara,0.18,35,0,0.0,2652,140,5.28,13.69,0.72,0.14,1937570,1500.73
2020-05-24,California,Santa Clara,0.24,46,0,0.0,2617,140,5.35,13.51,0.72,0.14,1937570,1500.73
2020-05-23,California,Santa Clara,0.13,25,0,0.0,2571,140,5.45,13.27,0.72,0.13,1937570,1500.73
2020-05-22,California,Santa Clara,0.2,38,0,0.0,2546,140,5.5,13.14,0.72,0.13,1937570,1500.73
2020-05-21,California,Santa Clara,0.08,16,0,0.0,2508,140,5.58,12.94,0.72,0.13,1937570,1500.73
2020-05-20,California,Santa Clara,0.05,9,2,0.01,2492,140,5.62,12.86,0.72,0.13,1937570,1500.73
2020-05-19,California,Santa Clara,0.15,30,1,0.01,2483,138,5.56,12.82,0.71,0.13,1937570,1500.73
2020-05-18,California,Santa Clara,0.0,0,0,0.0,2453,137,5.58,12.66,0.71,0.13,1937570,1500.73
2020-05-17,California,Santa Clara,0.18,35,0,0.0,2453,137,5.58,12.66,0.71,0.13,1937570,1500.73
2020-05-16,California,Santa Clara,0.08,15,1,0.01,2418,137,5.67,12.48,0.71,0.12,1937570,1500.73
