date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,California,Napa,11.48,16,0,0.0,1394,13,0.93,999.88,9.32,1.0,139417,186.31
2020-08-26,California,Napa,8.61,12,0,0.0,1378,13,0.94,988.4,9.32,0.99,139417,186.31
2020-08-25,California,Napa,12.19,17,0,0.0,1366,13,0.95,979.79,9.32,0.98,139417,186.31
2020-08-24,California,Napa,14.35,20,0,0.0,1349,13,0.96,967.6,9.32,0.97,139417,186.31
2020-08-23,California,Napa,7.89,11,0,0.0,1329,13,0.98,953.26,9.32,0.95,139417,186.31
2020-08-22,California,Napa,7.17,10,0,0.0,1318,13,0.99,945.37,9.32,0.95,139417,186.31
2020-08-21,California,Napa,8.61,12,0,0.0,1308,13,0.99,938.19,9.32,0.94,139417,186.31
2020-08-20,California,Napa,9.32,13,0,0.0,1296,13,1.0,929.59,9.32,0.93,139417,186.31
2020-08-19,California,Napa,12.91,18,0,0.0,1283,13,1.01,920.26,9.32,0.92,139417,186.31
2020-08-18,California,Napa,13.63,19,2,1.43,1265,13,1.03,907.35,9.32,0.91,139417,186.31
2020-08-17,California,Napa,9.32,13,0,0.0,1246,11,0.88,893.72,7.89,0.89,139417,186.31
2020-08-16,California,Napa,1.43,2,0,0.0,1233,11,0.89,884.4,7.89,0.88,139417,186.31
2020-08-15,California,Napa,17.21,24,0,0.0,1231,11,0.89,882.96,7.89,0.88,139417,186.31
2020-08-14,California,Napa,25.82,36,0,0.0,1207,11,0.91,865.75,7.89,0.87,139417,186.31
2020-08-13,California,Napa,19.37,27,0,0.0,1171,11,0.94,839.93,7.89,0.84,139417,186.31
2020-08-12,California,Napa,10.04,14,0,0.0,1144,11,0.96,820.56,7.89,0.82,139417,186.31
2020-08-11,California,Napa,39.45,55,0,0.0,1130,11,0.97,810.52,7.89,0.81,139417,186.31
2020-08-10,California,Napa,8.61,12,1,0.72,1075,11,1.02,771.07,7.89,0.77,139417,186.31
2020-08-09,California,Napa,5.02,7,0,0.0,1063,10,0.94,762.46,7.17,0.76,139417,186.31
2020-08-08,California,Napa,6.46,9,1,0.72,1056,10,0.95,757.44,7.17,0.76,139417,186.31
2020-08-07,California,Napa,15.06,21,0,0.0,1047,9,0.86,750.98,6.46,0.75,139417,186.31
2020-08-06,California,Napa,12.91,18,0,0.0,1026,9,0.88,735.92,6.46,0.74,139417,186.31
2020-08-05,California,Napa,19.37,27,0,0.0,1008,9,0.89,723.01,6.46,0.72,139417,186.31
2020-08-04,California,Napa,12.19,17,1,0.72,981,9,0.92,703.64,6.46,0.7,139417,186.31
2020-08-03,California,Napa,28.69,40,0,0.0,964,8,0.83,691.45,5.74,0.69,139417,186.31
2020-08-02,California,Napa,18.65,26,0,0.0,924,8,0.87,662.76,5.74,0.66,139417,186.31
2020-08-01,California,Napa,6.46,9,0,0.0,898,8,0.89,644.11,5.74,0.64,139417,186.31
2020-07-31,California,Napa,15.78,22,0,0.0,889,8,0.9,637.66,5.74,0.64,139417,186.31
2020-07-30,California,Napa,5.02,7,0,0.0,867,8,0.92,621.88,5.74,0.62,139417,186.31
2020-07-29,California,Napa,38.02,53,0,0.0,860,8,0.93,616.85,5.74,0.62,139417,186.31
2020-07-28,California,Napa,26.54,37,0,0.0,807,8,0.99,578.84,5.74,0.58,139417,186.31
2020-07-27,California,Napa,16.5,23,0,0.0,770,8,1.04,552.3,5.74,0.55,139417,186.31
2020-07-26,California,Napa,3.59,5,0,0.0,747,8,1.07,535.8,5.74,0.54,139417,186.31
2020-07-25,California,Napa,2.87,4,0,0.0,742,8,1.08,532.22,5.74,0.53,139417,186.31
2020-07-24,California,Napa,18.65,26,1,0.72,738,8,1.08,529.35,5.74,0.53,139417,186.31
2020-07-23,California,Napa,18.65,26,0,0.0,712,7,0.98,510.7,5.02,0.51,139417,186.31
2020-07-22,California,Napa,17.21,24,0,0.0,686,7,1.02,492.05,5.02,0.49,139417,186.31
2020-07-21,California,Napa,20.8,29,2,1.43,662,7,1.06,474.83,5.02,0.47,139417,186.31
