date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Shasta,California,187,6,11,0,180040,47.69,0.61,0.0,0.1,10.39,0.33,3.21
2020-07-09,Shasta,California,176,6,5,1,180040,47.69,0.28,0.06,0.1,9.78,0.33,3.41
2020-07-08,Shasta,California,171,5,8,0,180040,47.69,0.44,0.0,0.09,9.5,0.28,2.92
2020-07-07,Shasta,California,163,5,6,0,180040,47.69,0.33,0.0,0.09,9.05,0.28,3.07
2020-07-06,Shasta,California,157,5,3,0,180040,47.69,0.17,0.0,0.09,8.72,0.28,3.18
2020-07-05,Shasta,California,154,5,6,0,180040,47.69,0.33,0.0,0.09,8.55,0.28,3.25
2020-07-04,Shasta,California,148,5,0,0,180040,47.69,0.0,0.0,0.08,8.22,0.28,3.38
2020-07-03,Shasta,California,148,5,13,0,180040,47.69,0.72,0.0,0.08,8.22,0.28,3.38
2020-07-02,Shasta,California,135,5,6,0,180040,47.69,0.33,0.0,0.07,7.5,0.28,3.7
2020-07-01,Shasta,California,129,5,11,0,180040,47.69,0.61,0.0,0.07,7.17,0.28,3.88
2020-06-30,Shasta,California,118,5,6,0,180040,47.69,0.33,0.0,0.07,6.55,0.28,4.24
2020-06-29,Shasta,California,112,5,7,0,180040,47.69,0.39,0.0,0.06,6.22,0.28,4.46
2020-06-28,Shasta,California,105,5,4,0,180040,47.69,0.22,0.0,0.06,5.83,0.28,4.76
2020-06-27,Shasta,California,101,5,4,0,180040,47.69,0.22,0.0,0.06,5.61,0.28,4.95
2020-06-26,Shasta,California,97,5,1,0,180040,47.69,0.06,0.0,0.05,5.39,0.28,5.15
2020-06-25,Shasta,California,96,5,4,0,180040,47.69,0.22,0.0,0.05,5.33,0.28,5.21
2020-06-24,Shasta,California,92,5,4,0,180040,47.69,0.22,0.0,0.05,5.11,0.28,5.43
2020-06-23,Shasta,California,88,5,2,0,180040,47.69,0.11,0.0,0.05,4.89,0.28,5.68
2020-06-22,Shasta,California,86,5,5,0,180040,47.69,0.28,0.0,0.05,4.78,0.28,5.81
2020-06-21,Shasta,California,81,5,1,1,180040,47.69,0.06,0.06,0.04,4.5,0.28,6.17
2020-06-20,Shasta,California,80,4,4,0,180040,47.69,0.22,0.0,0.04,4.44,0.22,5.0
2020-06-19,Shasta,California,76,4,14,0,180040,47.69,0.78,0.0,0.04,4.22,0.22,5.26
2020-06-18,Shasta,California,62,4,4,0,180040,47.69,0.22,0.0,0.03,3.44,0.22,6.45
2020-06-17,Shasta,California,58,4,7,0,180040,47.69,0.39,0.0,0.03,3.22,0.22,6.9
2020-06-16,Shasta,California,51,4,0,-1,180040,47.69,0.0,-0.06,0.03,2.83,0.22,7.84
2020-06-15,Shasta,California,51,5,1,0,180040,47.69,0.06,0.0,0.03,2.83,0.28,9.8
2020-06-14,Shasta,California,50,5,1,0,180040,47.69,0.06,0.0,0.03,2.78,0.28,10.0
2020-06-13,Shasta,California,49,5,1,0,180040,47.69,0.06,0.0,0.03,2.72,0.28,10.2
2020-06-12,Shasta,California,48,5,0,1,180040,47.69,0.0,0.06,0.03,2.67,0.28,10.42
2020-06-11,Shasta,California,48,4,1,0,180040,47.69,0.06,0.0,0.03,2.67,0.22,8.33
2020-06-10,Shasta,California,47,4,0,0,180040,47.69,0.0,0.0,0.03,2.61,0.22,8.51
2020-06-09,Shasta,California,47,4,1,0,180040,47.69,0.06,0.0,0.03,2.61,0.22,8.51
2020-06-08,Shasta,California,46,4,2,0,180040,47.69,0.11,0.0,0.03,2.55,0.22,8.7
2020-06-07,Shasta,California,44,4,2,0,180040,47.69,0.11,0.0,0.02,2.44,0.22,9.09
2020-06-06,Shasta,California,42,4,0,0,180040,47.69,0.0,0.0,0.02,2.33,0.22,9.52
2020-06-05,Shasta,California,42,4,0,0,180040,47.69,0.0,0.0,0.02,2.33,0.22,9.52
2020-06-04,Shasta,California,42,4,2,0,180040,47.69,0.11,0.0,0.02,2.33,0.22,9.52
2020-06-03,Shasta,California,40,4,0,0,180040,47.69,0.0,0.0,0.02,2.22,0.22,10.0
2020-06-02,Shasta,California,40,4,1,0,180040,47.69,0.06,0.0,0.02,2.22,0.22,10.0
2020-06-01,Shasta,California,39,4,0,0,180040,47.69,0.0,0.0,0.02,2.17,0.22,10.26
2020-05-31,Shasta,California,39,4,0,0,180040,47.69,0.0,0.0,0.02,2.17,0.22,10.26
2020-05-30,Shasta,California,39,4,2,0,180040,47.69,0.11,0.0,0.02,2.17,0.22,10.26
2020-05-29,Shasta,California,37,4,0,0,180040,47.69,0.0,0.0,0.02,2.06,0.22,10.81
2020-05-28,Shasta,California,37,4,0,0,180040,47.69,0.0,0.0,0.02,2.06,0.22,10.81
