date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,California,Mono,7.02,1,1,7.02,161,2,1.24,1129.82,14.04,1.13,14250,4.67
2020-08-18,California,Mono,0.0,0,0,0.0,160,1,0.62,1122.81,7.02,1.12,14250,4.67
2020-08-17,California,Mono,7.02,1,0,0.0,160,1,0.62,1122.81,7.02,1.12,14250,4.67
2020-08-16,California,Mono,0.0,0,0,0.0,159,1,0.63,1115.79,7.02,1.12,14250,4.67
2020-08-15,California,Mono,-7.02,-1,0,0.0,159,1,0.63,1115.79,7.02,1.12,14250,4.67
2020-08-14,California,Mono,0.0,0,0,0.0,160,1,0.62,1122.81,7.02,1.12,14250,4.67
2020-08-13,California,Mono,0.0,0,0,0.0,160,1,0.62,1122.81,7.02,1.12,14250,4.67
2020-08-12,California,Mono,14.04,2,0,0.0,160,1,0.62,1122.81,7.02,1.12,14250,4.67
2020-08-11,California,Mono,0.0,0,0,0.0,158,1,0.63,1108.77,7.02,1.11,14250,4.67
2020-08-10,California,Mono,35.09,5,0,0.0,158,1,0.63,1108.77,7.02,1.11,14250,4.67
2020-08-09,California,Mono,0.0,0,0,0.0,153,1,0.65,1073.68,7.02,1.07,14250,4.67
2020-08-08,California,Mono,0.0,0,0,0.0,153,1,0.65,1073.68,7.02,1.07,14250,4.67
2020-08-07,California,Mono,7.02,1,0,0.0,153,1,0.65,1073.68,7.02,1.07,14250,4.67
2020-08-06,California,Mono,35.09,5,0,0.0,152,1,0.66,1066.67,7.02,1.07,14250,4.67
2020-08-05,California,Mono,14.04,2,0,0.0,147,1,0.68,1031.58,7.02,1.03,14250,4.67
2020-08-04,California,Mono,0.0,0,0,0.0,145,1,0.69,1017.54,7.02,1.02,14250,4.67
2020-08-03,California,Mono,0.0,0,0,0.0,145,1,0.69,1017.54,7.02,1.02,14250,4.67
2020-08-02,California,Mono,28.07,4,0,0.0,145,1,0.69,1017.54,7.02,1.02,14250,4.67
2020-08-01,California,Mono,0.0,0,0,0.0,141,1,0.71,989.47,7.02,0.99,14250,4.67
2020-07-31,California,Mono,0.0,0,0,0.0,141,1,0.71,989.47,7.02,0.99,14250,4.67
2020-07-30,California,Mono,112.28,16,0,0.0,141,1,0.71,989.47,7.02,0.99,14250,4.67
2020-07-29,California,Mono,56.14,8,0,0.0,125,1,0.8,877.19,7.02,0.88,14250,4.67
2020-07-28,California,Mono,-7.02,-1,0,0.0,117,1,0.85,821.05,7.02,0.82,14250,4.67
2020-07-27,California,Mono,42.11,6,0,0.0,118,1,0.85,828.07,7.02,0.83,14250,4.67
2020-07-26,California,Mono,7.02,1,0,0.0,112,1,0.89,785.96,7.02,0.79,14250,4.67
2020-07-25,California,Mono,28.07,4,0,0.0,111,1,0.9,778.95,7.02,0.78,14250,4.67
2020-07-24,California,Mono,42.11,6,0,0.0,107,1,0.93,750.88,7.02,0.75,14250,4.67
2020-07-23,California,Mono,70.18,10,0,0.0,101,1,0.99,708.77,7.02,0.71,14250,4.67
2020-07-22,California,Mono,49.12,7,0,0.0,91,1,1.1,638.6,7.02,0.64,14250,4.67
2020-07-21,California,Mono,0.0,0,0,0.0,84,1,1.19,589.47,7.02,0.59,14250,4.67
2020-07-20,California,Mono,35.09,5,0,0.0,84,1,1.19,589.47,7.02,0.59,14250,4.67
2020-07-19,California,Mono,21.05,3,0,0.0,79,1,1.27,554.39,7.02,0.55,14250,4.67
2020-07-18,California,Mono,14.04,2,0,0.0,76,1,1.32,533.33,7.02,0.53,14250,4.67
2020-07-17,California,Mono,77.19,11,0,0.0,74,1,1.35,519.3,7.02,0.52,14250,4.67
2020-07-16,California,Mono,63.16,9,0,0.0,63,1,1.59,442.11,7.02,0.44,14250,4.67
2020-07-15,California,Mono,14.04,2,0,0.0,54,1,1.85,378.95,7.02,0.38,14250,4.67
2020-07-14,California,Mono,0.0,0,0,0.0,52,1,1.92,364.91,7.02,0.36,14250,4.67
2020-07-13,California,Mono,7.02,1,0,0.0,52,1,1.92,364.91,7.02,0.36,14250,4.67
2020-07-12,California,Mono,7.02,1,0,0.0,51,1,1.96,357.89,7.02,0.36,14250,4.67
2020-07-11,California,Mono,7.02,1,0,0.0,50,1,2.0,350.88,7.02,0.35,14250,4.67
2020-07-10,California,Mono,0.0,0,0,0.0,49,1,2.04,343.86,7.02,0.34,14250,4.67
2020-07-09,California,Mono,0.0,0,0,0.0,49,1,2.04,343.86,7.02,0.34,14250,4.67
2020-07-08,California,Mono,7.02,1,0,0.0,49,1,2.04,343.86,7.02,0.34,14250,4.67
2020-07-07,California,Mono,0.0,0,0,0.0,48,1,2.08,336.84,7.02,0.34,14250,4.67
2020-07-06,California,Mono,28.07,4,0,0.0,48,1,2.08,336.84,7.02,0.34,14250,4.67
2020-07-05,California,Mono,-7.02,-1,0,0.0,44,1,2.27,308.77,7.02,0.31,14250,4.67
2020-07-04,California,Mono,21.05,3,0,0.0,45,1,2.22,315.79,7.02,0.32,14250,4.67
2020-07-03,California,Mono,7.02,1,0,0.0,42,1,2.38,294.74,7.02,0.29,14250,4.67
2020-07-02,California,Mono,0.0,0,0,0.0,41,1,2.44,287.72,7.02,0.29,14250,4.67
2020-07-01,California,Mono,0.0,0,0,0.0,41,1,2.44,287.72,7.02,0.29,14250,4.67
2020-06-30,California,Mono,0.0,0,0,0.0,41,1,2.44,287.72,7.02,0.29,14250,4.67
2020-06-29,California,Mono,7.02,1,0,0.0,41,1,2.44,287.72,7.02,0.29,14250,4.67
2020-06-28,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-27,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-26,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-25,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-24,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-23,California,Mono,0.0,0,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-22,California,Mono,21.05,3,0,0.0,40,1,2.5,280.7,7.02,0.28,14250,4.67
2020-06-21,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-20,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-19,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-18,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-17,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-16,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-15,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-14,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-13,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-12,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-11,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
2020-06-10,California,Mono,0.0,0,0,0.0,37,1,2.7,259.65,7.02,0.26,14250,4.67
