date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Nevada,California,163,1,4,0,99696,104.09,0.4,0.0,0.16,16.35,0.1,0.61
2020-07-09,Nevada,California,159,1,4,0,99696,104.09,0.4,0.0,0.16,15.95,0.1,0.63
2020-07-08,Nevada,California,155,1,4,0,99696,104.09,0.4,0.0,0.16,15.55,0.1,0.65
2020-07-07,Nevada,California,151,1,6,0,99696,104.09,0.6,0.0,0.15,15.15,0.1,0.66
2020-07-06,Nevada,California,145,1,16,0,99696,104.09,1.6,0.0,0.15,14.54,0.1,0.69
2020-07-05,Nevada,California,129,1,0,0,99696,104.09,0.0,0.0,0.13,12.94,0.1,0.78
2020-07-04,Nevada,California,129,1,0,0,99696,104.09,0.0,0.0,0.13,12.94,0.1,0.78
2020-07-03,Nevada,California,129,1,6,0,99696,104.09,0.6,0.0,0.13,12.94,0.1,0.78
2020-07-02,Nevada,California,123,1,6,0,99696,104.09,0.6,0.0,0.12,12.34,0.1,0.81
2020-07-01,Nevada,California,117,1,1,0,99696,104.09,0.1,0.0,0.12,11.74,0.1,0.85
2020-06-30,Nevada,California,116,1,3,0,99696,104.09,0.3,0.0,0.12,11.64,0.1,0.86
2020-06-29,Nevada,California,113,1,5,0,99696,104.09,0.5,0.0,0.11,11.33,0.1,0.88
2020-06-28,Nevada,California,108,1,0,0,99696,104.09,0.0,0.0,0.11,10.83,0.1,0.93
2020-06-27,Nevada,California,108,1,0,0,99696,104.09,0.0,0.0,0.11,10.83,0.1,0.93
2020-06-26,Nevada,California,108,1,7,0,99696,104.09,0.7,0.0,0.11,10.83,0.1,0.93
2020-06-25,Nevada,California,101,1,10,0,99696,104.09,1.0,0.0,0.1,10.13,0.1,0.99
2020-06-24,Nevada,California,91,1,-1,0,99696,104.09,-0.1,0.0,0.09,9.13,0.1,1.1
2020-06-23,Nevada,California,92,1,10,0,99696,104.09,1.0,0.0,0.09,9.23,0.1,1.09
2020-06-22,Nevada,California,82,1,7,0,99696,104.09,0.7,0.0,0.08,8.23,0.1,1.22
2020-06-21,Nevada,California,75,1,0,0,99696,104.09,0.0,0.0,0.08,7.52,0.1,1.33
2020-06-20,Nevada,California,75,1,0,0,99696,104.09,0.0,0.0,0.08,7.52,0.1,1.33
2020-06-19,Nevada,California,75,1,4,0,99696,104.09,0.4,0.0,0.08,7.52,0.1,1.33
2020-06-18,Nevada,California,71,1,4,0,99696,104.09,0.4,0.0,0.07,7.12,0.1,1.41
2020-06-17,Nevada,California,67,1,10,0,99696,104.09,1.0,0.0,0.07,6.72,0.1,1.49
2020-06-16,Nevada,California,57,1,2,0,99696,104.09,0.2,0.0,0.06,5.72,0.1,1.75
2020-06-15,Nevada,California,55,1,3,0,99696,104.09,0.3,0.0,0.06,5.52,0.1,1.82
2020-06-14,Nevada,California,52,1,0,0,99696,104.09,0.0,0.0,0.05,5.22,0.1,1.92
