date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,California,Kings,405.64,614,6,3.96,5067,62,1.22,3347.52,40.96,3.35,151366,108.87
2020-08-10,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-09,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-08,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-07,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-06,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-05,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-04,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-03,California,Kings,0.0,0,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-02,California,Kings,48.23,73,0,0.0,4453,56,1.26,2941.88,37.0,2.94,151366,108.87
2020-08-01,California,Kings,0.0,0,0,0.0,4380,56,1.28,2893.65,37.0,2.89,151366,108.87
2020-07-31,California,Kings,154.59,234,2,1.32,4380,56,1.28,2893.65,37.0,2.89,151366,108.87
2020-07-30,California,Kings,26.43,40,3,1.98,4146,54,1.3,2739.06,35.68,2.74,151366,108.87
2020-07-29,California,Kings,46.25,70,1,0.66,4106,51,1.24,2712.63,33.69,2.71,151366,108.87
2020-07-28,California,Kings,46.25,70,1,0.66,4036,50,1.24,2666.38,33.03,2.67,151366,108.87
2020-07-27,California,Kings,84.56,128,2,1.32,3966,49,1.24,2620.14,32.37,2.62,151366,108.87
2020-07-26,California,Kings,19.16,29,0,0.0,3838,47,1.22,2535.58,31.05,2.54,151366,108.87
2020-07-25,California,Kings,27.75,42,1,0.66,3809,47,1.23,2516.42,31.05,2.52,151366,108.87
2020-07-24,California,Kings,49.55,75,1,0.66,3767,46,1.22,2488.67,30.39,2.49,151366,108.87
2020-07-23,California,Kings,60.78,92,0,0.0,3692,45,1.22,2439.12,29.73,2.44,151366,108.87
2020-07-22,California,Kings,89.19,135,3,1.98,3600,45,1.25,2378.34,29.73,2.38,151366,108.87
2020-07-21,California,Kings,44.26,67,0,0.0,3465,42,1.21,2289.15,27.75,2.29,151366,108.87
2020-07-20,California,Kings,77.96,118,1,0.66,3398,42,1.24,2244.89,27.75,2.24,151366,108.87
2020-07-19,California,Kings,21.8,33,0,0.0,3280,41,1.25,2166.93,27.09,2.17,151366,108.87
2020-07-18,California,Kings,25.1,38,0,0.0,3247,41,1.26,2145.13,27.09,2.15,151366,108.87
2020-07-17,California,Kings,24.44,37,0,0.0,3209,41,1.28,2120.03,27.09,2.12,151366,108.87
2020-07-16,California,Kings,42.28,64,0,0.0,3172,41,1.29,2095.58,27.09,2.1,151366,108.87
2020-07-15,California,Kings,19.82,30,1,0.66,3108,41,1.32,2053.3,27.09,2.05,151366,108.87
2020-07-14,California,Kings,35.68,54,0,0.0,3078,40,1.3,2033.48,26.43,2.03,151366,108.87
2020-07-13,California,Kings,35.68,54,1,0.66,3024,40,1.32,1997.81,26.43,2.0,151366,108.87
2020-07-12,California,Kings,34.35,52,0,0.0,2970,39,1.31,1962.13,25.77,1.96,151366,108.87
2020-07-11,California,Kings,13.21,20,0,0.0,2918,39,1.34,1927.78,25.77,1.93,151366,108.87
2020-07-10,California,Kings,28.41,43,0,0.0,2898,39,1.35,1914.56,25.77,1.91,151366,108.87
2020-07-09,California,Kings,21.14,32,1,0.66,2855,39,1.37,1886.16,25.77,1.89,151366,108.87
2020-07-08,California,Kings,44.92,68,1,0.66,2823,38,1.35,1865.02,25.1,1.87,151366,108.87
2020-07-07,California,Kings,25.1,38,0,0.0,2755,37,1.34,1820.09,24.44,1.82,151366,108.87
2020-07-06,California,Kings,29.07,44,4,2.64,2717,37,1.36,1794.99,24.44,1.79,151366,108.87
2020-07-05,California,Kings,25.77,39,0,0.0,2673,33,1.23,1765.92,21.8,1.77,151366,108.87
2020-07-04,California,Kings,22.46,34,0,0.0,2634,33,1.25,1740.15,21.8,1.74,151366,108.87
2020-07-03,California,Kings,11.23,17,1,0.66,2600,33,1.27,1717.69,21.8,1.72,151366,108.87
2020-07-02,California,Kings,52.19,79,0,0.0,2583,32,1.24,1706.46,21.14,1.71,151366,108.87
2020-07-01,California,Kings,57.48,87,2,1.32,2504,32,1.28,1654.27,21.14,1.65,151366,108.87
2020-06-30,California,Kings,15.19,23,2,1.32,2417,30,1.24,1596.79,19.82,1.6,151366,108.87
2020-06-29,California,Kings,29.07,44,4,2.64,2394,28,1.17,1581.6,18.5,1.58,151366,108.87
2020-06-28,California,Kings,21.14,32,2,1.32,2350,24,1.02,1552.53,15.86,1.55,151366,108.87
2020-06-27,California,Kings,13.21,20,1,0.66,2318,22,0.95,1531.39,14.53,1.53,151366,108.87
2020-06-26,California,Kings,9.25,14,0,0.0,2298,21,0.91,1518.17,13.87,1.52,151366,108.87
2020-06-25,California,Kings,33.03,50,1,0.66,2284,21,0.92,1508.93,13.87,1.51,151366,108.87
2020-06-24,California,Kings,31.71,48,0,0.0,2234,20,0.9,1475.89,13.21,1.48,151366,108.87
2020-06-23,California,Kings,61.44,93,1,0.66,2186,20,0.91,1444.18,13.21,1.44,151366,108.87
2020-06-22,California,Kings,1.32,2,4,2.64,2093,19,0.91,1382.74,12.55,1.38,151366,108.87
2020-06-21,California,Kings,0.0,0,0,0.0,2091,15,0.72,1381.42,9.91,1.38,151366,108.87
2020-06-20,California,Kings,22.46,34,3,1.98,2091,15,0.72,1381.42,9.91,1.38,151366,108.87
2020-06-19,California,Kings,53.51,81,2,1.32,2057,12,0.58,1358.96,7.93,1.36,151366,108.87
2020-06-18,California,Kings,23.78,36,0,0.0,1976,10,0.51,1305.45,6.61,1.31,151366,108.87
2020-06-17,California,Kings,46.25,70,1,0.66,1940,10,0.52,1281.66,6.61,1.28,151366,108.87
2020-06-16,California,Kings,25.77,39,1,0.66,1870,9,0.48,1235.42,5.95,1.24,151366,108.87
2020-06-15,California,Kings,17.18,26,2,1.32,1831,8,0.44,1209.65,5.29,1.21,151366,108.87
2020-06-14,California,Kings,30.39,46,0,0.0,1805,6,0.33,1192.47,3.96,1.19,151366,108.87
