date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Orange,California,22960,402,872,26,3185968,4018.72,2.74,0.08,0.72,72.07,1.26,1.75
2020-07-09,Orange,California,22088,376,347,7,3185968,4018.72,1.09,0.02,0.69,69.33,1.18,1.7
2020-07-08,Orange,California,21741,369,1574,3,3185968,4018.72,4.94,0.01,0.68,68.24,1.16,1.7
2020-07-07,Orange,California,20167,366,737,0,3185968,4018.72,2.31,0.0,0.63,63.3,1.15,1.81
2020-07-06,Orange,California,19430,366,183,3,3185968,4018.72,0.57,0.01,0.61,60.99,1.15,1.88
2020-07-05,Orange,California,19247,363,428,3,3185968,4018.72,1.34,0.01,0.6,60.41,1.14,1.89
2020-07-04,Orange,California,18819,360,1763,0,3185968,4018.72,5.53,0.0,0.59,59.07,1.13,1.91
2020-07-03,Orange,California,17056,360,1394,6,3185968,4018.72,4.38,0.02,0.54,53.53,1.13,2.11
2020-07-02,Orange,California,15662,354,1249,9,3185968,4018.72,3.92,0.03,0.49,49.16,1.11,2.26
2020-07-01,Orange,California,14413,345,570,5,3185968,4018.72,1.79,0.02,0.45,45.24,1.08,2.39
2020-06-30,Orange,California,13843,340,630,10,3185968,4018.72,1.98,0.03,0.43,43.45,1.07,2.46
2020-06-29,Orange,California,13213,330,262,4,3185968,4018.72,0.82,0.01,0.41,41.47,1.04,2.5
2020-06-28,Orange,California,12951,326,292,3,3185968,4018.72,0.92,0.01,0.41,40.65,1.02,2.52
2020-06-27,Orange,California,12659,323,438,0,3185968,4018.72,1.37,0.0,0.4,39.73,1.01,2.55
2020-06-26,Orange,California,12221,323,417,17,3185968,4018.72,1.31,0.05,0.38,38.36,1.01,2.64
2020-06-25,Orange,California,11804,306,733,7,3185968,4018.72,2.3,0.02,0.37,37.05,0.96,2.59
2020-06-24,Orange,California,11071,299,334,24,3185968,4018.72,1.05,0.08,0.35,34.75,0.94,2.7
2020-06-23,Orange,California,10737,275,142,6,3185968,4018.72,0.45,0.02,0.34,33.7,0.86,2.56
2020-06-22,Orange,California,10595,269,173,0,3185968,4018.72,0.54,0.0,0.33,33.26,0.84,2.54
2020-06-21,Orange,California,10422,269,434,2,3185968,4018.72,1.36,0.01,0.33,32.71,0.84,2.58
2020-06-20,Orange,California,9988,267,391,10,3185968,4018.72,1.23,0.03,0.31,31.35,0.84,2.67
2020-06-19,Orange,California,9597,257,305,7,3185968,4018.72,0.96,0.02,0.3,30.12,0.81,2.68
2020-06-18,Orange,California,9292,250,95,7,3185968,4018.72,0.3,0.02,0.29,29.17,0.78,2.69
2020-06-17,Orange,California,9197,243,198,10,3185968,4018.72,0.62,0.03,0.29,28.87,0.76,2.64
2020-06-16,Orange,California,8999,233,240,12,3185968,4018.72,0.75,0.04,0.28,28.25,0.73,2.59
2020-06-15,Orange,California,8759,221,178,0,3185968,4018.72,0.56,0.0,0.27,27.49,0.69,2.52
2020-06-14,Orange,California,8581,221,141,4,3185968,4018.72,0.44,0.01,0.27,26.93,0.69,2.58
2020-06-13,Orange,California,8440,217,136,7,3185968,4018.72,0.43,0.02,0.26,26.49,0.68,2.57
2020-06-12,Orange,California,8304,210,82,8,3185968,4018.72,0.26,0.03,0.26,26.06,0.66,2.53
2020-06-11,Orange,California,8222,202,231,4,3185968,4018.72,0.73,0.01,0.26,25.81,0.63,2.46
2020-06-10,Orange,California,7991,198,205,13,3185968,4018.72,0.64,0.04,0.25,25.08,0.62,2.48
2020-06-09,Orange,California,7786,185,143,8,3185968,4018.72,0.45,0.03,0.24,24.44,0.58,2.38
2020-06-08,Orange,California,7643,177,67,0,3185968,4018.72,0.21,0.0,0.24,23.99,0.56,2.32
2020-06-07,Orange,California,7576,177,185,1,3185968,4018.72,0.58,0.0,0.24,23.78,0.56,2.34
2020-06-06,Orange,California,7391,176,199,2,3185968,4018.72,0.62,0.01,0.23,23.2,0.55,2.38
2020-06-05,Orange,California,7192,174,253,9,3185968,4018.72,0.79,0.03,0.23,22.57,0.55,2.42
2020-06-04,Orange,California,6939,165,149,7,3185968,4018.72,0.47,0.02,0.22,21.78,0.52,2.38
2020-06-03,Orange,California,6790,158,150,8,3185968,4018.72,0.47,0.03,0.21,21.31,0.5,2.33
2020-06-02,Orange,California,6640,150,108,3,3185968,4018.72,0.34,0.01,0.21,20.84,0.47,2.26
2020-06-01,Orange,California,6532,147,178,0,3185968,4018.72,0.56,0.0,0.21,20.5,0.46,2.25
2020-05-31,Orange,California,6354,147,178,1,3185968,4018.72,0.56,0.0,0.2,19.94,0.46,2.31
2020-05-30,Orange,California,6176,146,131,1,3185968,4018.72,0.41,0.0,0.19,19.39,0.46,2.36
2020-05-29,Orange,California,6045,145,196,3,3185968,4018.72,0.62,0.01,0.19,18.97,0.46,2.4
2020-05-28,Orange,California,5849,142,198,6,3185968,4018.72,0.62,0.02,0.18,18.36,0.45,2.43
2020-05-27,Orange,California,5651,136,50,5,3185968,4018.72,0.16,0.02,0.18,17.74,0.43,2.41
2020-05-26,Orange,California,5601,131,132,0,3185968,4018.72,0.41,0.0,0.18,17.58,0.41,2.34
2020-05-25,Orange,California,5469,131,133,0,3185968,4018.72,0.42,0.0,0.17,17.17,0.41,2.4
2020-05-24,Orange,California,5336,131,179,1,3185968,4018.72,0.56,0.0,0.17,16.75,0.41,2.46
2020-05-23,Orange,California,5157,130,182,12,3185968,4018.72,0.57,0.04,0.16,16.19,0.41,2.52
2020-05-22,Orange,California,4975,118,109,6,3185968,4018.72,0.34,0.02,0.16,15.62,0.37,2.37
2020-05-21,Orange,California,4866,112,120,14,3185968,4018.72,0.38,0.04,0.15,15.27,0.35,2.3
2020-05-20,Orange,California,4746,98,188,10,3185968,4018.72,0.59,0.03,0.15,14.9,0.31,2.06
2020-05-19,Orange,California,4558,88,92,0,3185968,4018.72,0.29,0.0,0.14,14.31,0.28,1.93
2020-05-18,Orange,California,4466,88,70,0,3185968,4018.72,0.22,0.0,0.14,14.02,0.28,1.97
2020-05-17,Orange,California,4396,88,115,2,3185968,4018.72,0.36,0.01,0.14,13.8,0.28,2.0
2020-05-16,Orange,California,4281,86,118,2,3185968,4018.72,0.37,0.01,0.13,13.44,0.27,2.01
2020-05-15,Orange,California,4163,84,138,4,3185968,4018.72,0.43,0.01,0.13,13.07,0.26,2.02
2020-05-14,Orange,California,4025,80,182,0,3185968,4018.72,0.57,0.0,0.13,12.63,0.25,1.99
2020-05-13,Orange,California,3843,80,144,2,3185968,4018.72,0.45,0.01,0.12,12.06,0.25,2.08
2020-05-12,Orange,California,3699,78,72,2,3185968,4018.72,0.23,0.01,0.12,11.61,0.24,2.11
2020-05-11,Orange,California,3627,76,121,0,3185968,4018.72,0.38,0.0,0.11,11.38,0.24,2.1
2020-05-10,Orange,California,3506,76,111,2,3185968,4018.72,0.35,0.01,0.11,11.0,0.24,2.17
2020-05-09,Orange,California,3395,74,112,3,3185968,4018.72,0.35,0.01,0.11,10.66,0.23,2.18
2020-05-08,Orange,California,3283,71,127,5,3185968,4018.72,0.4,0.02,0.1,10.3,0.22,2.16
2020-05-07,Orange,California,3156,66,115,1,3185968,4018.72,0.36,0.0,0.1,9.91,0.21,2.09
2020-05-06,Orange,California,3041,65,110,4,3185968,4018.72,0.35,0.01,0.1,9.54,0.2,2.14
2020-05-05,Orange,California,2931,61,72,4,3185968,4018.72,0.23,0.01,0.09,9.2,0.19,2.08
2020-05-04,Orange,California,2859,57,85,5,3185968,4018.72,0.27,0.02,0.09,8.97,0.18,1.99
2020-05-03,Orange,California,2774,52,114,0,3185968,4018.72,0.36,0.0,0.09,8.71,0.16,1.87
2020-05-02,Orange,California,2660,52,69,2,3185968,4018.72,0.22,0.01,0.08,8.35,0.16,1.95
2020-05-01,Orange,California,2591,50,170,5,3185968,4018.72,0.53,0.02,0.08,8.13,0.16,1.93
2020-04-30,Orange,California,2421,45,97,1,3185968,4018.72,0.3,0.0,0.08,7.6,0.14,1.86
2020-04-29,Orange,California,2324,44,126,2,3185968,4018.72,0.4,0.01,0.07,7.29,0.14,1.89
2020-04-28,Orange,California,2198,42,72,2,3185968,4018.72,0.23,0.01,0.07,6.9,0.13,1.91
2020-04-27,Orange,California,2126,40,52,1,3185968,4018.72,0.16,0.0,0.07,6.67,0.13,1.88
2020-04-26,Orange,California,2074,39,105,1,3185968,4018.72,0.33,0.0,0.07,6.51,0.12,1.88
2020-04-25,Orange,California,1969,38,124,2,3185968,4018.72,0.39,0.01,0.06,6.18,0.12,1.93
2020-04-24,Orange,California,1845,36,18,0,3185968,4018.72,0.06,0.0,0.06,5.79,0.11,1.95
2020-04-23,Orange,California,1827,36,74,2,3185968,4018.72,0.23,0.01,0.06,5.73,0.11,1.97
2020-04-22,Orange,California,1753,34,62,1,3185968,4018.72,0.19,0.0,0.06,5.5,0.11,1.94
2020-04-21,Orange,California,1691,33,15,0,3185968,4018.72,0.05,0.0,0.05,5.31,0.1,1.95
2020-04-20,Orange,California,1676,33,40,1,3185968,4018.72,0.13,0.0,0.05,5.26,0.1,1.97
2020-04-19,Orange,California,1636,32,80,0,3185968,4018.72,0.25,0.0,0.05,5.14,0.1,1.96
2020-04-18,Orange,California,1556,32,55,4,3185968,4018.72,0.17,0.01,0.05,4.88,0.1,2.06
2020-04-17,Orange,California,1501,28,76,3,3185968,4018.72,0.24,0.01,0.05,4.71,0.09,1.87
2020-04-16,Orange,California,1425,25,49,3,3185968,4018.72,0.15,0.01,0.04,4.47,0.08,1.75
2020-04-15,Orange,California,1376,22,77,3,3185968,4018.72,0.24,0.01,0.04,4.32,0.07,1.6
2020-04-14,Orange,California,1299,19,16,0,3185968,4018.72,0.05,0.0,0.04,4.08,0.06,1.46
2020-04-13,Orange,California,1283,19,6,0,3185968,4018.72,0.02,0.0,0.04,4.03,0.06,1.48
