date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,California,Tulare,20.18,94,7,1.5,11643,205,1.76,2499.24,44.0,2.5,465861,96.56
2020-08-11,California,Tulare,147.47,687,2,0.43,11549,198,1.71,2479.07,42.5,2.48,465861,96.56
2020-08-10,California,Tulare,76.63,357,0,0.0,10862,196,1.8,2331.6,42.07,2.33,465861,96.56
2020-08-09,California,Tulare,6.44,30,0,0.0,10505,196,1.87,2254.96,42.07,2.25,465861,96.56
2020-08-08,California,Tulare,0.0,0,0,0.0,10475,196,1.87,2248.52,42.07,2.25,465861,96.56
2020-08-07,California,Tulare,30.27,141,0,0.0,10475,196,1.87,2248.52,42.07,2.25,465861,96.56
2020-08-06,California,Tulare,54.95,256,3,0.64,10334,196,1.9,2218.26,42.07,2.22,465861,96.56
2020-08-05,California,Tulare,18.89,88,0,0.0,10078,193,1.92,2163.31,41.43,2.16,465861,96.56
2020-08-04,California,Tulare,52.59,245,4,0.86,9990,193,1.93,2144.42,41.43,2.14,465861,96.56
2020-08-03,California,Tulare,48.3,225,11,2.36,9745,189,1.94,2091.83,40.57,2.09,465861,96.56
2020-08-02,California,Tulare,14.17,66,0,0.0,9520,178,1.87,2043.53,38.21,2.04,465861,96.56
2020-08-01,California,Tulare,0.0,0,0,0.0,9454,178,1.88,2029.36,38.21,2.03,465861,96.56
2020-07-31,California,Tulare,45.72,213,5,1.07,9454,178,1.88,2029.36,38.21,2.03,465861,96.56
2020-07-30,California,Tulare,35.42,165,0,0.0,9241,173,1.87,1983.64,37.14,1.98,465861,96.56
2020-07-29,California,Tulare,45.94,214,0,0.0,9076,173,1.91,1948.22,37.14,1.95,465861,96.56
2020-07-28,California,Tulare,70.41,328,1,0.21,8862,173,1.95,1902.28,37.14,1.9,465861,96.56
2020-07-27,California,Tulare,48.08,224,4,0.86,8534,172,2.02,1831.88,36.92,1.83,465861,96.56
2020-07-26,California,Tulare,21.47,100,0,0.0,8310,168,2.02,1783.79,36.06,1.78,465861,96.56
2020-07-25,California,Tulare,0.0,0,0,0.0,8210,168,2.05,1762.33,36.06,1.76,465861,96.56
2020-07-24,California,Tulare,71.7,334,0,0.0,8210,168,2.05,1762.33,36.06,1.76,465861,96.56
2020-07-23,California,Tulare,58.6,273,0,0.0,7876,168,2.13,1690.63,36.06,1.69,465861,96.56
2020-07-22,California,Tulare,103.68,483,0,0.0,7603,168,2.21,1632.03,36.06,1.63,465861,96.56
2020-07-21,California,Tulare,48.08,224,1,0.21,7120,168,2.36,1528.35,36.06,1.53,465861,96.56
2020-07-20,California,Tulare,18.46,86,2,0.43,6896,167,2.42,1480.27,35.85,1.48,465861,96.56
2020-07-19,California,Tulare,27.26,127,0,0.0,6810,165,2.42,1461.81,35.42,1.46,465861,96.56
2020-07-18,California,Tulare,0.0,0,0,0.0,6683,165,2.47,1434.55,35.42,1.43,465861,96.56
2020-07-17,California,Tulare,43.58,203,4,0.86,6683,165,2.47,1434.55,35.42,1.43,465861,96.56
2020-07-16,California,Tulare,31.77,148,8,1.72,6480,161,2.48,1390.97,34.56,1.39,465861,96.56
2020-07-15,California,Tulare,26.4,123,0,0.0,6332,153,2.42,1359.2,32.84,1.36,465861,96.56
2020-07-14,California,Tulare,57.31,267,1,0.21,6209,153,2.46,1332.8,32.84,1.33,465861,96.56
2020-07-13,California,Tulare,34.77,162,0,0.0,5942,152,2.56,1275.49,32.63,1.28,465861,96.56
2020-07-12,California,Tulare,21.89,102,0,0.0,5780,152,2.63,1240.71,32.63,1.24,465861,96.56
2020-07-11,California,Tulare,0.0,0,0,0.0,5678,152,2.68,1218.82,32.63,1.22,465861,96.56
2020-07-10,California,Tulare,36.28,169,4,0.86,5678,152,2.68,1218.82,32.63,1.22,465861,96.56
2020-07-09,California,Tulare,45.29,211,0,0.0,5509,148,2.69,1182.54,31.77,1.18,465861,96.56
2020-07-08,California,Tulare,26.4,123,9,1.93,5298,148,2.79,1137.25,31.77,1.14,465861,96.56
2020-07-07,California,Tulare,35.63,166,3,0.64,5175,139,2.69,1110.85,29.84,1.11,465861,96.56
2020-07-06,California,Tulare,44.43,207,0,0.0,5009,136,2.72,1075.21,29.19,1.08,465861,96.56
2020-07-05,California,Tulare,31.34,146,0,0.0,4802,136,2.83,1030.78,29.19,1.03,465861,96.56
2020-07-04,California,Tulare,6.23,29,0,0.0,4656,136,2.92,999.44,29.19,1.0,465861,96.56
2020-07-03,California,Tulare,22.75,106,3,0.64,4627,136,2.94,993.21,29.19,0.99,465861,96.56
2020-07-02,California,Tulare,42.5,198,5,1.07,4521,133,2.94,970.46,28.55,0.97,465861,96.56
2020-07-01,California,Tulare,35.85,167,2,0.43,4323,128,2.96,927.96,27.48,0.93,465861,96.56
2020-06-30,California,Tulare,60.96,284,2,0.43,4156,126,3.03,892.11,27.05,0.89,465861,96.56
2020-06-29,California,Tulare,13.31,62,2,0.43,3872,124,3.2,831.15,26.62,0.83,465861,96.56
2020-06-28,California,Tulare,19.32,90,0,0.0,3810,122,3.2,817.84,26.19,0.82,465861,96.56
2020-06-27,California,Tulare,3.22,15,0,0.0,3720,122,3.28,798.52,26.19,0.8,465861,96.56
2020-06-26,California,Tulare,12.66,59,3,0.64,3705,122,3.29,795.3,26.19,0.8,465861,96.56
2020-06-25,California,Tulare,24.26,113,1,0.21,3646,119,3.26,782.64,25.54,0.78,465861,96.56
2020-06-24,California,Tulare,21.25,99,2,0.43,3533,118,3.34,758.38,25.33,0.76,465861,96.56
2020-06-23,California,Tulare,55.17,257,3,0.64,3434,116,3.38,737.13,24.9,0.74,465861,96.56
2020-06-22,California,Tulare,1.07,5,2,0.43,3177,113,3.56,681.96,24.26,0.68,465861,96.56
2020-06-21,California,Tulare,25.54,119,0,0.0,3172,111,3.5,680.89,23.83,0.68,465861,96.56
2020-06-20,California,Tulare,1.5,7,0,0.0,3053,111,3.64,655.35,23.83,0.66,465861,96.56
2020-06-19,California,Tulare,9.02,42,4,0.86,3046,111,3.64,653.84,23.83,0.65,465861,96.56
2020-06-18,California,Tulare,26.4,123,1,0.21,3004,107,3.56,644.83,22.97,0.64,465861,96.56
2020-06-17,California,Tulare,17.82,83,8,1.72,2881,106,3.68,618.42,22.75,0.62,465861,96.56
2020-06-16,California,Tulare,28.76,134,0,0.0,2798,98,3.5,600.61,21.04,0.6,465861,96.56
2020-06-15,California,Tulare,8.16,38,0,0.0,2664,98,3.68,571.84,21.04,0.57,465861,96.56
2020-06-14,California,Tulare,13.31,62,0,0.0,2626,98,3.73,563.69,21.04,0.56,465861,96.56
2020-06-13,California,Tulare,0.0,0,0,0.0,2564,98,3.82,550.38,21.04,0.55,465861,96.56
2020-06-12,California,Tulare,19.1,89,0,0.0,2564,98,3.82,550.38,21.04,0.55,465861,96.56
2020-06-11,California,Tulare,9.23,43,2,0.43,2475,98,3.96,531.27,21.04,0.53,465861,96.56
2020-06-10,California,Tulare,10.95,51,2,0.43,2432,96,3.95,522.04,20.61,0.52,465861,96.56
2020-06-09,California,Tulare,34.56,161,0,0.0,2381,94,3.95,511.1,20.18,0.51,465861,96.56
2020-06-08,California,Tulare,1.5,7,2,0.43,2220,94,4.23,476.54,20.18,0.48,465861,96.56
2020-06-07,California,Tulare,7.08,33,0,0.0,2213,92,4.16,475.03,19.75,0.48,465861,96.56
2020-06-06,California,Tulare,13.74,64,0,0.0,2180,92,4.22,467.95,19.75,0.47,465861,96.56
