date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lake,California,108,1,7,0,64382,51.24,1.09,0.0,0.17,16.77,0.16,0.93
2020-07-09,Lake,California,101,1,1,0,64382,51.24,0.16,0.0,0.16,15.69,0.16,0.99
2020-07-08,Lake,California,100,1,2,0,64382,51.24,0.31,0.0,0.16,15.53,0.16,1.0
2020-07-07,Lake,California,98,1,2,0,64382,51.24,0.31,0.0,0.15,15.22,0.16,1.02
2020-07-06,Lake,California,96,1,7,0,64382,51.24,1.09,0.0,0.15,14.91,0.16,1.04
2020-07-05,Lake,California,89,1,0,0,64382,51.24,0.0,0.0,0.14,13.82,0.16,1.12
2020-07-04,Lake,California,89,1,1,1,64382,51.24,0.16,0.16,0.14,13.82,0.16,1.12
2020-07-03,Lake,California,88,0,1,0,64382,51.24,0.16,0.0,0.14,13.67,0.0,0.0
2020-07-02,Lake,California,87,0,6,0,64382,51.24,0.93,0.0,0.14,13.51,0.0,0.0
2020-07-01,Lake,California,81,0,19,0,64382,51.24,2.95,0.0,0.13,12.58,0.0,0.0
2020-06-30,Lake,California,62,0,4,0,64382,51.24,0.62,0.0,0.1,9.63,0.0,0.0
2020-06-29,Lake,California,58,0,16,0,64382,51.24,2.49,0.0,0.09,9.01,0.0,0.0
2020-06-28,Lake,California,42,0,0,0,64382,51.24,0.0,0.0,0.07,6.52,0.0,0.0
2020-06-27,Lake,California,42,0,0,0,64382,51.24,0.0,0.0,0.07,6.52,0.0,0.0
2020-06-26,Lake,California,42,0,0,0,64382,51.24,0.0,0.0,0.07,6.52,0.0,0.0
2020-06-25,Lake,California,42,0,1,0,64382,51.24,0.16,0.0,0.07,6.52,0.0,0.0
2020-06-24,Lake,California,41,0,0,0,64382,51.24,0.0,0.0,0.06,6.37,0.0,0.0
2020-06-23,Lake,California,41,0,5,0,64382,51.24,0.78,0.0,0.06,6.37,0.0,0.0
2020-06-22,Lake,California,36,0,-1,0,64382,51.24,-0.16,0.0,0.06,5.59,0.0,0.0
2020-06-21,Lake,California,37,0,1,0,64382,51.24,0.16,0.0,0.06,5.75,0.0,0.0
2020-06-20,Lake,California,36,0,0,0,64382,51.24,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-19,Lake,California,36,0,2,0,64382,51.24,0.31,0.0,0.06,5.59,0.0,0.0
2020-06-18,Lake,California,34,0,0,0,64382,51.24,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-17,Lake,California,34,0,0,0,64382,51.24,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-16,Lake,California,34,0,0,0,64382,51.24,0.0,0.0,0.05,5.28,0.0,0.0
2020-06-15,Lake,California,34,0,3,0,64382,51.24,0.47,0.0,0.05,5.28,0.0,0.0
2020-06-14,Lake,California,31,0,0,0,64382,51.24,0.0,0.0,0.05,4.82,0.0,0.0
2020-06-13,Lake,California,31,0,0,0,64382,51.24,0.0,0.0,0.05,4.82,0.0,0.0
2020-06-12,Lake,California,31,0,1,0,64382,51.24,0.16,0.0,0.05,4.82,0.0,0.0
