date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fresno,California,7906,88,279,1,994400.0,166.9,2.81,0.01,0.8,79.51,0.88
2020-07-09,Fresno,California,7627,87,346,3,994400.0,166.9,3.48,0.03,0.77,76.7,0.87
2020-07-08,Fresno,California,7281,84,357,3,994400.0,166.9,3.59,0.03,0.73,73.22,0.84
2020-07-07,Fresno,California,6924,81,325,3,994400.0,166.9,3.27,0.03,0.7,69.63,0.81
2020-07-06,Fresno,California,6599,78,489,1,994400.0,166.9,4.92,0.01,0.66,66.36,0.78
2020-07-05,Fresno,California,6110,77,0,0,994400.0,166.9,0.0,0.0,0.61,61.44,0.77
2020-07-04,Fresno,California,6110,77,259,0,994400.0,166.9,2.6,0.0,0.61,61.44,0.77
2020-07-03,Fresno,California,5851,77,225,0,994400.0,166.9,2.26,0.0,0.59,58.84,0.77
2020-07-02,Fresno,California,5626,77,337,2,994400.0,166.9,3.39,0.02,0.57,56.58,0.77
2020-07-01,Fresno,California,5289,75,281,2,994400.0,166.9,2.83,0.02,0.53,53.19,0.75
2020-06-30,Fresno,California,5008,73,197,1,994400.0,166.9,1.98,0.01,0.5,50.36,0.73
2020-06-29,Fresno,California,4811,72,337,0,994400.0,166.9,3.39,0.0,0.48,48.38,0.72
2020-06-28,Fresno,California,4474,72,0,0,994400.0,166.9,0.0,0.0,0.45,44.99,0.72
2020-06-27,Fresno,California,4474,72,100,0,994400.0,166.9,1.01,0.0,0.45,44.99,0.72
2020-06-26,Fresno,California,4374,72,321,1,994400.0,166.9,3.23,0.01,0.44,43.99,0.72
2020-06-25,Fresno,California,4053,71,161,0,994400.0,166.9,1.62,0.0,0.41,40.76,0.71
2020-06-24,Fresno,California,3892,71,220,1,994400.0,166.9,2.21,0.01,0.39,39.14,0.71
2020-06-23,Fresno,California,3672,70,187,3,994400.0,166.9,1.88,0.03,0.37,36.93,0.7
2020-06-22,Fresno,California,3485,67,240,1,994400.0,166.9,2.41,0.01,0.35,35.05,0.67
2020-06-21,Fresno,California,3245,66,0,0,994400.0,166.9,0.0,0.0,0.33,32.63,0.66
2020-06-20,Fresno,California,3245,66,58,0,994400.0,166.9,0.58,0.0,0.33,32.63,0.66
2020-06-19,Fresno,California,3187,66,129,4,994400.0,166.9,1.3,0.04,0.32,32.05,0.66
2020-06-18,Fresno,California,3058,62,158,1,994400.0,166.9,1.59,0.01,0.31,30.75,0.62
2020-06-17,Fresno,California,2900,61,112,4,994400.0,166.9,1.13,0.04,0.29,29.16,0.61
2020-06-16,Fresno,California,2788,57,82,2,994400.0,166.9,0.82,0.02,0.28,28.04,0.57
2020-06-15,Fresno,California,2706,55,159,3,994400.0,166.9,1.6,0.03,0.27,27.21,0.55
2020-06-14,Fresno,California,2547,52,0,0,994400.0,166.9,0.0,0.0,0.26,25.61,0.52
2020-06-13,Fresno,California,2547,52,69,0,994400.0,166.9,0.69,0.0,0.26,25.61,0.52
2020-06-12,Fresno,California,2478,52,83,1,994400.0,166.9,0.83,0.01,0.25,24.92,0.52
2020-06-11,Fresno,California,2395,51,77,2,994400.0,166.9,0.77,0.02,0.24,24.08,0.51
2020-06-10,Fresno,California,2318,49,32,1,994400.0,166.9,0.32,0.01,0.23,23.31,0.49
2020-06-09,Fresno,California,2286,48,70,2,994400.0,166.9,0.7,0.02,0.23,22.99,0.48
2020-06-08,Fresno,California,2216,46,94,3,994400.0,166.9,0.95,0.03,0.22,22.28,0.46
2020-06-07,Fresno,California,2122,43,0,0,994400.0,166.9,0.0,0.0,0.21,21.34,0.43
2020-06-06,Fresno,California,2122,43,42,0,994400.0,166.9,0.42,0.0,0.21,21.34,0.43
2020-06-05,Fresno,California,2080,43,66,3,994400.0,166.9,0.66,0.03,0.21,20.92,0.43
2020-06-04,Fresno,California,2014,40,70,3,994400.0,166.9,0.7,0.03,0.2,20.25,0.4
2020-06-03,Fresno,California,1944,37,30,0,994400.0,166.9,0.3,0.0,0.2,19.55,0.37
2020-06-02,Fresno,California,1914,37,32,1,994400.0,166.9,0.32,0.01,0.19,19.25,0.37
2020-06-01,Fresno,California,1882,36,138,1,994400.0,166.9,1.39,0.01,0.19,18.93,0.36
2020-05-31,Fresno,California,1744,35,1,0,994400.0,166.9,0.01,0.0,0.18,17.54,0.35
2020-05-30,Fresno,California,1743,35,29,0,994400.0,166.9,0.29,0.0,0.18,17.53,0.35
2020-05-29,Fresno,California,1714,35,56,3,994400.0,166.9,0.56,0.03,0.17,17.24,0.35
2020-05-28,Fresno,California,1658,32,27,2,994400.0,166.9,0.27,0.02,0.17,16.67,0.32
2020-05-27,Fresno,California,1631,30,96,4,994400.0,166.9,0.97,0.04,0.16,16.4,0.3
2020-05-26,Fresno,California,1535,26,53,4,994400.0,166.9,0.53,0.04,0.15,15.44,0.26
2020-05-25,Fresno,California,1482,22,0,0,994400.0,166.9,0.0,0.0,0.15,14.9,0.22
2020-05-24,Fresno,California,1482,22,34,0,994400.0,166.9,0.34,0.0,0.15,14.9,0.22
2020-05-23,Fresno,California,1448,22,31,0,994400.0,166.9,0.31,0.0,0.15,14.56,0.22
2020-05-22,Fresno,California,1417,22,45,0,994400.0,166.9,0.45,0.0,0.14,14.25,0.22
2020-05-21,Fresno,California,1372,22,34,2,994400.0,166.9,0.34,0.02,0.14,13.8,0.22
2020-05-20,Fresno,California,1338,20,51,3,994400.0,166.9,0.51,0.03,0.13,13.46,0.2
2020-05-19,Fresno,California,1287,17,24,0,994400.0,166.9,0.24,0.0,0.13,12.94,0.17
2020-05-18,Fresno,California,1263,17,71,1,994400.0,166.9,0.71,0.01,0.13,12.7,0.17
2020-05-17,Fresno,California,1192,16,0,0,994400.0,166.9,0.0,0.0,0.12,11.99,0.16
2020-05-16,Fresno,California,1192,16,36,0,994400.0,166.9,0.36,0.0,0.12,11.99,0.16
2020-05-15,Fresno,California,1156,16,82,3,994400.0,166.9,0.82,0.03,0.12,11.63,0.16
2020-05-14,Fresno,California,1074,13,60,0,994400.0,166.9,0.6,0.0,0.11,10.8,0.13
2020-05-13,Fresno,California,1014,13,30,3,994400.0,166.9,0.3,0.03,0.1,10.2,0.13
2020-05-12,Fresno,California,984,10,39,1,994400.0,166.9,0.39,0.01,0.1,9.9,0.1
2020-05-11,Fresno,California,945,9,60,0,994400.0,166.9,0.6,0.0,0.1,9.5,0.09
2020-05-10,Fresno,California,885,9,0,0,994400.0,166.9,0.0,0.0,0.09,8.9,0.09
2020-05-09,Fresno,California,885,9,44,0,994400.0,166.9,0.44,0.0,0.09,8.9,0.09
2020-05-08,Fresno,California,841,9,28,0,994400.0,166.9,0.28,0.0,0.08,8.46,0.09
2020-05-07,Fresno,California,813,9,36,0,994400.0,166.9,0.36,0.0,0.08,8.18,0.09
2020-05-06,Fresno,California,777,9,53,0,994400.0,166.9,0.53,0.0,0.08,7.81,0.09
2020-05-05,Fresno,California,724,9,52,0,994400.0,166.9,0.52,0.0,0.07,7.28,0.09
2020-05-04,Fresno,California,672,9,39,1,994400.0,166.9,0.39,0.01,0.07,6.76,0.09
2020-05-03,Fresno,California,633,8,0,0,994400.0,166.9,0.0,0.0,0.06,6.37,0.08
2020-05-02,Fresno,California,633,8,18,0,994400.0,166.9,0.18,0.0,0.06,6.37,0.08
2020-05-01,Fresno,California,615,8,51,1,994400.0,166.9,0.51,0.01,0.06,6.18,0.08
2020-04-30,Fresno,California,564,7,26,0,994400.0,166.9,0.26,0.0,0.06,5.67,0.07
2020-04-29,Fresno,California,538,7,17,0,994400.0,166.9,0.17,0.0,0.05,5.41,0.07
2020-04-28,Fresno,California,521,7,23,0,994400.0,166.9,0.23,0.0,0.05,5.24,0.07
2020-04-27,Fresno,California,498,7,40,0,994400.0,166.9,0.4,0.0,0.05,5.01,0.07
2020-04-26,Fresno,California,458,7,0,0,994400.0,166.9,0.0,0.0,0.05,4.61,0.07
2020-04-25,Fresno,California,458,7,15,0,994400.0,166.9,0.15,0.0,0.05,4.61,0.07
2020-04-24,Fresno,California,443,7,24,0,994400.0,166.9,0.24,0.0,0.04,4.45,0.07
2020-04-23,Fresno,California,419,7,35,0,994400.0,166.9,0.35,0.0,0.04,4.21,0.07
2020-04-22,Fresno,California,384,7,13,0,994400.0,166.9,0.13,0.0,0.04,3.86,0.07
2020-04-21,Fresno,California,371,7,20,0,994400.0,166.9,0.2,0.0,0.04,3.73,0.07
2020-04-20,Fresno,California,351,7,36,0,994400.0,166.9,0.36,0.0,0.04,3.53,0.07
2020-04-19,Fresno,California,315,7,0,0,994400.0,166.9,0.0,0.0,0.03,3.17,0.07
2020-04-18,Fresno,California,315,7,4,0,994400.0,166.9,0.04,0.0,0.03,3.17,0.07
2020-04-17,Fresno,California,311,7,16,0,994400.0,166.9,0.16,0.0,0.03,3.13,0.07
2020-04-16,Fresno,California,295,7,30,0,994400.0,166.9,0.3,0.0,0.03,2.97,0.07
2020-04-15,Fresno,California,265,7,43,2,994400.0,166.9,0.43,0.02,0.03,2.66,0.07
