date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,California,Lassen,0.0,0,0,0.0,704,0,0.0,2285.57,0.0,2.29,30802,6.78
2020-08-22,California,Lassen,0.0,0,0,0.0,704,0,0.0,2285.57,0.0,2.29,30802,6.78
2020-08-21,California,Lassen,3.25,1,0,0.0,704,0,0.0,2285.57,0.0,2.29,30802,6.78
2020-08-20,California,Lassen,0.0,0,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-19,California,Lassen,0.0,0,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-18,California,Lassen,0.0,0,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-17,California,Lassen,0.0,0,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-16,California,Lassen,0.0,0,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-15,California,Lassen,25.97,8,0,0.0,703,0,0.0,2282.32,0.0,2.28,30802,6.78
2020-08-14,California,Lassen,3.25,1,0,0.0,695,0,0.0,2256.35,0.0,2.26,30802,6.78
2020-08-13,California,Lassen,0.0,0,0,0.0,694,0,0.0,2253.1,0.0,2.25,30802,6.78
2020-08-12,California,Lassen,35.71,11,0,0.0,694,0,0.0,2253.1,0.0,2.25,30802,6.78
2020-08-11,California,Lassen,0.0,0,0,0.0,683,0,0.0,2217.39,0.0,2.22,30802,6.78
2020-08-10,California,Lassen,16.23,5,0,0.0,683,0,0.0,2217.39,0.0,2.22,30802,6.78
2020-08-09,California,Lassen,129.86,40,0,0.0,678,0,0.0,2201.16,0.0,2.2,30802,6.78
2020-08-08,California,Lassen,0.0,0,0,0.0,638,0,0.0,2071.29,0.0,2.07,30802,6.78
2020-08-07,California,Lassen,16.23,5,0,0.0,638,0,0.0,2071.29,0.0,2.07,30802,6.78
2020-08-06,California,Lassen,3.25,1,0,0.0,633,0,0.0,2055.06,0.0,2.06,30802,6.78
2020-08-05,California,Lassen,0.0,0,0,0.0,632,0,0.0,2051.81,0.0,2.05,30802,6.78
2020-08-04,California,Lassen,19.48,6,0,0.0,632,0,0.0,2051.81,0.0,2.05,30802,6.78
2020-08-03,California,Lassen,90.9,28,0,0.0,626,0,0.0,2032.34,0.0,2.03,30802,6.78
2020-08-02,California,Lassen,0.0,0,0,0.0,598,0,0.0,1941.43,0.0,1.94,30802,6.78
2020-08-01,California,Lassen,12.99,4,0,0.0,598,0,0.0,1941.43,0.0,1.94,30802,6.78
2020-07-31,California,Lassen,-120.12,-37,0,0.0,594,0,0.0,1928.45,0.0,1.93,30802,6.78
2020-07-30,California,Lassen,0.0,0,0,0.0,631,0,0.0,2048.57,0.0,2.05,30802,6.78
2020-07-29,California,Lassen,237.0,73,0,0.0,631,0,0.0,2048.57,0.0,2.05,30802,6.78
2020-07-28,California,Lassen,0.0,0,0,0.0,558,0,0.0,1811.57,0.0,1.81,30802,6.78
2020-07-27,California,Lassen,9.74,3,0,0.0,558,0,0.0,1811.57,0.0,1.81,30802,6.78
2020-07-26,California,Lassen,0.0,0,0,0.0,555,0,0.0,1801.83,0.0,1.8,30802,6.78
2020-07-25,California,Lassen,0.0,0,0,0.0,555,0,0.0,1801.83,0.0,1.8,30802,6.78
2020-07-24,California,Lassen,55.19,17,0,0.0,555,0,0.0,1801.83,0.0,1.8,30802,6.78
2020-07-23,California,Lassen,74.67,23,0,0.0,538,0,0.0,1746.64,0.0,1.75,30802,6.78
2020-07-22,California,Lassen,0.0,0,0,0.0,515,0,0.0,1671.97,0.0,1.67,30802,6.78
2020-07-21,California,Lassen,9.74,3,0,0.0,515,0,0.0,1671.97,0.0,1.67,30802,6.78
2020-07-20,California,Lassen,12.99,4,0,0.0,512,0,0.0,1662.23,0.0,1.66,30802,6.78
2020-07-19,California,Lassen,55.19,17,0,0.0,508,0,0.0,1649.24,0.0,1.65,30802,6.78
2020-07-18,California,Lassen,0.0,0,0,0.0,491,0,0.0,1594.05,0.0,1.59,30802,6.78
2020-07-17,California,Lassen,58.44,18,0,0.0,491,0,0.0,1594.05,0.0,1.59,30802,6.78
2020-07-16,California,Lassen,0.0,0,0,0.0,473,0,0.0,1535.61,0.0,1.54,30802,6.78
2020-07-15,California,Lassen,103.89,32,0,0.0,473,0,0.0,1535.61,0.0,1.54,30802,6.78
2020-07-14,California,Lassen,42.21,13,0,0.0,441,0,0.0,1431.73,0.0,1.43,30802,6.78
2020-07-13,California,Lassen,295.44,91,0,0.0,428,0,0.0,1389.52,0.0,1.39,30802,6.78
2020-07-12,California,Lassen,201.29,62,0,0.0,337,0,0.0,1094.08,0.0,1.09,30802,6.78
2020-07-11,California,Lassen,45.45,14,0,0.0,275,0,0.0,892.8,0.0,0.89,30802,6.78
2020-07-10,California,Lassen,0.0,0,0,0.0,261,0,0.0,847.35,0.0,0.85,30802,6.78
