date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,California,Siskiyou,2.29,1,0,0.0,155,0,0.0,354.5,0.0,0.35,43724,6.96,25.16,0.0,100.65,-2.28
2020-09-10,California,Siskiyou,9.15,4,0,0.0,154,0,0.0,352.21,0.0,0.35,43724,6.96,25.16,2.29,102.93,6.86
2020-09-09,California,Siskiyou,0.0,0,0,0.0,150,0,0.0,343.06,0.0,0.34,43724,6.96,22.87,-4.57,96.07,-4.57
2020-09-08,California,Siskiyou,13.72,6,0,0.0,150,0,0.0,343.06,0.0,0.34,43724,6.96,27.44,11.43,100.64,2.28
2020-09-07,California,Siskiyou,0.0,0,0,0.0,144,0,0.0,329.34,0.0,0.33,43724,6.96,16.01,-20.58,98.36,-18.3
2020-09-06,California,Siskiyou,0.0,0,0,0.0,144,0,0.0,329.34,0.0,0.33,43724,6.96,36.59,0.0,116.66,0.0
2020-09-05,California,Siskiyou,0.0,0,0,0.0,144,0,0.0,329.34,0.0,0.33,43724,6.96,36.59,0.0,116.66,0.0
2020-09-04,California,Siskiyou,2.29,1,0,0.0,144,0,0.0,329.34,0.0,0.33,43724,6.96,36.59,0.0,116.66,-4.57
2020-09-03,California,Siskiyou,6.86,3,0,0.0,143,0,0.0,327.05,0.0,0.33,43724,6.96,36.59,4.57,121.23,4.57
2020-09-02,California,Siskiyou,4.57,2,0,0.0,140,0,0.0,320.19,0.0,0.32,43724,6.96,32.02,2.28,116.66,2.28
2020-09-01,California,Siskiyou,2.29,1,0,0.0,138,0,0.0,315.62,0.0,0.32,43724,6.96,29.74,0.0,114.38,-13.72
2020-08-31,California,Siskiyou,20.58,9,0,0.0,137,0,0.0,313.33,0.0,0.31,43724,6.96,29.74,18.29,128.1,2.28
2020-08-30,California,Siskiyou,0.0,0,0,0.0,128,0,0.0,292.75,0.0,0.29,43724,6.96,11.45,0.0,125.82,0.0
2020-08-29,California,Siskiyou,0.0,0,0,0.0,128,0,0.0,292.75,0.0,0.29,43724,6.96,11.45,0.0,125.82,0.0
2020-08-28,California,Siskiyou,2.29,1,0,0.0,128,0,0.0,292.75,0.0,0.29,43724,6.96,11.45,-16.01,125.82,-2.28
2020-08-27,California,Siskiyou,2.29,1,0,0.0,127,0,0.0,290.46,0.0,0.29,43724,6.96,27.46,0.0,128.1,-6.86
2020-08-26,California,Siskiyou,2.29,1,0,0.0,126,0,0.0,288.17,0.0,0.29,43724,6.96,27.46,2.29,134.96,0.0
2020-08-25,California,Siskiyou,2.29,1,0,0.0,125,0,0.0,285.88,0.0,0.29,43724,6.96,25.17,2.29,134.96,2.29
2020-08-24,California,Siskiyou,2.29,1,0,0.0,124,0,0.0,283.6,0.0,0.28,43724,6.96,22.88,-4.57,132.67,-9.15
2020-08-23,California,Siskiyou,0.0,0,0,0.0,123,0,0.0,281.31,0.0,0.28,43724,6.96,27.45,0.0,141.82,0.0
2020-08-22,California,Siskiyou,0.0,0,0,0.0,123,0,0.0,281.31,0.0,0.28,43724,6.96,27.45,0.0,141.82,0.0
2020-08-21,California,Siskiyou,18.3,8,0,0.0,123,0,0.0,281.31,0.0,0.28,43724,6.96,27.45,13.73,141.82,16.01
2020-08-20,California,Siskiyou,2.29,1,0,0.0,115,0,0.0,263.01,0.0,0.26,43724,6.96,13.72,0.0,125.81,-13.72
2020-08-19,California,Siskiyou,0.0,0,0,0.0,114,0,0.0,260.73,0.0,0.26,43724,6.96,13.72,-4.57,139.53,0.0
2020-08-18,California,Siskiyou,0.0,0,0,0.0,114,0,0.0,260.73,0.0,0.26,43724,6.96,18.29,-11.44,139.53,-4.57
2020-08-17,California,Siskiyou,6.86,3,0,0.0,114,0,0.0,260.73,0.0,0.26,43724,6.96,29.73,-11.44,144.1,-9.15
2020-08-16,California,Siskiyou,0.0,0,0,0.0,111,0,0.0,253.87,0.0,0.25,43724,6.96,41.17,0.0,153.25,0.0
2020-08-15,California,Siskiyou,0.0,0,0,0.0,111,0,0.0,253.87,0.0,0.25,43724,6.96,41.17,0.0,153.25,0.0
2020-08-14,California,Siskiyou,4.57,2,0,0.0,111,0,0.0,253.87,0.0,0.25,43724,6.96,41.17,-2.29,153.25,4.57
