date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Amador,California,35,0,1,0,39383,66.24,0.25,0.0,0.09,8.89,0.0
2020-07-09,Amador,California,34,0,1,0,39383,66.24,0.25,0.0,0.09,8.63,0.0
2020-07-08,Amador,California,33,0,0,0,39383,66.24,0.0,0.0,0.08,8.38,0.0
2020-07-07,Amador,California,33,0,2,0,39383,66.24,0.51,0.0,0.08,8.38,0.0
2020-07-06,Amador,California,31,0,0,0,39383,66.24,0.0,0.0,0.08,7.87,0.0
2020-07-05,Amador,California,31,0,2,0,39383,66.24,0.51,0.0,0.08,7.87,0.0
2020-07-04,Amador,California,29,0,0,0,39383,66.24,0.0,0.0,0.07,7.36,0.0
2020-07-03,Amador,California,29,0,5,0,39383,66.24,1.27,0.0,0.07,7.36,0.0
2020-07-02,Amador,California,24,0,2,0,39383,66.24,0.51,0.0,0.06,6.09,0.0
2020-07-01,Amador,California,22,0,1,0,39383,66.24,0.25,0.0,0.06,5.59,0.0
2020-06-30,Amador,California,21,0,0,0,39383,66.24,0.0,0.0,0.05,5.33,0.0
2020-06-29,Amador,California,21,0,2,0,39383,66.24,0.51,0.0,0.05,5.33,0.0
2020-06-28,Amador,California,19,0,0,0,39383,66.24,0.0,0.0,0.05,4.82,0.0
2020-06-27,Amador,California,19,0,1,0,39383,66.24,0.25,0.0,0.05,4.82,0.0
2020-06-26,Amador,California,18,0,0,0,39383,66.24,0.0,0.0,0.05,4.57,0.0
2020-06-25,Amador,California,18,0,1,0,39383,66.24,0.25,0.0,0.05,4.57,0.0
2020-06-24,Amador,California,17,0,2,0,39383,66.24,0.51,0.0,0.04,4.32,0.0
2020-06-23,Amador,California,15,0,2,0,39383,66.24,0.51,0.0,0.04,3.81,0.0
2020-06-22,Amador,California,13,0,1,0,39383,66.24,0.25,0.0,0.03,3.3,0.0
2020-06-21,Amador,California,12,0,0,0,39383,66.24,0.0,0.0,0.03,3.05,0.0
2020-06-20,Amador,California,12,0,1,0,39383,66.24,0.25,0.0,0.03,3.05,0.0
2020-06-19,Amador,California,11,0,0,0,39383,66.24,0.0,0.0,0.03,2.79,0.0
2020-06-18,Amador,California,11,0,0,0,39383,66.24,0.0,0.0,0.03,2.79,0.0
2020-06-17,Amador,California,11,0,0,0,39383,66.24,0.0,0.0,0.03,2.79,0.0
2020-06-16,Amador,California,11,0,1,0,39383,66.24,0.25,0.0,0.03,2.79,0.0
2020-06-15,Amador,California,10,0,1,0,39383,66.24,0.25,0.0,0.03,2.54,0.0
2020-06-14,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-13,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-12,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-11,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-10,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-09,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-08,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-07,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-06,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-06-05,Amador,California,9,0,-1,0,39383,66.24,-0.25,0.0,0.02,2.29,0.0
2020-06-04,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-06-03,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-06-02,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-06-01,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-31,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-30,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-29,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-28,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-27,Amador,California,10,0,0,0,39383,66.24,0.0,0.0,0.03,2.54,0.0
2020-05-26,Amador,California,10,0,1,0,39383,66.24,0.25,0.0,0.03,2.54,0.0
2020-05-25,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-05-24,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-05-23,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-05-22,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-05-21,Amador,California,9,0,0,0,39383,66.24,0.0,0.0,0.02,2.29,0.0
2020-05-20,Amador,California,9,0,1,0,39383,66.24,0.25,0.0,0.02,2.29,0.0
2020-05-19,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-18,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-17,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-16,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-15,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-14,Amador,California,8,0,0,0,39383,66.24,0.0,0.0,0.02,2.03,0.0
2020-05-13,Amador,California,8,0,1,0,39383,66.24,0.25,0.0,0.02,2.03,0.0
2020-05-12,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-11,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-10,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-09,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-08,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-07,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
2020-05-06,Amador,California,7,0,0,0,39383,66.24,0.0,0.0,0.02,1.78,0.0
