date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,California,San Diego,-24.41,-816,0,0.0,275160,3684.0,1.34,8230.03,110.19,8.23,3343364,794.38,8.56,-41.19,174.13,-31.17
2021-04-23,California,San Diego,8.4,281,3,0.09,275976,3684.0,1.33,8254.44,110.19,8.25,3343364,794.38,49.75,0.0,205.3,-4.22
2021-04-22,California,San Diego,7.87,263,7,0.21,275695,3681.0,1.34,8246.04,110.1,8.25,3343364,794.38,49.75,7.84,209.52,1.59
2021-04-21,California,San Diego,7.66,256,0,0.0,275432,3674.0,1.33,8238.17,109.89,8.24,3343364,794.38,41.91,-0.12,207.93,-0.03
2021-04-20,California,San Diego,4.55,152,0,0.0,275176,3674.0,1.34,8230.51,109.89,8.23,3343364,794.38,42.03,-3.76,207.96,-2.72
2021-04-19,California,San Diego,4.46,149,0,0.0,275024,3674.0,1.34,8225.97,109.89,8.23,3343364,794.38,45.79,0.15,210.68,-1.19
2021-04-18,California,San Diego,0.03,1,0,0.0,274875,3674.0,1.34,8221.51,109.89,8.22,3343364,794.38,45.64,-17.59,211.87,-5.71
2021-04-17,California,San Diego,16.78,561,12,0.36,274874,3674.0,1.34,8221.48,109.89,8.22,3343364,794.38,63.23,16.75,217.58,6.04
2021-04-16,California,San Diego,8.4,281,9,0.27,274313,3662.0,1.33,8204.7,109.53,8.2,3343364,794.38,46.48,2.36,211.54,-4.19
2021-04-15,California,San Diego,0.03,1,5,0.15,274032,3653.0,1.33,8196.3,109.26,8.2,3343364,794.38,44.12,-8.94,215.73,-13.1
2021-04-14,California,San Diego,7.78,260,27,0.81,274031,3648.0,1.33,8196.27,109.11,8.2,3343364,794.38,53.06,-2.03,228.83,-4.51
2021-04-13,California,San Diego,8.31,278,0,0.0,273771,3621.0,1.32,8188.49,108.3,8.19,3343364,794.38,55.09,1.97,233.34,0.62
2021-04-12,California,San Diego,4.31,144,0,0.0,273493,3621.0,1.32,8180.17,108.3,8.18,3343364,794.38,53.12,0.51,232.72,-1.01
2021-04-11,California,San Diego,17.62,589,21,0.63,273349,3621.0,1.32,8175.87,108.3,8.18,3343364,794.38,52.61,11.85,233.73,11.7
2021-04-10,California,San Diego,0.03,1,0,0.0,272760,3600.0,1.32,8158.25,107.68,8.16,3343364,794.38,40.76,-8.91,222.03,-22.28
