date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,California,Yuba,0.0,0,0,0.0,758,4,0.53,971.28,5.13,0.97,78041,123.48
2020-08-15,California,Yuba,23.06,18,0,0.0,758,4,0.53,971.28,5.13,0.97,78041,123.48
2020-08-14,California,Yuba,16.66,13,0,0.0,740,4,0.54,948.22,5.13,0.95,78041,123.48
2020-08-13,California,Yuba,49.97,39,0,0.0,727,4,0.55,931.56,5.13,0.93,78041,123.48
2020-08-12,California,Yuba,12.81,10,0,0.0,688,4,0.58,881.59,5.13,0.88,78041,123.48
2020-08-11,California,Yuba,15.38,12,0,0.0,678,4,0.59,868.77,5.13,0.87,78041,123.48
2020-08-10,California,Yuba,25.63,20,0,0.0,666,4,0.6,853.4,5.13,0.85,78041,123.48
2020-08-09,California,Yuba,58.94,46,0,0.0,646,4,0.62,827.77,5.13,0.83,78041,123.48
2020-08-08,California,Yuba,15.38,12,0,0.0,600,4,0.67,768.83,5.13,0.77,78041,123.48
2020-08-07,California,Yuba,20.5,16,0,0.0,588,4,0.68,753.45,5.13,0.75,78041,123.48
2020-08-06,California,Yuba,24.35,19,0,0.0,572,4,0.7,732.95,5.13,0.73,78041,123.48
2020-08-05,California,Yuba,25.63,20,0,0.0,553,4,0.72,708.6,5.13,0.71,78041,123.48
2020-08-04,California,Yuba,26.91,21,0,0.0,533,4,0.75,682.97,5.13,0.68,78041,123.48
2020-08-03,California,Yuba,14.1,11,0,0.0,512,4,0.78,656.07,5.13,0.66,78041,123.48
2020-08-02,California,Yuba,20.5,16,0,0.0,501,4,0.8,641.97,5.13,0.64,78041,123.48
2020-08-01,California,Yuba,17.94,14,0,0.0,485,4,0.82,621.47,5.13,0.62,78041,123.48
2020-07-31,California,Yuba,7.69,6,0,0.0,471,4,0.85,603.53,5.13,0.6,78041,123.48
2020-07-30,California,Yuba,30.75,24,0,0.0,465,4,0.86,595.84,5.13,0.6,78041,123.48
2020-07-29,California,Yuba,33.32,26,1,1.28,441,4,0.91,565.09,5.13,0.57,78041,123.48
2020-07-28,California,Yuba,23.06,18,0,0.0,415,3,0.72,531.77,3.84,0.53,78041,123.48
2020-07-27,California,Yuba,19.22,15,0,0.0,397,3,0.76,508.71,3.84,0.51,78041,123.48
2020-07-26,California,Yuba,12.81,10,0,0.0,382,3,0.79,489.49,3.84,0.49,78041,123.48
2020-07-25,California,Yuba,20.5,16,0,0.0,372,3,0.81,476.67,3.84,0.48,78041,123.48
2020-07-24,California,Yuba,23.06,18,0,0.0,356,3,0.84,456.17,3.84,0.46,78041,123.48
2020-07-23,California,Yuba,24.35,19,0,0.0,338,3,0.89,433.11,3.84,0.43,78041,123.48
2020-07-22,California,Yuba,12.81,10,0,0.0,319,3,0.94,408.76,3.84,0.41,78041,123.48
2020-07-21,California,Yuba,25.63,20,0,0.0,309,3,0.97,395.95,3.84,0.4,78041,123.48
2020-07-20,California,Yuba,24.35,19,0,0.0,289,3,1.04,370.32,3.84,0.37,78041,123.48
2020-07-19,California,Yuba,16.66,13,0,0.0,270,3,1.11,345.97,3.84,0.35,78041,123.48
2020-07-18,California,Yuba,6.41,5,0,0.0,257,3,1.17,329.31,3.84,0.33,78041,123.48
2020-07-17,California,Yuba,20.5,16,0,0.0,252,3,1.19,322.91,3.84,0.32,78041,123.48
2020-07-16,California,Yuba,6.41,5,0,0.0,236,3,1.27,302.41,3.84,0.3,78041,123.48
2020-07-15,California,Yuba,12.81,10,0,0.0,231,3,1.3,296.0,3.84,0.3,78041,123.48
2020-07-14,California,Yuba,12.81,10,0,0.0,221,3,1.36,283.18,3.84,0.28,78041,123.48
2020-07-13,California,Yuba,16.66,13,0,0.0,211,3,1.42,270.37,3.84,0.27,78041,123.48
2020-07-12,California,Yuba,7.69,6,0,0.0,198,3,1.52,253.71,3.84,0.25,78041,123.48
2020-07-11,California,Yuba,15.38,12,0,0.0,192,3,1.56,246.02,3.84,0.25,78041,123.48
2020-07-10,California,Yuba,21.78,17,0,0.0,180,3,1.67,230.65,3.84,0.23,78041,123.48
2020-07-09,California,Yuba,11.53,9,0,0.0,163,3,1.84,208.86,3.84,0.21,78041,123.48
2020-07-08,California,Yuba,8.97,7,1,1.28,154,3,1.95,197.33,3.84,0.2,78041,123.48
2020-07-07,California,Yuba,10.25,8,0,0.0,147,2,1.36,188.36,2.56,0.19,78041,123.48
2020-07-06,California,Yuba,14.1,11,0,0.0,139,2,1.44,178.11,2.56,0.18,78041,123.48
2020-07-05,California,Yuba,10.25,8,0,0.0,128,2,1.56,164.02,2.56,0.16,78041,123.48
2020-07-04,California,Yuba,17.94,14,1,1.28,120,2,1.67,153.77,2.56,0.15,78041,123.48
2020-07-03,California,Yuba,3.84,3,0,0.0,106,1,0.94,135.83,1.28,0.14,78041,123.48
2020-07-02,California,Yuba,11.53,9,0,0.0,103,1,0.97,131.98,1.28,0.13,78041,123.48
2020-07-01,California,Yuba,24.35,19,0,0.0,94,1,1.06,120.45,1.28,0.12,78041,123.48
2020-06-30,California,Yuba,5.13,4,0,0.0,75,1,1.33,96.1,1.28,0.1,78041,123.48
2020-06-29,California,Yuba,7.69,6,0,0.0,71,1,1.41,90.98,1.28,0.09,78041,123.48
2020-06-28,California,Yuba,5.13,4,0,0.0,65,1,1.54,83.29,1.28,0.08,78041,123.48
2020-06-27,California,Yuba,5.13,4,0,0.0,61,1,1.64,78.16,1.28,0.08,78041,123.48
2020-06-26,California,Yuba,7.69,6,0,0.0,57,1,1.75,73.04,1.28,0.07,78041,123.48
2020-06-25,California,Yuba,2.56,2,0,0.0,51,1,1.96,65.35,1.28,0.07,78041,123.48
2020-06-24,California,Yuba,7.69,6,0,0.0,49,1,2.04,62.79,1.28,0.06,78041,123.48
2020-06-23,California,Yuba,0.0,0,0,0.0,43,1,2.33,55.1,1.28,0.06,78041,123.48
2020-06-22,California,Yuba,1.28,1,0,0.0,43,1,2.33,55.1,1.28,0.06,78041,123.48
2020-06-21,California,Yuba,0.0,0,0,0.0,42,1,2.38,53.82,1.28,0.05,78041,123.48
2020-06-20,California,Yuba,3.84,3,0,0.0,42,1,2.38,53.82,1.28,0.05,78041,123.48
2020-06-19,California,Yuba,0.0,0,0,0.0,39,1,2.56,49.97,1.28,0.05,78041,123.48
2020-06-18,California,Yuba,0.0,0,0,0.0,39,1,2.56,49.97,1.28,0.05,78041,123.48
2020-06-17,California,Yuba,2.56,2,0,0.0,39,1,2.56,49.97,1.28,0.05,78041,123.48
2020-06-16,California,Yuba,1.28,1,0,0.0,37,1,2.7,47.41,1.28,0.05,78041,123.48
2020-06-15,California,Yuba,1.28,1,0,0.0,36,1,2.78,46.13,1.28,0.05,78041,123.48
2020-06-14,California,Yuba,0.0,0,0,0.0,35,1,2.86,44.85,1.28,0.04,78041,123.48
2020-06-13,California,Yuba,0.0,0,0,0.0,35,1,2.86,44.85,1.28,0.04,78041,123.48
2020-06-12,California,Yuba,1.28,1,0,0.0,35,1,2.86,44.85,1.28,0.04,78041,123.48
2020-06-11,California,Yuba,1.28,1,0,0.0,34,1,2.94,43.57,1.28,0.04,78041,123.48
2020-06-10,California,Yuba,1.28,1,0,0.0,33,1,3.03,42.29,1.28,0.04,78041,123.48
2020-06-09,California,Yuba,0.0,0,0,0.0,32,1,3.12,41.0,1.28,0.04,78041,123.48
2020-06-08,California,Yuba,0.0,0,0,0.0,32,1,3.12,41.0,1.28,0.04,78041,123.48
2020-06-07,California,Yuba,0.0,0,0,0.0,32,1,3.12,41.0,1.28,0.04,78041,123.48
2020-06-06,California,Yuba,0.0,0,0,0.0,32,1,3.12,41.0,1.28,0.04,78041,123.48
2020-06-05,California,Yuba,1.28,1,0,0.0,32,1,3.12,41.0,1.28,0.04,78041,123.48
2020-06-04,California,Yuba,0.0,0,0,0.0,31,1,3.23,39.72,1.28,0.04,78041,123.48
2020-06-03,California,Yuba,0.0,0,0,0.0,31,1,3.23,39.72,1.28,0.04,78041,123.48
2020-06-02,California,Yuba,1.28,1,0,0.0,31,1,3.23,39.72,1.28,0.04,78041,123.48
2020-06-01,California,Yuba,0.0,0,0,0.0,30,1,3.33,38.44,1.28,0.04,78041,123.48
2020-05-31,California,Yuba,0.0,0,0,0.0,30,1,3.33,38.44,1.28,0.04,78041,123.48
2020-05-30,California,Yuba,1.28,1,0,0.0,30,1,3.33,38.44,1.28,0.04,78041,123.48
2020-05-29,California,Yuba,0.0,0,0,0.0,29,1,3.45,37.16,1.28,0.04,78041,123.48
2020-05-28,California,Yuba,1.28,1,0,0.0,29,1,3.45,37.16,1.28,0.04,78041,123.48
2020-05-27,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-26,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-25,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-24,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-23,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-22,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-21,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-20,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-19,California,Yuba,0.0,0,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-18,California,Yuba,2.56,2,0,0.0,28,1,3.57,35.88,1.28,0.04,78041,123.48
2020-05-17,California,Yuba,1.28,1,0,0.0,26,1,3.85,33.32,1.28,0.03,78041,123.48
2020-05-16,California,Yuba,0.0,0,0,0.0,25,1,4.0,32.03,1.28,0.03,78041,123.48
2020-05-15,California,Yuba,0.0,0,0,0.0,25,1,4.0,32.03,1.28,0.03,78041,123.48
2020-05-14,California,Yuba,0.0,0,0,0.0,25,1,4.0,32.03,1.28,0.03,78041,123.48
2020-05-13,California,Yuba,2.56,2,0,0.0,25,1,4.0,32.03,1.28,0.03,78041,123.48
2020-05-12,California,Yuba,2.56,2,0,0.0,23,1,4.35,29.47,1.28,0.03,78041,123.48
2020-05-11,California,Yuba,1.28,1,0,0.0,21,1,4.76,26.91,1.28,0.03,78041,123.48
2020-05-10,California,Yuba,0.0,0,0,0.0,20,1,5.0,25.63,1.28,0.03,78041,123.48
2020-05-09,California,Yuba,0.0,0,0,0.0,20,1,5.0,25.63,1.28,0.03,78041,123.48
2020-05-08,California,Yuba,0.0,0,0,0.0,20,1,5.0,25.63,1.28,0.03,78041,123.48
2020-05-07,California,Yuba,1.28,1,0,0.0,20,1,5.0,25.63,1.28,0.03,78041,123.48
2020-05-06,California,Yuba,0.0,0,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-05-05,California,Yuba,0.0,0,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-05-04,California,Yuba,0.0,0,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-05-03,California,Yuba,0.0,0,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-05-02,California,Yuba,0.0,0,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-05-01,California,Yuba,1.28,1,0,0.0,19,1,5.26,24.35,1.28,0.02,78041,123.48
2020-04-30,California,Yuba,1.28,1,0,0.0,18,1,5.56,23.06,1.28,0.02,78041,123.48
2020-04-29,California,Yuba,0.0,0,0,0.0,17,1,5.88,21.78,1.28,0.02,78041,123.48
2020-04-28,California,Yuba,1.28,1,0,0.0,17,1,5.88,21.78,1.28,0.02,78041,123.48
2020-04-27,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-26,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-25,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-24,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-23,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-22,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-21,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-20,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
2020-04-19,California,Yuba,0.0,0,0,0.0,16,1,6.25,20.5,1.28,0.02,78041,123.48
