date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,California,San Joaquin,0.0,0,0,0.0,20828,473,2.27,2767.25,62.84,2.77,752660,540.55,45.57,0.0,228.51,-11.82
2020-10-10,California,San Joaquin,0.0,0,0,0.0,20828,473,2.27,2767.25,62.84,2.77,752660,540.55,45.57,0.0,240.33,-21.92
2020-10-09,California,San Joaquin,0.0,0,0,0.0,20828,473,2.27,2767.25,62.84,2.77,752660,540.55,45.57,-3.72,262.25,-7.31
2020-10-08,California,San Joaquin,6.51,49,0,0.0,20828,473,2.27,2767.25,62.84,2.77,752660,540.55,49.29,0.4,269.56,-26.57
2020-10-07,California,San Joaquin,6.38,48,1,0.13,20779,473,2.28,2760.74,62.84,2.76,752660,540.55,48.89,-0.79,296.13,6.65
2020-10-06,California,San Joaquin,21.52,162,1,0.13,20731,472,2.28,2754.36,62.71,2.75,752660,540.55,49.68,6.64,289.48,22.32
2020-10-05,California,San Joaquin,11.16,84,1,0.13,20569,471,2.29,2732.84,62.58,2.73,752660,540.55,43.04,4.38,267.16,11.03
2020-10-04,California,San Joaquin,0.0,0,0,0.0,20485,470,2.29,2721.68,62.45,2.72,752660,540.55,38.66,0.0,256.13,-15.81
2020-10-03,California,San Joaquin,0.0,0,0,0.0,20485,470,2.29,2721.68,62.45,2.72,752660,540.55,38.66,0.0,271.94,-14.22
2020-10-02,California,San Joaquin,3.72,28,4,0.53,20485,470,2.29,2721.68,62.45,2.72,752660,540.55,38.66,-5.31,286.16,-14.48
2020-10-01,California,San Joaquin,6.11,46,10,1.33,20457,466,2.28,2717.96,61.91,2.72,752660,540.55,43.97,-2.66,300.64,-30.96
2020-09-30,California,San Joaquin,7.17,54,9,1.2,20411,456,2.23,2711.85,60.59,2.71,752660,540.55,46.63,1.72,331.6,-7.18
2020-09-29,California,San Joaquin,14.88,112,6,0.8,20357,447,2.2,2704.67,59.39,2.7,752660,540.55,44.91,-8.77,338.78,-7.71
2020-09-28,California,San Joaquin,6.78,51,0,0.0,20245,441,2.18,2689.79,58.59,2.69,752660,540.55,53.68,0.4,346.49,-12.35
2020-09-27,California,San Joaquin,0.0,0,0,0.0,20194,441,2.18,2683.02,58.59,2.68,752660,540.55,53.28,0.0,358.84,-50.35
2020-09-26,California,San Joaquin,0.0,0,0,0.0,20194,441,2.18,2683.02,58.59,2.68,752660,540.55,53.28,0.0,409.19,-16.61
