date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,California,Kern,67.8,608,0,0.0,72878,518.0,0.71,8126.78,57.76,8.13,896764,110.27,622.91,-17.62,2952.94,-49.85
2021-01-04,California,Kern,137.94,1237,6,0.67,72270,518.0,0.72,8058.98,57.76,8.06,896764,110.27,640.53,-53.41,3002.79,108.5
2021-01-03,California,Kern,75.27,675,0,0.0,71033,512.0,0.72,7921.04,57.09,7.92,896764,110.27,693.94,-64.45,2894.29,-8.48
2021-01-02,California,Kern,97.46,874,0,0.0,70358,512.0,0.73,7845.77,57.09,7.85,896764,110.27,758.39,40.25,2902.77,45.38
2021-01-01,California,Kern,57.43,515,0,0.0,69484,512.0,0.74,7748.3,57.09,7.75,896764,110.27,718.14,-10.03,2857.39,1.12
2020-12-31,California,Kern,72.82,653,2,0.22,68969,512.0,0.74,7690.88,57.09,7.69,896764,110.27,728.17,-51.52,2856.27,26.21
2020-12-30,California,Kern,114.19,1024,6,0.67,68316,510.0,0.75,7618.06,56.87,7.62,896764,110.27,779.69,-4.46,2830.06,78.17
2020-12-29,California,Kern,85.42,766,2,0.22,67292,504.0,0.75,7503.87,56.2,7.5,896764,110.27,784.15,-38.58,2751.89,12.16
2020-12-28,California,Kern,191.35,1716,16,1.78,66526,502.0,0.75,7418.45,55.98,7.42,896764,110.27,822.73,85.64,2739.73,176.85
2020-12-27,California,Kern,139.72,1253,1,0.11,64810,486.0,0.75,7227.1,54.19,7.23,896764,110.27,737.09,28.77,2562.88,84.08
2020-12-26,California,Kern,57.21,513,0,0.0,63557,485.0,0.76,7087.37,54.08,7.09,896764,110.27,708.32,-0.55,2478.8,-20.4
2020-12-25,California,Kern,67.46,605,0,0.0,63044,485.0,0.77,7030.17,54.08,7.03,896764,110.27,708.87,-31.34,2499.2,34.56
2020-12-24,California,Kern,124.34,1115,0,0.0,62439,485.0,0.78,6962.7,54.08,6.96,896764,110.27,740.21,-0.55,2464.64,85.65
2020-12-23,California,Kern,118.65,1064,3,0.33,61324,485.0,0.79,6838.37,54.08,6.84,896764,110.27,740.76,8.59,2378.99,88.65
2020-12-22,California,Kern,124.0,1112,1,0.11,60260,482.0,0.8,6719.72,53.75,6.72,896764,110.27,732.17,-108.17,2290.34,92.33
2020-12-21,California,Kern,105.71,948,0,0.0,59148,481.0,0.81,6595.72,53.64,6.6,896764,110.27,840.34,-4.46,2198.01,3.34
2020-12-20,California,Kern,110.95,995,0,0.0,58200,481.0,0.83,6490.0,53.64,6.49,896764,110.27,844.8,34.56,2194.67,88.31
2020-12-19,California,Kern,57.76,518,2,0.22,57205,481.0,0.84,6379.05,53.64,6.38,896764,110.27,810.24,-21.08,2106.36,20.51
2020-12-18,California,Kern,98.8,886,3,0.33,56687,479.0,0.84,6321.28,53.41,6.32,896764,110.27,831.32,6.13,2085.85,59.77
2020-12-17,California,Kern,124.89,1120,6,0.67,55801,476.0,0.85,6222.48,53.08,6.22,896764,110.27,825.19,14.49,2026.08,90.43
2020-12-16,California,Kern,110.06,987,0,0.0,54681,470.0,0.86,6097.59,52.41,6.1,896764,110.27,810.7,-3.01,1935.65,89.76
2020-12-15,California,Kern,232.17,2082,1,0.11,53694,470.0,0.88,5987.53,52.41,5.99,896764,110.27,813.71,114.52,1845.89,207.41
2020-12-14,California,Kern,110.17,988,0,0.0,51612,469.0,0.91,5755.36,52.3,5.76,896764,110.27,699.19,80.73,1638.48,76.6
2020-12-13,California,Kern,76.39,685,2,0.22,50624,469.0,0.93,5645.19,52.3,5.65,896764,110.27,618.46,-7.36,1561.88,59.89
2020-12-12,California,Kern,78.84,707,0,0.0,49939,467.0,0.94,5568.8,52.08,5.57,896764,110.27,625.82,26.76,1501.99,51.74
2020-12-11,California,Kern,92.67,831,4,0.45,49232,467.0,0.95,5489.96,52.08,5.49,896764,110.27,599.06,36.36,1450.25,75.05
2020-12-10,California,Kern,110.4,990,0,0.0,48401,463.0,0.96,5397.3,51.63,5.4,896764,110.27,562.7,63.79,1375.2,82.41
2020-12-09,California,Kern,113.07,1014,6,0.67,47411,463.0,0.98,5286.9,51.63,5.29,896764,110.27,498.91,77.05,1292.79,89.88
2020-12-08,California,Kern,117.65,1055,1,0.11,46397,457.0,0.98,5173.82,50.96,5.17,896764,110.27,421.86,44.39,1202.91,101.7
2020-12-07,California,Kern,29.44,264,0,0.0,45342,456.0,1.01,5056.18,50.85,5.06,896764,110.27,377.47,14.94,1101.21,21.3
2020-12-06,California,Kern,83.75,751,0,0.0,45078,456.0,1.01,5026.74,50.85,5.03,896764,110.27,362.53,28.11,1079.91,62.67
2020-12-05,California,Kern,52.08,467,1,0.11,44327,456.0,1.03,4943.0,50.85,4.94,896764,110.27,334.42,-25.53,1017.24,36.25
2020-12-04,California,Kern,56.31,505,3,0.33,43860,455.0,1.04,4890.92,50.74,4.89,896764,110.27,359.95,23.41,980.99,46.27
2020-12-03,California,Kern,46.61,418,1,0.11,43355,452.0,1.04,4834.61,50.4,4.83,896764,110.27,336.54,7.92,934.72,24.98
2020-12-02,California,Kern,36.02,323,2,0.22,42937,451.0,1.05,4787.99,50.29,4.79,896764,110.27,328.62,6.02,909.74,24.53
2020-12-01,California,Kern,73.26,657,1,0.11,42614,449.0,1.05,4751.97,50.07,4.75,896764,110.27,322.6,41.59,885.21,60.66
2020-11-30,California,Kern,14.5,130,0,0.0,41957,448.0,1.07,4678.71,49.96,4.68,896764,110.27,281.01,-87.87,824.55,2.68
2020-11-29,California,Kern,55.64,499,0,0.0,41827,448.0,1.07,4664.21,49.96,4.66,896764,110.27,368.88,33.0,821.87,46.83
2020-11-28,California,Kern,77.61,696,0,0.0,41328,448.0,1.08,4608.57,49.96,4.61,896764,110.27,335.88,40.36,775.04,69.8
2020-11-27,California,Kern,32.9,295,0,0.0,40632,448.0,1.1,4530.96,49.96,4.53,896764,110.27,295.52,-6.13,705.24,15.73
2020-11-26,California,Kern,38.69,347,0,0.0,40337,448.0,1.11,4498.06,49.96,4.5,896764,110.27,301.65,4.23,689.51,34.23
