date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,California,San Luis Obispo,0.0,0,0,0.0,2093,17,0.81,736.95,5.99,0.74,284010,86.05
2020-08-08,California,San Luis Obispo,0.0,0,1,0.35,2093,17,0.81,736.95,5.99,0.74,284010,86.05
2020-08-07,California,San Luis Obispo,16.2,46,0,0.0,2093,16,0.76,736.95,5.63,0.74,284010,86.05
2020-08-06,California,San Luis Obispo,27.11,77,0,0.0,2047,16,0.78,720.75,5.63,0.72,284010,86.05
2020-08-05,California,San Luis Obispo,15.49,44,0,0.0,1970,16,0.81,693.64,5.63,0.69,284010,86.05
2020-08-04,California,San Luis Obispo,8.45,24,0,0.0,1926,16,0.83,678.15,5.63,0.68,284010,86.05
2020-08-03,California,San Luis Obispo,36.62,104,1,0.35,1902,16,0.84,669.69,5.63,0.67,284010,86.05
2020-08-02,California,San Luis Obispo,5.28,15,0,0.0,1798,15,0.83,633.08,5.28,0.63,284010,86.05
2020-08-01,California,San Luis Obispo,0.0,0,0,0.0,1783,15,0.84,627.79,5.28,0.63,284010,86.05
2020-07-31,California,San Luis Obispo,15.14,43,1,0.35,1783,15,0.84,627.79,5.28,0.63,284010,86.05
2020-07-30,California,San Luis Obispo,10.56,30,2,0.7,1740,14,0.8,612.65,4.93,0.61,284010,86.05
2020-07-29,California,San Luis Obispo,7.39,21,1,0.35,1710,12,0.7,602.09,4.23,0.6,284010,86.05
2020-07-28,California,San Luis Obispo,15.84,45,2,0.7,1689,11,0.65,594.7,3.87,0.59,284010,86.05
2020-07-27,California,San Luis Obispo,40.14,114,1,0.35,1644,9,0.55,578.85,3.17,0.58,284010,86.05
2020-07-26,California,San Luis Obispo,10.56,30,0,0.0,1530,8,0.52,538.71,2.82,0.54,284010,86.05
2020-07-25,California,San Luis Obispo,0.0,0,0,0.0,1500,8,0.53,528.15,2.82,0.53,284010,86.05
2020-07-24,California,San Luis Obispo,11.62,33,0,0.0,1500,8,0.53,528.15,2.82,0.53,284010,86.05
2020-07-23,California,San Luis Obispo,26.06,74,1,0.35,1467,8,0.55,516.53,2.82,0.52,284010,86.05
2020-07-22,California,San Luis Obispo,8.45,24,0,0.0,1393,7,0.5,490.48,2.46,0.49,284010,86.05
2020-07-21,California,San Luis Obispo,22.18,63,1,0.35,1369,7,0.51,482.03,2.46,0.48,284010,86.05
2020-07-20,California,San Luis Obispo,25.35,72,0,0.0,1306,6,0.46,459.84,2.11,0.46,284010,86.05
2020-07-19,California,San Luis Obispo,7.39,21,0,0.0,1234,6,0.49,434.49,2.11,0.43,284010,86.05
2020-07-18,California,San Luis Obispo,0.0,0,0,0.0,1213,6,0.49,427.1,2.11,0.43,284010,86.05
2020-07-17,California,San Luis Obispo,19.37,55,0,0.0,1213,6,0.49,427.1,2.11,0.43,284010,86.05
2020-07-16,California,San Luis Obispo,16.2,46,0,0.0,1158,6,0.52,407.73,2.11,0.41,284010,86.05
2020-07-15,California,San Luis Obispo,11.97,34,1,0.35,1112,6,0.54,391.54,2.11,0.39,284010,86.05
2020-07-14,California,San Luis Obispo,25.35,72,0,0.0,1078,5,0.46,379.56,1.76,0.38,284010,86.05
2020-07-13,California,San Luis Obispo,26.76,76,1,0.35,1006,5,0.5,354.21,1.76,0.35,284010,86.05
2020-07-12,California,San Luis Obispo,8.8,25,0,0.0,930,4,0.43,327.45,1.41,0.33,284010,86.05
2020-07-11,California,San Luis Obispo,0.0,0,0,0.0,905,4,0.44,318.65,1.41,0.32,284010,86.05
2020-07-10,California,San Luis Obispo,9.86,28,0,0.0,905,4,0.44,318.65,1.41,0.32,284010,86.05
2020-07-09,California,San Luis Obispo,11.27,32,1,0.35,877,4,0.46,308.79,1.41,0.31,284010,86.05
2020-07-08,California,San Luis Obispo,13.03,37,1,0.35,845,3,0.36,297.52,1.06,0.3,284010,86.05
2020-07-07,California,San Luis Obispo,15.14,43,0,0.0,808,2,0.25,284.5,0.7,0.28,284010,86.05
2020-07-06,California,San Luis Obispo,23.24,66,0,0.0,765,2,0.26,269.36,0.7,0.27,284010,86.05
2020-07-05,California,San Luis Obispo,8.1,23,0,0.0,699,2,0.29,246.12,0.7,0.25,284010,86.05
2020-07-04,California,San Luis Obispo,0.35,1,0,0.0,676,2,0.3,238.02,0.7,0.24,284010,86.05
2020-07-03,California,San Luis Obispo,0.0,0,0,0.0,675,2,0.3,237.67,0.7,0.24,284010,86.05
2020-07-02,California,San Luis Obispo,11.62,33,0,0.0,675,2,0.3,237.67,0.7,0.24,284010,86.05
2020-07-01,California,San Luis Obispo,10.92,31,1,0.35,642,2,0.31,226.05,0.7,0.23,284010,86.05
