date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,California,Del Norte,10.78,3,0,0.0,1037,5.0,0.48,3726.46,17.97,3.73,27828,27.66,107.79,-3.59,474.3,7.19
2021-03-08,California,Del Norte,25.15,7,0,0.0,1034,5.0,0.48,3715.68,17.97,3.72,27828,27.66,111.38,17.96,467.11,3.59
2021-03-07,California,Del Norte,0.0,0,0,0.0,1027,5.0,0.49,3690.53,17.97,3.69,27828,27.66,93.42,0.0,463.52,0.0
2021-03-06,California,Del Norte,25.15,7,0,0.0,1027,5.0,0.49,3690.53,17.97,3.69,27828,27.66,93.42,0.0,463.52,10.78
2021-03-05,California,Del Norte,14.37,4,0,0.0,1020,5.0,0.49,3665.37,17.97,3.67,27828,27.66,93.42,-10.78,452.74,7.18
2021-03-04,California,Del Norte,28.75,8,0,0.0,1016,5.0,0.49,3651.0,17.97,3.65,27828,27.66,104.2,25.16,445.56,14.38
2021-03-03,California,Del Norte,3.59,1,0,0.0,1008,5.0,0.5,3622.25,17.97,3.62,27828,27.66,79.04,-32.35,431.18,-3.6
2021-03-02,California,Del Norte,14.37,4,0,0.0,1007,5.0,0.5,3618.66,17.97,3.62,27828,27.66,111.39,-3.6,434.78,7.18
2021-03-01,California,Del Norte,7.19,2,0,0.0,1003,5.0,0.5,3604.28,17.97,3.6,27828,27.66,114.99,-35.93,427.6,3.6
2021-02-28,California,Del Norte,0.0,0,0,0.0,1001,5.0,0.5,3597.1,17.97,3.6,27828,27.66,150.92,0.0,424.0,0.0
2021-02-27,California,Del Norte,25.15,7,0,0.0,1001,5.0,0.5,3597.1,17.97,3.6,27828,27.66,150.92,10.78,424.0,25.15
2021-02-26,California,Del Norte,25.15,7,0,0.0,994,5.0,0.5,3571.94,17.97,3.57,27828,27.66,140.14,21.56,398.85,25.15
2021-02-25,California,Del Norte,3.59,1,0,0.0,987,5.0,0.51,3546.79,17.97,3.55,27828,27.66,118.58,-21.56,373.7,-10.78
2021-02-24,California,Del Norte,35.94,10,0,0.0,986,5.0,0.51,3543.19,17.97,3.54,27828,27.66,140.14,3.6,384.48,32.35
2021-02-23,California,Del Norte,17.97,5,0,0.0,976,5.0,0.51,3507.26,17.97,3.51,27828,27.66,136.54,-7.18,352.13,3.6
2021-02-22,California,Del Norte,43.12,12,0,0.0,971,5.0,0.51,3489.29,17.97,3.49,27828,27.66,143.72,35.93,348.53,39.53
2021-02-21,California,Del Norte,0.0,0,0,0.0,959,5.0,0.52,3446.17,17.97,3.45,27828,27.66,107.79,0.0,309.0,0.0
2021-02-20,California,Del Norte,14.37,4,0,0.0,959,5.0,0.52,3446.17,17.97,3.45,27828,27.66,107.79,-10.78,309.0,3.59
2021-02-19,California,Del Norte,3.59,1,0,0.0,955,5.0,0.52,3431.8,17.97,3.43,27828,27.66,118.57,-7.19,305.41,0.0
2021-02-18,California,Del Norte,25.15,7,1,3.59,954,5.0,0.52,3428.2,17.97,3.43,27828,27.66,125.76,-3.6,305.41,17.96
2021-02-17,California,Del Norte,32.34,9,0,0.0,947,4.0,0.42,3403.05,14.37,3.4,27828,27.66,129.36,10.78,287.45,28.75
2021-02-16,California,Del Norte,25.15,7,0,0.0,938,4.0,0.43,3370.71,14.37,3.37,27828,27.66,118.58,21.56,258.7,7.18
2021-02-15,California,Del Norte,7.19,2,0,0.0,931,4.0,0.43,3345.55,14.37,3.35,27828,27.66,97.02,-14.37,251.52,-7.18
2021-02-14,California,Del Norte,0.0,0,0,0.0,929,4.0,0.43,3338.36,14.37,3.34,27828,27.66,111.39,0.0,258.7,-14.37
2021-02-13,California,Del Norte,25.15,7,0,0.0,929,4.0,0.43,3338.36,14.37,3.34,27828,27.66,111.39,10.78,273.07,3.59
2021-02-12,California,Del Norte,10.78,3,0,0.0,922,4.0,0.43,3313.21,14.37,3.31,27828,27.66,100.61,3.59,269.48,0.0
2021-02-11,California,Del Norte,28.75,8,1,3.59,919,4.0,0.44,3302.43,14.37,3.3,27828,27.66,97.02,14.38,269.48,-32.34
2021-02-10,California,Del Norte,21.56,6,0,0.0,911,3.0,0.33,3273.68,10.78,3.27,27828,27.66,82.64,14.37,301.82,17.97
2021-02-09,California,Del Norte,3.59,1,0,0.0,905,3.0,0.33,3252.12,10.78,3.25,27828,27.66,68.27,-3.6,283.85,-7.19
2021-02-08,California,Del Norte,21.56,6,0,0.0,904,3.0,0.33,3248.53,10.78,3.25,27828,27.66,71.87,17.97,291.04,-3.59
2021-02-07,California,Del Norte,0.0,0,0,0.0,898,3.0,0.33,3226.97,10.78,3.23,27828,27.66,53.9,0.0,294.63,0.0
2021-02-06,California,Del Norte,14.37,4,0,0.0,898,3.0,0.33,3226.97,10.78,3.23,27828,27.66,53.9,14.37,294.63,-17.97
2021-02-05,California,Del Norte,7.19,2,0,0.0,894,3.0,0.34,3212.59,10.78,3.21,27828,27.66,39.53,7.19,312.6,-21.56
2021-02-04,California,Del Norte,14.37,4,0,0.0,892,3.0,0.34,3205.4,10.78,3.21,27828,27.66,32.34,0.0,334.16,-14.38
2021-02-03,California,Del Norte,7.19,2,0,0.0,888,3.0,0.34,3191.03,10.78,3.19,27828,27.66,32.34,3.6,348.54,-21.56
2021-02-02,California,Del Norte,7.19,2,0,0.0,886,3.0,0.34,3183.84,10.78,3.18,27828,27.66,28.74,-7.18,370.1,-14.37
2021-02-01,California,Del Norte,3.59,1,0,0.0,884,3.0,0.34,3176.66,10.78,3.18,27828,27.66,35.92,0.0,384.47,0.0
2021-01-31,California,Del Norte,0.0,0,0,0.0,883,3.0,0.34,3173.06,10.78,3.17,27828,27.66,35.92,0.0,384.47,-25.15
2021-01-30,California,Del Norte,0.0,0,0,0.0,883,3.0,0.34,3173.06,10.78,3.17,27828,27.66,35.92,-10.78,409.62,0.0
2021-01-29,California,Del Norte,0.0,0,0,0.0,883,3.0,0.34,3173.06,10.78,3.17,27828,27.66,46.7,-3.59,409.62,-32.34
2021-01-28,California,Del Norte,14.37,4,0,0.0,883,3.0,0.34,3173.06,10.78,3.17,27828,27.66,50.29,7.18,441.96,-7.19
2021-01-27,California,Del Norte,3.59,1,0,0.0,879,3.0,0.34,3158.69,10.78,3.16,27828,27.66,43.11,0.0,449.15,-71.87
2021-01-26,California,Del Norte,14.37,4,1,3.59,878,3.0,0.34,3155.1,10.78,3.16,27828,27.66,43.11,-3.6,521.02,0.0
2021-01-25,California,Del Norte,3.59,1,0,0.0,874,2.0,0.23,3140.72,7.19,3.14,27828,27.66,46.71,-10.78,521.02,-68.28
2021-01-24,California,Del Norte,0.0,0,0,0.0,873,2.0,0.23,3137.13,7.19,3.14,27828,27.66,57.49,-14.37,589.3,-50.31
2021-01-23,California,Del Norte,10.78,3,0,0.0,873,2.0,0.23,3137.13,7.19,3.14,27828,27.66,71.86,-10.78,639.61,10.78
2021-01-22,California,Del Norte,3.59,1,0,0.0,870,2.0,0.23,3126.35,7.19,3.13,27828,27.66,82.64,-7.19,628.83,3.59
2021-01-21,California,Del Norte,7.19,2,0,0.0,869,2.0,0.23,3122.75,7.19,3.12,27828,27.66,89.83,-53.9,625.24,-97.02
2021-01-20,California,Del Norte,3.59,1,0,0.0,867,2.0,0.23,3115.57,7.19,3.12,27828,27.66,143.73,0.0,722.26,-17.97
2021-01-19,California,Del Norte,17.97,5,0,0.0,866,2.0,0.23,3111.97,7.19,3.11,27828,27.66,143.73,7.19,740.23,-10.78
2021-01-18,California,Del Norte,14.37,4,0,0.0,861,2.0,0.23,3094.01,7.19,3.09,27828,27.66,136.54,-10.78,751.01,-25.16
2021-01-17,California,Del Norte,14.37,4,0,0.0,857,2.0,0.23,3079.63,7.19,3.08,27828,27.66,147.32,14.37,776.17,-35.94
2021-01-16,California,Del Norte,21.56,6,0,0.0,853,2.0,0.23,3065.26,7.19,3.07,27828,27.66,132.95,-10.78,812.11,-136.55
2021-01-15,California,Del Norte,10.78,3,0,0.0,847,2.0,0.24,3043.7,7.19,3.04,27828,27.66,143.73,-17.97,948.66,-17.97
