date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,San Benito,California,336,2,25,0,61537,44.31,4.06,0.0,0.55,54.6,0.33
2020-07-09,San Benito,California,311,2,7,0,61537,44.31,1.14,0.0,0.51,50.54,0.33
2020-07-08,San Benito,California,304,2,12,0,61537,44.31,1.95,0.0,0.49,49.4,0.33
2020-07-07,San Benito,California,292,2,8,0,61537,44.31,1.3,0.0,0.47,47.45,0.33
2020-07-06,San Benito,California,284,2,11,0,61537,44.31,1.79,0.0,0.46,46.15,0.33
2020-07-05,San Benito,California,273,2,8,0,61537,44.31,1.3,0.0,0.44,44.36,0.33
2020-07-04,San Benito,California,265,2,5,0,61537,44.31,0.81,0.0,0.43,43.06,0.33
2020-07-03,San Benito,California,260,2,3,0,61537,44.31,0.49,0.0,0.42,42.25,0.33
2020-07-02,San Benito,California,257,2,18,0,61537,44.31,2.93,0.0,0.42,41.76,0.33
2020-07-01,San Benito,California,239,2,6,0,61537,44.31,0.98,0.0,0.39,38.84,0.33
2020-06-30,San Benito,California,233,2,20,0,61537,44.31,3.25,0.0,0.38,37.86,0.33
2020-06-29,San Benito,California,213,2,7,0,61537,44.31,1.14,0.0,0.35,34.61,0.33
2020-06-28,San Benito,California,206,2,1,0,61537,44.31,0.16,0.0,0.33,33.48,0.33
2020-06-27,San Benito,California,205,2,7,0,61537,44.31,1.14,0.0,0.33,33.31,0.33
2020-06-26,San Benito,California,198,2,4,0,61537,44.31,0.65,0.0,0.32,32.18,0.33
2020-06-25,San Benito,California,194,2,3,0,61537,44.31,0.49,0.0,0.32,31.53,0.33
2020-06-24,San Benito,California,191,2,6,0,61537,44.31,0.98,0.0,0.31,31.04,0.33
2020-06-23,San Benito,California,185,2,4,0,61537,44.31,0.65,0.0,0.3,30.06,0.33
2020-06-22,San Benito,California,181,2,11,0,61537,44.31,1.79,0.0,0.29,29.41,0.33
2020-06-21,San Benito,California,170,2,6,0,61537,44.31,0.98,0.0,0.28,27.63,0.33
2020-06-20,San Benito,California,164,2,3,0,61537,44.31,0.49,0.0,0.27,26.65,0.33
2020-06-19,San Benito,California,161,2,8,0,61537,44.31,1.3,0.0,0.26,26.16,0.33
2020-06-18,San Benito,California,153,2,13,0,61537,44.31,2.11,0.0,0.25,24.86,0.33
2020-06-17,San Benito,California,140,2,4,0,61537,44.31,0.65,0.0,0.23,22.75,0.33
2020-06-16,San Benito,California,136,2,7,0,61537,44.31,1.14,0.0,0.22,22.1,0.33
2020-06-15,San Benito,California,129,2,4,0,61537,44.31,0.65,0.0,0.21,20.96,0.33
2020-06-14,San Benito,California,125,2,4,0,61537,44.31,0.65,0.0,0.2,20.31,0.33
2020-06-13,San Benito,California,121,2,3,0,61537,44.31,0.49,0.0,0.2,19.66,0.33
2020-06-12,San Benito,California,118,2,6,0,61537,44.31,0.98,0.0,0.19,19.18,0.33
2020-06-11,San Benito,California,112,2,3,0,61537,44.31,0.49,0.0,0.18,18.2,0.33
2020-06-10,San Benito,California,109,2,0,0,61537,44.31,0.0,0.0,0.18,17.71,0.33
2020-06-09,San Benito,California,109,2,0,0,61537,44.31,0.0,0.0,0.18,17.71,0.33
