date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,California,Mendocino,3.42,3,0,0.0,656,16,2.44,748.81,18.26,0.75,87606,24.98
2020-08-25,California,Mendocino,9.13,8,0,0.0,653,16,2.45,745.38,18.26,0.75,87606,24.98
2020-08-24,California,Mendocino,18.26,16,0,0.0,645,16,2.48,736.25,18.26,0.74,87606,24.98
2020-08-23,California,Mendocino,5.71,5,0,0.0,629,16,2.54,717.99,18.26,0.72,87606,24.98
2020-08-22,California,Mendocino,21.69,19,0,0.0,624,16,2.56,712.28,18.26,0.71,87606,24.98
2020-08-21,California,Mendocino,23.97,21,2,2.28,605,16,2.64,690.59,18.26,0.69,87606,24.98
2020-08-20,California,Mendocino,5.71,5,1,1.14,584,14,2.4,666.62,15.98,0.67,87606,24.98
2020-08-19,California,Mendocino,4.57,4,1,1.14,579,13,2.25,660.91,14.84,0.66,87606,24.98
2020-08-18,California,Mendocino,21.69,19,2,2.28,575,12,2.09,656.35,13.7,0.66,87606,24.98
2020-08-17,California,Mendocino,17.12,15,0,0.0,556,10,1.8,634.66,11.41,0.63,87606,24.98
2020-08-16,California,Mendocino,4.57,4,0,0.0,541,10,1.85,617.54,11.41,0.62,87606,24.98
2020-08-15,California,Mendocino,9.13,8,0,0.0,537,10,1.86,612.97,11.41,0.61,87606,24.98
2020-08-14,California,Mendocino,18.26,16,0,0.0,529,10,1.89,603.84,11.41,0.6,87606,24.98
2020-08-13,California,Mendocino,27.4,24,0,0.0,513,10,1.95,585.58,11.41,0.59,87606,24.98
2020-08-12,California,Mendocino,12.56,11,0,0.0,489,10,2.04,558.18,11.41,0.56,87606,24.98
2020-08-11,California,Mendocino,6.85,6,0,0.0,478,10,2.09,545.62,11.41,0.55,87606,24.98
2020-08-10,California,Mendocino,25.11,22,0,0.0,472,10,2.12,538.78,11.41,0.54,87606,24.98
2020-08-09,California,Mendocino,21.69,19,0,0.0,450,10,2.22,513.66,11.41,0.51,87606,24.98
2020-08-08,California,Mendocino,58.22,51,0,0.0,431,10,2.32,491.98,11.41,0.49,87606,24.98
2020-08-07,California,Mendocino,19.41,17,0,0.0,380,10,2.63,433.76,11.41,0.43,87606,24.98
2020-08-06,California,Mendocino,7.99,7,0,0.0,363,10,2.75,414.36,11.41,0.41,87606,24.98
2020-08-05,California,Mendocino,17.12,15,1,1.14,356,10,2.81,406.36,11.41,0.41,87606,24.98
2020-08-04,California,Mendocino,11.41,10,0,0.0,341,9,2.64,389.24,10.27,0.39,87606,24.98
2020-08-03,California,Mendocino,10.27,9,0,0.0,331,9,2.72,377.83,10.27,0.38,87606,24.98
2020-08-02,California,Mendocino,5.71,5,0,0.0,322,9,2.8,367.55,10.27,0.37,87606,24.98
2020-08-01,California,Mendocino,5.71,5,0,0.0,317,9,2.84,361.85,10.27,0.36,87606,24.98
2020-07-31,California,Mendocino,14.84,13,0,0.0,312,9,2.88,356.14,10.27,0.36,87606,24.98
2020-07-30,California,Mendocino,6.85,6,3,3.42,299,9,3.01,341.3,10.27,0.34,87606,24.98
2020-07-29,California,Mendocino,14.84,13,0,0.0,293,6,2.05,334.45,6.85,0.33,87606,24.98
2020-07-28,California,Mendocino,6.85,6,0,0.0,280,6,2.14,319.61,6.85,0.32,87606,24.98
2020-07-27,California,Mendocino,10.27,9,0,0.0,274,6,2.19,312.76,6.85,0.31,87606,24.98
2020-07-26,California,Mendocino,9.13,8,0,0.0,265,6,2.26,302.49,6.85,0.3,87606,24.98
2020-07-25,California,Mendocino,9.13,8,1,1.14,257,6,2.33,293.36,6.85,0.29,87606,24.98
2020-07-24,California,Mendocino,17.12,15,1,1.14,249,5,2.01,284.23,5.71,0.28,87606,24.98
2020-07-23,California,Mendocino,7.99,7,1,1.14,234,4,1.71,267.1,4.57,0.27,87606,24.98
2020-07-22,California,Mendocino,11.41,10,0,0.0,227,3,1.32,259.11,3.42,0.26,87606,24.98
2020-07-21,California,Mendocino,11.41,10,3,3.42,217,3,1.38,247.7,3.42,0.25,87606,24.98
2020-07-20,California,Mendocino,9.13,8,0,0.0,207,0,0.0,236.29,0.0,0.24,87606,24.98
2020-07-19,California,Mendocino,5.71,5,0,0.0,199,0,0.0,227.15,0.0,0.23,87606,24.98
2020-07-18,California,Mendocino,10.27,9,0,0.0,194,0,0.0,221.45,0.0,0.22,87606,24.98
2020-07-17,California,Mendocino,9.13,8,0,0.0,185,0,0.0,211.17,0.0,0.21,87606,24.98
2020-07-16,California,Mendocino,13.7,12,0,0.0,177,0,0.0,202.04,0.0,0.2,87606,24.98
2020-07-15,California,Mendocino,11.41,10,0,0.0,165,0,0.0,188.34,0.0,0.19,87606,24.98
2020-07-14,California,Mendocino,10.27,9,0,0.0,155,0,0.0,176.93,0.0,0.18,87606,24.98
2020-07-13,California,Mendocino,15.98,14,0,0.0,146,0,0.0,166.66,0.0,0.17,87606,24.98
2020-07-12,California,Mendocino,21.69,19,0,0.0,132,0,0.0,150.67,0.0,0.15,87606,24.98
2020-07-11,California,Mendocino,0.0,0,0,0.0,113,0,0.0,128.99,0.0,0.13,87606,24.98
2020-07-10,California,Mendocino,6.85,6,0,0.0,113,0,0.0,128.99,0.0,0.13,87606,24.98
