date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,California,Plumas,0.0,0,0,0.0,36,0,0.0,191.45,0.0,0.19,18804,7.37
2020-08-21,California,Plumas,0.0,0,0,0.0,36,0,0.0,191.45,0.0,0.19,18804,7.37
2020-08-20,California,Plumas,15.95,3,0,0.0,36,0,0.0,191.45,0.0,0.19,18804,7.37
2020-08-19,California,Plumas,0.0,0,0,0.0,33,0,0.0,175.49,0.0,0.18,18804,7.37
2020-08-18,California,Plumas,0.0,0,0,0.0,33,0,0.0,175.49,0.0,0.18,18804,7.37
2020-08-17,California,Plumas,0.0,0,0,0.0,33,0,0.0,175.49,0.0,0.18,18804,7.37
2020-08-16,California,Plumas,0.0,0,0,0.0,33,0,0.0,175.49,0.0,0.18,18804,7.37
2020-08-15,California,Plumas,5.32,1,0,0.0,33,0,0.0,175.49,0.0,0.18,18804,7.37
2020-08-14,California,Plumas,5.32,1,0,0.0,32,0,0.0,170.18,0.0,0.17,18804,7.37
2020-08-13,California,Plumas,0.0,0,0,0.0,31,0,0.0,164.86,0.0,0.16,18804,7.37
2020-08-12,California,Plumas,21.27,4,0,0.0,31,0,0.0,164.86,0.0,0.16,18804,7.37
2020-08-11,California,Plumas,0.0,0,0,0.0,27,0,0.0,143.59,0.0,0.14,18804,7.37
2020-08-10,California,Plumas,0.0,0,0,0.0,27,0,0.0,143.59,0.0,0.14,18804,7.37
2020-08-09,California,Plumas,10.64,2,0,0.0,27,0,0.0,143.59,0.0,0.14,18804,7.37
2020-08-08,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-07,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-06,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-05,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-04,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-03,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-02,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-08-01,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-07-31,California,Plumas,0.0,0,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-07-30,California,Plumas,15.95,3,0,0.0,25,0,0.0,132.95,0.0,0.13,18804,7.37
2020-07-29,California,Plumas,0.0,0,0,0.0,22,0,0.0,117.0,0.0,0.12,18804,7.37
2020-07-28,California,Plumas,0.0,0,0,0.0,22,0,0.0,117.0,0.0,0.12,18804,7.37
2020-07-27,California,Plumas,0.0,0,0,0.0,22,0,0.0,117.0,0.0,0.12,18804,7.37
2020-07-26,California,Plumas,0.0,0,0,0.0,22,0,0.0,117.0,0.0,0.12,18804,7.37
2020-07-25,California,Plumas,5.32,1,0,0.0,22,0,0.0,117.0,0.0,0.12,18804,7.37
2020-07-24,California,Plumas,5.32,1,0,0.0,21,0,0.0,111.68,0.0,0.11,18804,7.37
2020-07-23,California,Plumas,5.32,1,0,0.0,20,0,0.0,106.36,0.0,0.11,18804,7.37
2020-07-22,California,Plumas,10.64,2,0,0.0,19,0,0.0,101.04,0.0,0.1,18804,7.37
2020-07-21,California,Plumas,0.0,0,0,0.0,17,0,0.0,90.41,0.0,0.09,18804,7.37
2020-07-20,California,Plumas,0.0,0,0,0.0,17,0,0.0,90.41,0.0,0.09,18804,7.37
2020-07-19,California,Plumas,5.32,1,0,0.0,17,0,0.0,90.41,0.0,0.09,18804,7.37
2020-07-18,California,Plumas,0.0,0,0,0.0,16,0,0.0,85.09,0.0,0.09,18804,7.37
2020-07-17,California,Plumas,0.0,0,0,0.0,16,0,0.0,85.09,0.0,0.09,18804,7.37
2020-07-16,California,Plumas,10.64,2,0,0.0,16,0,0.0,85.09,0.0,0.09,18804,7.37
2020-07-15,California,Plumas,0.0,0,0,0.0,14,0,0.0,74.45,0.0,0.07,18804,7.37
2020-07-14,California,Plumas,0.0,0,0,0.0,14,0,0.0,74.45,0.0,0.07,18804,7.37
2020-07-13,California,Plumas,10.64,2,0,0.0,14,0,0.0,74.45,0.0,0.07,18804,7.37
2020-07-12,California,Plumas,0.0,0,0,0.0,12,0,0.0,63.82,0.0,0.06,18804,7.37
2020-07-11,California,Plumas,0.0,0,0,0.0,12,0,0.0,63.82,0.0,0.06,18804,7.37
2020-07-10,California,Plumas,0.0,0,0,0.0,12,0,0.0,63.82,0.0,0.06,18804,7.37
2020-07-09,California,Plumas,0.0,0,0,0.0,12,0,0.0,63.82,0.0,0.06,18804,7.37
2020-07-08,California,Plumas,5.32,1,0,0.0,12,0,0.0,63.82,0.0,0.06,18804,7.37
2020-07-07,California,Plumas,0.0,0,0,0.0,11,0,0.0,58.5,0.0,0.06,18804,7.37
2020-07-06,California,Plumas,0.0,0,0,0.0,11,0,0.0,58.5,0.0,0.06,18804,7.37
2020-07-05,California,Plumas,0.0,0,0,0.0,11,0,0.0,58.5,0.0,0.06,18804,7.37
2020-07-04,California,Plumas,15.95,3,0,0.0,11,0,0.0,58.5,0.0,0.06,18804,7.37
2020-07-03,California,Plumas,0.0,0,0,0.0,8,0,0.0,42.54,0.0,0.04,18804,7.37
2020-07-02,California,Plumas,0.0,0,0,0.0,8,0,0.0,42.54,0.0,0.04,18804,7.37
2020-07-01,California,Plumas,10.64,2,0,0.0,8,0,0.0,42.54,0.0,0.04,18804,7.37
2020-06-30,California,Plumas,0.0,0,0,0.0,6,0,0.0,31.91,0.0,0.03,18804,7.37
