date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,California,Santa Barbara,6.27,28,0,0.0,9503,116,1.22,2128.2,25.98,2.13,446527,163.26,36.5,1.57,170.62,1.12
2020-10-12,California,Santa Barbara,12.99,58,0,0.0,9475,116,1.22,2121.93,25.98,2.12,446527,163.26,34.93,-1.12,169.5,-4.03
2020-10-11,California,Santa Barbara,2.02,9,0,0.0,9417,116,1.23,2108.94,25.98,2.11,446527,163.26,36.05,0.45,173.53,-5.59
2020-10-10,California,Santa Barbara,0.0,0,0,0.0,9408,116,1.23,2106.93,25.98,2.11,446527,163.26,35.6,0.0,179.12,0.0
2020-10-09,California,Santa Barbara,4.7,21,1,0.22,9408,116,1.23,2106.93,25.98,2.11,446527,163.26,35.6,-1.12,179.12,-1.79
2020-10-08,California,Santa Barbara,5.37,24,0,0.0,9387,115,1.23,2102.22,25.75,2.1,446527,163.26,36.72,-0.45,180.91,-1.12
2020-10-07,California,Santa Barbara,5.15,23,0,0.0,9363,115,1.23,2096.85,25.75,2.1,446527,163.26,37.17,-2.24,182.03,-6.27
2020-10-06,California,Santa Barbara,4.7,21,0,0.0,9340,115,1.23,2091.7,25.75,2.09,446527,163.26,39.41,-2.24,188.3,-9.86
2020-10-05,California,Santa Barbara,14.11,63,0,0.0,9319,115,1.23,2087.0,25.75,2.09,446527,163.26,41.65,-2.01,198.16,7.39
2020-10-04,California,Santa Barbara,1.57,7,0,0.0,9256,115,1.24,2072.89,25.75,2.07,446527,163.26,43.66,-3.8,190.77,-8.06
2020-10-03,California,Santa Barbara,0.0,0,0,0.0,9249,115,1.24,2071.32,25.75,2.07,446527,163.26,47.46,0.0,198.83,0.0
2020-10-02,California,Santa Barbara,5.82,26,0,0.0,9249,115,1.24,2071.32,25.75,2.07,446527,163.26,47.46,-1.79,198.83,-7.84
2020-10-01,California,Santa Barbara,5.82,26,1,0.22,9223,115,1.25,2065.5,25.75,2.07,446527,163.26,49.25,-0.9,206.67,-10.08
2020-09-30,California,Santa Barbara,7.39,33,1,0.22,9197,114,1.24,2059.67,25.53,2.06,446527,163.26,50.15,2.69,216.75,-7.17
2020-09-29,California,Santa Barbara,6.94,31,0,0.0,9164,113,1.23,2052.28,25.31,2.05,446527,163.26,47.46,2.01,223.92,2.24
2020-09-28,California,Santa Barbara,16.12,72,0,0.0,9133,113,1.24,2045.34,25.31,2.05,446527,163.26,45.45,0.89,221.68,-4.26
2020-09-27,California,Santa Barbara,5.37,24,0,0.0,9061,113,1.25,2029.22,25.31,2.03,446527,163.26,44.56,1.79,225.94,-3.14
2020-09-26,California,Santa Barbara,0.0,0,0,0.0,9037,113,1.25,2023.84,25.31,2.02,446527,163.26,42.77,0.0,229.08,0.0
2020-09-25,California,Santa Barbara,7.61,34,0,0.0,9037,113,1.25,2023.84,25.31,2.02,446527,163.26,42.77,-2.02,229.08,-6.5
2020-09-24,California,Santa Barbara,6.72,30,0,0.0,9003,113,1.26,2016.23,25.31,2.02,446527,163.26,44.79,2.69,235.58,-1.12
2020-09-23,California,Santa Barbara,4.7,21,2,0.45,8973,113,1.26,2009.51,25.31,2.01,446527,163.26,42.1,-5.15,236.7,-5.83
2020-09-22,California,Santa Barbara,4.93,22,1,0.22,8952,111,1.24,2004.81,24.86,2.0,446527,163.26,47.25,-0.22,242.53,-10.52
