date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,California,Modoc,34.18,3,0,0.0,9,0,0.0,102.54,0.0,0.1,8777,2.24,45.57,34.18,79.74,34.18
2020-08-29,California,Modoc,11.39,1,0,0.0,6,0,0.0,68.36,0.0,0.07,8777,2.24,11.39,11.39,45.56,11.39
2020-08-28,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-27,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-26,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-25,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-24,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-23,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-22,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-21,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-20,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-19,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-18,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-17,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-16,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-15,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,0.0,34.17,0.0
2020-08-14,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,0.0,-11.39,34.17,0.0
2020-08-13,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,11.39,0.0,34.17,0.0
2020-08-12,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,11.39,0.0,34.17,0.0
2020-08-11,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,11.39,-11.39,34.17,0.0
2020-08-10,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,22.78,-11.39,34.17,0.0
2020-08-09,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,34.17,0.0,34.17,0.0
2020-08-08,California,Modoc,0.0,0,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,34.17,0.0,34.17,0.0
2020-08-07,California,Modoc,11.39,1,0,0.0,5,0,0.0,56.97,0.0,0.06,8777,2.24,34.17,11.39,34.17,11.39
2020-08-06,California,Modoc,0.0,0,0,0.0,4,0,0.0,45.57,0.0,0.05,8777,2.24,22.78,0.0,22.78,0.0
2020-08-05,California,Modoc,0.0,0,0,0.0,4,0,0.0,45.57,0.0,0.05,8777,2.24,22.78,0.0,22.78,0.0
2020-08-04,California,Modoc,11.39,1,0,0.0,4,0,0.0,45.57,0.0,0.05,8777,2.24,22.78,11.39,22.78,11.39
2020-08-03,California,Modoc,11.39,1,0,0.0,3,0,0.0,34.18,0.0,0.03,8777,2.24,11.39,11.39,11.39,11.39
2020-08-02,California,Modoc,0.0,0,0,0.0,2,0,0.0,22.79,0.0,0.02,8777,2.24,0.0,0.0,0.0,0.0
2020-08-01,California,Modoc,0.0,0,0,0.0,2,0,0.0,22.79,0.0,0.02,8777,2.24,0.0,0.0,0.0,0.0
2020-07-31,California,Modoc,0.0,0,0,0.0,2,0,0.0,22.79,0.0,0.02,8777,2.24,0.0,0.0,0.0,0.0
2020-07-30,California,Modoc,0.0,0,0,0.0,2,0,0.0,22.79,0.0,0.02,8777,2.24,0.0,0.0,0.0,0.0
2020-07-29,California,Modoc,0.0,0,0,0.0,2,0,0.0,22.79,0.0,0.02,8777,2.24,0.0,0.0,0.0,0.0
