date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,California,Sierra,33.48,1,0,0.0,4,0,0.0,133.91,0.0,0.13,2987,3.13
2020-08-11,California,Sierra,0.0,0,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-10,California,Sierra,0.0,0,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-09,California,Sierra,0.0,0,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-08,California,Sierra,0.0,0,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-07,California,Sierra,0.0,0,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-06,California,Sierra,66.96,2,0,0.0,3,0,0.0,100.44,0.0,0.1,2987,3.13
2020-08-05,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-08-04,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-08-03,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-08-02,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-08-01,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-31,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-30,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-29,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-28,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-27,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-26,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-25,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-24,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-23,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-22,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-21,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-20,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-19,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-18,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-17,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-16,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-15,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-14,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-13,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-12,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-11,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-10,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-09,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
2020-07-08,California,Sierra,0.0,0,0,0.0,1,0,0.0,33.48,0.0,0.03,2987,3.13
