date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Sutter,California,372,4,35,0,96807,160.67,3.62,0.0,0.38,38.43,0.41
2020-07-09,Sutter,California,337,4,14,0,96807,160.67,1.45,0.0,0.35,34.81,0.41
2020-07-08,Sutter,California,323,4,21,0,96807,160.67,2.17,0.0,0.33,33.37,0.41
2020-07-07,Sutter,California,302,4,27,1,96807,160.67,2.79,0.1,0.31,31.2,0.41
2020-07-06,Sutter,California,275,3,23,0,96807,160.67,2.38,0.0,0.28,28.41,0.31
2020-07-05,Sutter,California,252,3,9,0,96807,160.67,0.93,0.0,0.26,26.03,0.31
2020-07-04,Sutter,California,243,3,15,0,96807,160.67,1.55,0.0,0.25,25.1,0.31
2020-07-03,Sutter,California,228,3,22,0,96807,160.67,2.27,0.0,0.24,23.55,0.31
2020-07-02,Sutter,California,206,3,9,0,96807,160.67,0.93,0.0,0.21,21.28,0.31
2020-07-01,Sutter,California,197,3,7,0,96807,160.67,0.72,0.0,0.2,20.35,0.31
2020-06-30,Sutter,California,190,3,14,0,96807,160.67,1.45,0.0,0.2,19.63,0.31
2020-06-29,Sutter,California,176,3,16,0,96807,160.67,1.65,0.0,0.18,18.18,0.31
2020-06-28,Sutter,California,160,3,8,0,96807,160.67,0.83,0.0,0.17,16.53,0.31
2020-06-27,Sutter,California,152,3,5,0,96807,160.67,0.52,0.0,0.16,15.7,0.31
2020-06-26,Sutter,California,147,3,7,0,96807,160.67,0.72,0.0,0.15,15.18,0.31
2020-06-25,Sutter,California,140,3,13,0,96807,160.67,1.34,0.0,0.14,14.46,0.31
2020-06-24,Sutter,California,127,3,2,0,96807,160.67,0.21,0.0,0.13,13.12,0.31
2020-06-23,Sutter,California,125,3,7,0,96807,160.67,0.72,0.0,0.13,12.91,0.31
2020-06-22,Sutter,California,118,3,6,0,96807,160.67,0.62,0.0,0.12,12.19,0.31
2020-06-21,Sutter,California,112,3,11,0,96807,160.67,1.14,0.0,0.12,11.57,0.31
2020-06-20,Sutter,California,101,3,4,0,96807,160.67,0.41,0.0,0.1,10.43,0.31
2020-06-19,Sutter,California,97,3,0,0,96807,160.67,0.0,0.0,0.1,10.02,0.31
2020-06-18,Sutter,California,97,3,5,0,96807,160.67,0.52,0.0,0.1,10.02,0.31
2020-06-17,Sutter,California,92,3,3,0,96807,160.67,0.31,0.0,0.1,9.5,0.31
2020-06-16,Sutter,California,89,3,1,0,96807,160.67,0.1,0.0,0.09,9.19,0.31
2020-06-15,Sutter,California,88,3,2,1,96807,160.67,0.21,0.1,0.09,9.09,0.31
2020-06-14,Sutter,California,86,2,3,0,96807,160.67,0.31,0.0,0.09,8.88,0.21
2020-06-13,Sutter,California,83,2,5,0,96807,160.67,0.52,0.0,0.09,8.57,0.21
2020-06-12,Sutter,California,78,2,9,0,96807,160.67,0.93,0.0,0.08,8.06,0.21
2020-06-11,Sutter,California,69,2,2,0,96807,160.67,0.21,0.0,0.07,7.13,0.21
2020-06-10,Sutter,California,67,2,1,0,96807,160.67,0.1,0.0,0.07,6.92,0.21
2020-06-09,Sutter,California,66,2,1,0,96807,160.67,0.1,0.0,0.07,6.82,0.21
2020-06-08,Sutter,California,65,2,7,0,96807,160.67,0.72,0.0,0.07,6.71,0.21
2020-06-07,Sutter,California,58,2,3,0,96807,160.67,0.31,0.0,0.06,5.99,0.21
2020-06-06,Sutter,California,55,2,3,0,96807,160.67,0.31,0.0,0.06,5.68,0.21
2020-06-05,Sutter,California,52,2,1,0,96807,160.67,0.1,0.0,0.05,5.37,0.21
2020-06-04,Sutter,California,51,2,3,0,96807,160.67,0.31,0.0,0.05,5.27,0.21
2020-06-03,Sutter,California,48,2,2,0,96807,160.67,0.21,0.0,0.05,4.96,0.21
2020-06-02,Sutter,California,46,2,0,0,96807,160.67,0.0,0.0,0.05,4.75,0.21
2020-06-01,Sutter,California,46,2,0,0,96807,160.67,0.0,0.0,0.05,4.75,0.21
2020-05-31,Sutter,California,46,2,3,0,96807,160.67,0.31,0.0,0.05,4.75,0.21
2020-05-30,Sutter,California,43,2,1,0,96807,160.67,0.1,0.0,0.04,4.44,0.21
2020-05-29,Sutter,California,42,2,0,0,96807,160.67,0.0,0.0,0.04,4.34,0.21
2020-05-28,Sutter,California,42,2,0,0,96807,160.67,0.0,0.0,0.04,4.34,0.21
2020-05-27,Sutter,California,42,2,0,0,96807,160.67,0.0,0.0,0.04,4.34,0.21
2020-05-26,Sutter,California,42,2,0,0,96807,160.67,0.0,0.0,0.04,4.34,0.21
2020-05-25,Sutter,California,42,2,2,0,96807,160.67,0.21,0.0,0.04,4.34,0.21
2020-05-24,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-23,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-22,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-21,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-20,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-19,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-18,Sutter,California,40,2,0,0,96807,160.67,0.0,0.0,0.04,4.13,0.21
2020-05-17,Sutter,California,40,2,2,0,96807,160.67,0.21,0.0,0.04,4.13,0.21
2020-05-16,Sutter,California,38,2,1,0,96807,160.67,0.1,0.0,0.04,3.93,0.21
2020-05-15,Sutter,California,37,2,0,0,96807,160.67,0.0,0.0,0.04,3.82,0.21
2020-05-14,Sutter,California,37,2,1,0,96807,160.67,0.1,0.0,0.04,3.82,0.21
2020-05-13,Sutter,California,36,2,1,0,96807,160.67,0.1,0.0,0.04,3.72,0.21
2020-05-12,Sutter,California,35,2,1,0,96807,160.67,0.1,0.0,0.04,3.62,0.21
2020-05-11,Sutter,California,34,2,1,0,96807,160.67,0.1,0.0,0.04,3.51,0.21
2020-05-10,Sutter,California,33,2,0,0,96807,160.67,0.0,0.0,0.03,3.41,0.21
2020-05-09,Sutter,California,33,2,1,0,96807,160.67,0.1,0.0,0.03,3.41,0.21
2020-05-08,Sutter,California,32,2,1,0,96807,160.67,0.1,0.0,0.03,3.31,0.21
2020-05-07,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-06,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-05,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-04,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-03,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-02,Sutter,California,31,2,0,0,96807,160.67,0.0,0.0,0.03,3.2,0.21
2020-05-01,Sutter,California,31,2,1,0,96807,160.67,0.1,0.0,0.03,3.2,0.21
2020-04-30,Sutter,California,30,2,0,0,96807,160.67,0.0,0.0,0.03,3.1,0.21
2020-04-29,Sutter,California,30,2,1,0,96807,160.67,0.1,0.0,0.03,3.1,0.21
2020-04-28,Sutter,California,29,2,0,0,96807,160.67,0.0,0.0,0.03,3.0,0.21
2020-04-27,Sutter,California,29,2,0,0,96807,160.67,0.0,0.0,0.03,3.0,0.21
2020-04-26,Sutter,California,29,2,0,0,96807,160.67,0.0,0.0,0.03,3.0,0.21
2020-04-25,Sutter,California,29,2,1,0,96807,160.67,0.1,0.0,0.03,3.0,0.21
2020-04-24,Sutter,California,28,2,0,0,96807,160.67,0.0,0.0,0.03,2.89,0.21
2020-04-23,Sutter,California,28,2,2,0,96807,160.67,0.21,0.0,0.03,2.89,0.21
2020-04-22,Sutter,California,26,2,0,0,96807,160.67,0.0,0.0,0.03,2.69,0.21
2020-04-21,Sutter,California,26,2,0,0,96807,160.67,0.0,0.0,0.03,2.69,0.21
2020-04-20,Sutter,California,26,2,0,0,96807,160.67,0.0,0.0,0.03,2.69,0.21
2020-04-19,Sutter,California,26,2,1,0,96807,160.67,0.1,0.0,0.03,2.69,0.21
2020-04-18,Sutter,California,25,2,0,0,96807,160.67,0.0,0.0,0.03,2.58,0.21
2020-04-17,Sutter,California,25,2,1,0,96807,160.67,0.1,0.0,0.03,2.58,0.21
2020-04-16,Sutter,California,24,2,0,0,96807,160.67,0.0,0.0,0.02,2.48,0.21
2020-04-15,Sutter,California,24,2,0,0,96807,160.67,0.0,0.0,0.02,2.48,0.21
2020-04-14,Sutter,California,24,2,1,0,96807,160.67,0.1,0.0,0.02,2.48,0.21
2020-04-13,Sutter,California,23,2,1,0,96807,160.67,0.1,0.0,0.02,2.38,0.21
2020-04-12,Sutter,California,22,2,0,0,96807,160.67,0.0,0.0,0.02,2.27,0.21
2020-04-11,Sutter,California,22,2,0,0,96807,160.67,0.0,0.0,0.02,2.27,0.21
2020-04-10,Sutter,California,22,2,0,0,96807,160.67,0.0,0.0,0.02,2.27,0.21
2020-04-09,Sutter,California,22,2,2,0,96807,160.67,0.21,0.0,0.02,2.27,0.21
2020-04-08,Sutter,California,20,2,1,0,96807,160.67,0.1,0.0,0.02,2.07,0.21
2020-04-07,Sutter,California,19,2,1,0,96807,160.67,0.1,0.0,0.02,1.96,0.21
2020-04-06,Sutter,California,18,2,2,0,96807,160.67,0.21,0.0,0.02,1.86,0.21
2020-04-05,Sutter,California,16,2,0,1,96807,160.67,0.0,0.1,0.02,1.65,0.21
2020-04-04,Sutter,California,16,1,0,0,96807,160.67,0.0,0.0,0.02,1.65,0.1
2020-04-03,Sutter,California,16,1,2,0,96807,160.67,0.21,0.0,0.02,1.65,0.1
2020-04-02,Sutter,California,14,1,0,1,96807,160.67,0.0,0.1,0.01,1.45,0.1
2020-04-01,Sutter,California,14,0,4,0,96807,160.67,0.41,0.0,0.01,1.45,0.0
2020-03-31,Sutter,California,10,0,1,0,96807,160.67,0.1,0.0,0.01,1.03,0.0
2020-03-30,Sutter,California,9,0,3,0,96807,160.67,0.31,0.0,0.01,0.93,0.0
2020-03-29,Sutter,California,6,0,4,0,96807,160.67,0.41,0.0,0.01,0.62,0.0
2020-03-28,Sutter,California,2,0,0,0,96807,160.67,0.0,0.0,0.0,0.21,0.0
2020-03-27,Sutter,California,2,0,0,0,96807,160.67,0.0,0.0,0.0,0.21,0.0
2020-03-26,Sutter,California,2,0,0,0,96807,160.67,0.0,0.0,0.0,0.21,0.0
2020-03-25,Sutter,California,2,0,0,0,96807,160.67,0.0,0.0,0.0,0.21,0.0
