date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,California,Sacramento,9.99,154,3,0.19,22025,402,1.83,1429.29,26.09,1.43,1540975,1596.13,69.11,-9.54,332.05,-0.85
2020-09-23,California,Sacramento,4.67,72,6,0.39,21871,399,1.82,1419.3,25.89,1.42,1540975,1596.13,78.65,-2.79,332.9,-3.05
2020-09-22,California,Sacramento,11.16,172,10,0.65,21799,393,1.8,1414.62,25.5,1.41,1540975,1596.13,81.44,4.02,335.95,-7.79
2020-09-21,California,Sacramento,21.48,331,8,0.52,21627,383,1.77,1403.46,24.85,1.4,1540975,1596.13,77.42,5.19,343.74,-31.41
2020-09-20,California,Sacramento,8.18,126,0,0.0,21296,375,1.76,1381.98,24.34,1.38,1540975,1596.13,72.23,0.33,375.15,-9.28
2020-09-19,California,Sacramento,0.0,0,0,0.0,21170,375,1.77,1373.81,24.34,1.37,1540975,1596.13,71.9,0.0,384.43,-0.06
2020-09-18,California,Sacramento,13.63,210,4,0.26,21170,375,1.77,1373.81,24.34,1.37,1540975,1596.13,71.9,-11.94,384.49,-3.37
2020-09-17,California,Sacramento,19.53,301,7,0.45,20960,371,1.77,1360.18,24.08,1.36,1540975,1596.13,83.84,10.12,387.86,4.99
2020-09-16,California,Sacramento,7.46,115,6,0.39,20659,364,1.76,1340.64,23.62,1.34,1540975,1596.13,73.72,3.31,382.87,-2.79
2020-09-15,California,Sacramento,7.14,110,2,0.13,20544,358,1.74,1333.18,23.23,1.33,1540975,1596.13,70.41,-0.26,385.66,-10.77
2020-09-14,California,Sacramento,16.29,251,6,0.39,20434,356,1.74,1326.04,23.1,1.33,1540975,1596.13,70.67,-9.08,396.43,-3.7
2020-09-13,California,Sacramento,7.85,121,0,0.0,20183,350,1.73,1309.76,22.71,1.31,1540975,1596.13,79.75,-1.36,400.13,-16.36
