date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,California,Inyo,0.0,0,0,0.0,35,1,2.86,19.46,0.56,0.19,17987,1.77
2020-07-10,California,Inyo,0.0,0,0,0.0,35,1,2.86,19.46,0.56,0.19,17987,1.77
2020-07-09,California,Inyo,1.67,3,0,0.0,35,1,2.86,19.46,0.56,0.19,17987,1.77
2020-07-08,California,Inyo,0.0,0,0,0.0,32,1,3.12,17.79,0.56,0.18,17987,1.77
2020-07-07,California,Inyo,0.0,0,0,0.0,32,1,3.12,17.79,0.56,0.18,17987,1.77
2020-07-06,California,Inyo,0.0,0,0,0.0,32,1,3.12,17.79,0.56,0.18,17987,1.77
2020-07-05,California,Inyo,0.0,0,0,0.0,32,1,3.12,17.79,0.56,0.18,17987,1.77
2020-07-04,California,Inyo,1.67,3,0,0.0,32,1,3.12,17.79,0.56,0.18,17987,1.77
2020-07-03,California,Inyo,-0.56,-1,0,0.0,29,1,3.45,16.12,0.56,0.16,17987,1.77
2020-07-02,California,Inyo,0.0,0,0,0.0,30,1,3.33,16.68,0.56,0.17,17987,1.77
2020-07-01,California,Inyo,0.56,1,0,0.0,30,1,3.33,16.68,0.56,0.17,17987,1.77
2020-06-30,California,Inyo,0.0,0,0,0.0,29,1,3.45,16.12,0.56,0.16,17987,1.77
2020-06-29,California,Inyo,0.0,0,0,0.0,29,1,3.45,16.12,0.56,0.16,17987,1.77
2020-06-28,California,Inyo,0.0,0,0,0.0,29,1,3.45,16.12,0.56,0.16,17987,1.77
2020-06-27,California,Inyo,1.11,2,0,0.0,29,1,3.45,16.12,0.56,0.16,17987,1.77
2020-06-26,California,Inyo,-0.56,-1,0,0.0,27,1,3.7,15.01,0.56,0.15,17987,1.77
2020-06-25,California,Inyo,1.11,2,0,0.0,28,1,3.57,15.57,0.56,0.16,17987,1.77
2020-06-24,California,Inyo,0.0,0,0,0.0,26,1,3.85,14.45,0.56,0.14,17987,1.77
2020-06-23,California,Inyo,0.0,0,0,0.0,26,1,3.85,14.45,0.56,0.14,17987,1.77
2020-06-22,California,Inyo,0.0,0,0,0.0,26,1,3.85,14.45,0.56,0.14,17987,1.77
2020-06-21,California,Inyo,0.0,0,0,0.0,26,1,3.85,14.45,0.56,0.14,17987,1.77
2020-06-20,California,Inyo,0.56,1,0,0.0,26,1,3.85,14.45,0.56,0.14,17987,1.77
2020-06-19,California,Inyo,0.0,0,0,0.0,25,1,4.0,13.9,0.56,0.14,17987,1.77
2020-06-18,California,Inyo,0.56,1,0,0.0,25,1,4.0,13.9,0.56,0.14,17987,1.77
2020-06-17,California,Inyo,0.56,1,0,0.0,24,1,4.17,13.34,0.56,0.13,17987,1.77
2020-06-16,California,Inyo,0.0,0,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-15,California,Inyo,0.0,0,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-14,California,Inyo,0.0,0,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-13,California,Inyo,0.0,0,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-12,California,Inyo,0.0,0,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-11,California,Inyo,0.56,1,0,0.0,23,1,4.35,12.79,0.56,0.13,17987,1.77
2020-06-10,California,Inyo,0.0,0,0,0.0,22,1,4.55,12.23,0.56,0.12,17987,1.77
2020-06-09,California,Inyo,0.56,1,0,0.0,22,1,4.55,12.23,0.56,0.12,17987,1.77
2020-06-08,California,Inyo,0.0,0,0,0.0,21,1,4.76,11.68,0.56,0.12,17987,1.77
2020-06-07,California,Inyo,0.0,0,0,0.0,21,1,4.76,11.68,0.56,0.12,17987,1.77
2020-06-06,California,Inyo,0.56,1,0,0.0,21,1,4.76,11.68,0.56,0.12,17987,1.77
2020-06-05,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-06-04,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-06-03,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-06-02,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-06-01,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-31,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-30,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-29,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-28,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-27,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-26,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-25,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-24,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-23,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-22,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-21,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-20,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-19,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-18,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-17,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-16,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
2020-05-15,California,Inyo,0.0,0,0,0.0,20,1,5.0,11.12,0.56,0.11,17987,1.77
