date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Calaveras,California,67,0,6,0,45602.0,44.71,1.32,0.0,0.15,14.69,0.0
2020-07-09,Calaveras,California,61,0,0,0,45602.0,44.71,0.0,0.0,0.13,13.38,0.0
2020-07-08,Calaveras,California,61,0,0,0,45602.0,44.71,0.0,0.0,0.13,13.38,0.0
2020-07-07,Calaveras,California,61,0,8,0,45602.0,44.71,1.75,0.0,0.13,13.38,0.0
2020-07-06,Calaveras,California,53,0,0,0,45602.0,44.71,0.0,0.0,0.12,11.62,0.0
2020-07-05,Calaveras,California,53,0,0,0,45602.0,44.71,0.0,0.0,0.12,11.62,0.0
2020-07-04,Calaveras,California,53,0,0,0,45602.0,44.71,0.0,0.0,0.12,11.62,0.0
2020-07-03,Calaveras,California,53,0,0,0,45602.0,44.71,0.0,0.0,0.12,11.62,0.0
2020-07-02,Calaveras,California,53,0,13,0,45602.0,44.71,2.85,0.0,0.12,11.62,0.0
2020-07-01,Calaveras,California,40,0,8,0,45602.0,44.71,1.75,0.0,0.09,8.77,0.0
2020-06-30,Calaveras,California,32,0,0,0,45602.0,44.71,0.0,0.0,0.07,7.02,0.0
2020-06-29,Calaveras,California,32,0,0,0,45602.0,44.71,0.0,0.0,0.07,7.02,0.0
2020-06-28,Calaveras,California,32,0,0,0,45602.0,44.71,0.0,0.0,0.07,7.02,0.0
2020-06-27,Calaveras,California,32,0,0,0,45602.0,44.71,0.0,0.0,0.07,7.02,0.0
2020-06-26,Calaveras,California,32,0,3,0,45602.0,44.71,0.66,0.0,0.07,7.02,0.0
2020-06-25,Calaveras,California,29,0,0,0,45602.0,44.71,0.0,0.0,0.06,6.36,0.0
2020-06-24,Calaveras,California,29,0,0,0,45602.0,44.71,0.0,0.0,0.06,6.36,0.0
2020-06-23,Calaveras,California,29,0,1,0,45602.0,44.71,0.22,0.0,0.06,6.36,0.0
2020-06-22,Calaveras,California,28,0,0,0,45602.0,44.71,0.0,0.0,0.06,6.14,0.0
2020-06-21,Calaveras,California,28,0,0,0,45602.0,44.71,0.0,0.0,0.06,6.14,0.0
2020-06-20,Calaveras,California,28,0,0,0,45602.0,44.71,0.0,0.0,0.06,6.14,0.0
2020-06-19,Calaveras,California,28,0,2,0,45602.0,44.71,0.44,0.0,0.06,6.14,0.0
2020-06-18,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-17,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-16,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-15,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-14,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-13,Calaveras,California,26,0,0,0,45602.0,44.71,0.0,0.0,0.06,5.7,0.0
2020-06-12,Calaveras,California,26,0,1,0,45602.0,44.71,0.22,0.0,0.06,5.7,0.0
2020-06-11,Calaveras,California,25,0,4,0,45602.0,44.71,0.88,0.0,0.05,5.48,0.0
2020-06-10,Calaveras,California,21,0,0,0,45602.0,44.71,0.0,0.0,0.05,4.61,0.0
2020-06-09,Calaveras,California,21,0,2,0,45602.0,44.71,0.44,0.0,0.05,4.61,0.0
2020-06-08,Calaveras,California,19,0,0,0,45602.0,44.71,0.0,0.0,0.04,4.17,0.0
2020-06-07,Calaveras,California,19,0,0,0,45602.0,44.71,0.0,0.0,0.04,4.17,0.0
2020-06-06,Calaveras,California,19,0,0,0,45602.0,44.71,0.0,0.0,0.04,4.17,0.0
2020-06-05,Calaveras,California,19,0,4,0,45602.0,44.71,0.88,0.0,0.04,4.17,0.0
2020-06-04,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-06-03,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-06-02,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-06-01,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-31,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-30,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-29,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-28,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-27,Calaveras,California,15,0,0,0,45602.0,44.71,0.0,0.0,0.03,3.29,0.0
2020-05-26,Calaveras,California,15,0,2,0,45602.0,44.71,0.44,0.0,0.03,3.29,0.0
2020-05-25,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-24,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-23,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-22,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-21,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-20,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-19,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-18,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
2020-05-17,Calaveras,California,13,0,0,0,45602.0,44.71,0.0,0.0,0.03,2.85,0.0
