date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Glenn,California,150,0,4,0,28047,21.35,1.43,0.0,0.53,53.48,0.0
2020-07-09,Glenn,California,146,0,1,0,28047,21.35,0.36,0.0,0.52,52.06,0.0
2020-07-08,Glenn,California,145,0,16,0,28047,21.35,5.7,0.0,0.52,51.7,0.0
2020-07-07,Glenn,California,129,0,0,0,28047,21.35,0.0,0.0,0.46,45.99,0.0
2020-07-06,Glenn,California,129,0,1,0,28047,21.35,0.36,0.0,0.46,45.99,0.0
2020-07-05,Glenn,California,128,0,6,0,28047,21.35,2.14,0.0,0.46,45.64,0.0
2020-07-04,Glenn,California,122,0,0,0,28047,21.35,0.0,0.0,0.43,43.5,0.0
2020-07-03,Glenn,California,122,0,0,0,28047,21.35,0.0,0.0,0.43,43.5,0.0
2020-07-02,Glenn,California,122,0,10,0,28047,21.35,3.57,0.0,0.43,43.5,0.0
2020-07-01,Glenn,California,112,0,0,0,28047,21.35,0.0,0.0,0.4,39.93,0.0
2020-06-30,Glenn,California,112,0,9,0,28047,21.35,3.21,0.0,0.4,39.93,0.0
2020-06-29,Glenn,California,103,0,16,0,28047,21.35,5.7,0.0,0.37,36.72,0.0
2020-06-28,Glenn,California,87,0,0,0,28047,21.35,0.0,0.0,0.31,31.02,0.0
2020-06-27,Glenn,California,87,0,0,0,28047,21.35,0.0,0.0,0.31,31.02,0.0
2020-06-26,Glenn,California,87,0,0,0,28047,21.35,0.0,0.0,0.31,31.02,0.0
2020-06-25,Glenn,California,87,0,13,0,28047,21.35,4.64,0.0,0.31,31.02,0.0
2020-06-24,Glenn,California,74,0,8,0,28047,21.35,2.85,0.0,0.26,26.38,0.0
2020-06-23,Glenn,California,66,0,24,0,28047,21.35,8.56,0.0,0.24,23.53,0.0
2020-06-22,Glenn,California,42,0,0,0,28047,21.35,0.0,0.0,0.15,14.97,0.0
2020-06-21,Glenn,California,42,0,0,0,28047,21.35,0.0,0.0,0.15,14.97,0.0
2020-06-20,Glenn,California,42,0,0,0,28047,21.35,0.0,0.0,0.15,14.97,0.0
2020-06-19,Glenn,California,42,0,0,0,28047,21.35,0.0,0.0,0.15,14.97,0.0
2020-06-18,Glenn,California,42,0,4,0,28047,21.35,1.43,0.0,0.15,14.97,0.0
2020-06-17,Glenn,California,38,0,4,0,28047,21.35,1.43,0.0,0.14,13.55,0.0
2020-06-16,Glenn,California,34,0,2,0,28047,21.35,0.71,0.0,0.12,12.12,0.0
2020-06-15,Glenn,California,32,0,8,0,28047,21.35,2.85,0.0,0.11,11.41,0.0
2020-06-14,Glenn,California,24,0,0,0,28047,21.35,0.0,0.0,0.09,8.56,0.0
2020-06-13,Glenn,California,24,0,0,0,28047,21.35,0.0,0.0,0.09,8.56,0.0
