date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,California,Los Angeles,31.25,3158,9,0.09,159045,4104,2.58,1573.84,40.61,1.57,10105518,2490.15
2020-07-19,California,Los Angeles,28.16,2846,11,0.11,155887,4095,2.63,1542.59,40.52,1.54,10105518,2490.15
2020-07-18,California,Los Angeles,26.94,2722,37,0.37,153041,4084,2.67,1514.43,40.41,1.51,10105518,2490.15
2020-07-17,California,Los Angeles,28.21,2851,59,0.58,150319,4047,2.69,1487.49,40.05,1.49,10105518,2490.15
2020-07-16,California,Los Angeles,44.12,4459,52,0.51,147468,3988,2.7,1459.28,39.46,1.46,10105518,2490.15
2020-07-15,California,Los Angeles,26.74,2702,42,0.42,143009,3936,2.75,1415.16,38.95,1.42,10105518,2490.15
2020-07-14,California,Los Angeles,41.34,4178,72,0.71,140307,3894,2.78,1388.42,38.53,1.39,10105518,2490.15
2020-07-13,California,Los Angeles,25.53,2580,13,0.13,136129,3822,2.81,1347.08,37.82,1.35,10105518,2490.15
2020-07-12,California,Los Angeles,32.72,3307,16,0.16,133549,3809,2.85,1321.55,37.69,1.32,10105518,2490.15
2020-07-11,California,Los Angeles,28.54,2884,55,0.54,130242,3793,2.91,1288.82,37.53,1.29,10105518,2490.15
2020-07-10,California,Los Angeles,25.93,2620,49,0.48,127358,3738,2.94,1260.28,36.99,1.26,10105518,2490.15
2020-07-09,California,Los Angeles,17.16,1734,47,0.47,124738,3689,2.96,1234.36,36.5,1.23,10105518,2490.15
2020-07-08,California,Los Angeles,24.39,2465,63,0.62,123004,3642,2.96,1217.2,36.04,1.22,10105518,2490.15
2020-07-07,California,Los Angeles,39.28,3969,45,0.45,120539,3579,2.97,1192.8,35.42,1.19,10105518,2490.15
2020-07-06,California,Los Angeles,15.61,1577,47,0.47,116570,3534,3.03,1153.53,34.97,1.15,10105518,2490.15
2020-07-05,California,Los Angeles,14.8,1496,33,0.33,114993,3487,3.03,1137.92,34.51,1.14,10105518,2490.15
2020-07-04,California,Los Angeles,31.54,3187,0,0.0,113497,3454,3.04,1123.12,34.18,1.12,10105518,2490.15
2020-07-03,California,Los Angeles,26.15,2643,0,0.0,110310,3454,3.13,1091.58,34.18,1.09,10105518,2490.15
2020-07-02,California,Los Angeles,21.37,2160,52,0.51,107667,3454,3.21,1065.43,34.18,1.07,10105518,2490.15
2020-07-01,California,Los Angeles,19.57,1978,33,0.33,105507,3402,3.22,1044.05,33.66,1.04,10105518,2490.15
2020-06-30,California,Los Angeles,27.28,2757,43,0.43,103529,3369,3.25,1024.48,33.34,1.02,10105518,2490.15
2020-06-29,California,Los Angeles,28.48,2878,21,0.21,100772,3326,3.3,997.2,32.91,1.0,10105518,2490.15
2020-06-28,California,Los Angeles,24.97,2523,20,0.2,97894,3305,3.38,968.72,32.7,0.97,10105518,2490.15
2020-06-27,California,Los Angeles,21.17,2139,18,0.18,95371,3285,3.44,943.75,32.51,0.94,10105518,2490.15
2020-06-26,California,Los Angeles,17.47,1765,21,0.21,93232,3267,3.5,922.59,32.33,0.92,10105518,2490.15
2020-06-25,California,Los Angeles,19.56,1977,41,0.41,91467,3246,3.55,905.12,32.12,0.91,10105518,2490.15
2020-06-24,California,Los Angeles,12.15,1228,34,0.34,89490,3205,3.58,885.56,31.72,0.89,10105518,2490.15
2020-06-23,California,Los Angeles,22.96,2320,34,0.34,88262,3171,3.59,873.4,31.38,0.87,10105518,2490.15
2020-06-22,California,Los Angeles,25.18,2545,17,0.17,85942,3137,3.65,850.45,31.04,0.85,10105518,2490.15
2020-06-21,California,Los Angeles,17.43,1761,10,0.1,83397,3120,3.74,825.26,30.87,0.83,10105518,2490.15
2020-06-20,California,Los Angeles,20.06,2027,47,0.47,81636,3110,3.81,807.84,30.78,0.81,10105518,2490.15
2020-06-19,California,Los Angeles,13.68,1382,36,0.36,79609,3063,3.85,787.78,30.31,0.79,10105518,2490.15
2020-06-18,California,Los Angeles,10.27,1038,36,0.36,78227,3027,3.87,774.1,29.95,0.77,10105518,2490.15
