date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,California,Imperial,0.0,0,0,0.0,7827,134,1.71,430.46,7.37,4.3,181827,43.53
2020-07-11,California,Imperial,3.74,68,3,0.16,7827,134,1.71,430.46,7.37,4.3,181827,43.53
2020-07-10,California,Imperial,5.77,105,5,0.27,7759,131,1.69,426.72,7.2,4.27,181827,43.53
2020-07-09,California,Imperial,10.45,190,2,0.11,7654,126,1.65,420.95,6.93,4.21,181827,43.53
2020-07-08,California,Imperial,6.65,121,4,0.22,7464,124,1.66,410.5,6.82,4.11,181827,43.53
2020-07-07,California,Imperial,8.41,153,4,0.22,7343,120,1.63,403.85,6.6,4.04,181827,43.53
2020-07-06,California,Imperial,8.3,151,3,0.16,7190,116,1.61,395.43,6.38,3.95,181827,43.53
2020-07-05,California,Imperial,0.0,0,0,0.0,7039,113,1.61,387.13,6.21,3.87,181827,43.53
2020-07-04,California,Imperial,3.3,60,9,0.49,7039,113,1.61,387.13,6.21,3.87,181827,43.53
2020-07-03,California,Imperial,8.52,155,5,0.27,6979,104,1.49,383.83,5.72,3.84,181827,43.53
2020-07-02,California,Imperial,16.55,301,3,0.16,6824,99,1.45,375.3,5.44,3.75,181827,43.53
2020-07-01,California,Imperial,15.45,281,4,0.22,6523,96,1.47,358.75,5.28,3.59,181827,43.53
2020-06-30,California,Imperial,3.02,55,12,0.66,6242,92,1.47,343.29,5.06,3.43,181827,43.53
2020-06-29,California,Imperial,8.03,146,0,0.0,6187,80,1.29,340.27,4.4,3.4,181827,43.53
2020-06-28,California,Imperial,0.0,0,0,0.0,6041,80,1.32,332.24,4.4,3.32,181827,43.53
2020-06-27,California,Imperial,11.16,203,8,0.44,6041,80,1.32,332.24,4.4,3.32,181827,43.53
2020-06-26,California,Imperial,5.17,94,0,0.0,5838,72,1.23,321.07,3.96,3.21,181827,43.53
2020-06-25,California,Imperial,10.72,195,3,0.16,5744,72,1.25,315.9,3.96,3.16,181827,43.53
2020-06-24,California,Imperial,15.34,279,2,0.11,5549,69,1.24,305.18,3.79,3.05,181827,43.53
2020-06-23,California,Imperial,25.85,470,4,0.22,5270,67,1.27,289.84,3.68,2.9,181827,43.53
2020-06-22,California,Imperial,0.0,0,0,0.0,4800,63,1.31,263.99,3.46,2.64,181827,43.53
