date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,California,Butte,8.22,19,0,0.0,10941,160.0,1.46,4731.12,69.19,4.73,231256,141.31,51.04,-5.62,354.17,-28.54
2021-02-26,California,Butte,3.03,7,0,0.0,10922,160.0,1.46,4722.9,69.19,4.72,231256,141.31,56.66,-6.05,382.71,-18.16
2021-02-25,California,Butte,12.11,28,0,0.0,10915,160.0,1.47,4719.88,69.19,4.72,231256,141.31,62.71,2.6,400.87,-7.35
2021-02-24,California,Butte,13.84,32,2,0.86,10887,160.0,1.47,4707.77,69.19,4.71,231256,141.31,60.11,3.03,408.22,-19.89
2021-02-23,California,Butte,0.0,0,0,0.0,10855,158.0,1.46,4693.93,68.32,4.69,231256,141.31,57.08,-2.59,428.11,-19.46
2021-02-22,California,Butte,7.35,17,2,0.86,10855,158.0,1.46,4693.93,68.32,4.69,231256,141.31,59.67,-0.43,447.57,-19.89
2021-02-21,California,Butte,6.49,15,0,0.0,10838,156.0,1.44,4686.58,67.46,4.69,231256,141.31,60.1,-12.54,467.46,-13.4
2021-02-20,California,Butte,13.84,32,0,0.0,10823,156.0,1.44,4680.09,67.46,4.68,231256,141.31,72.64,0.43,480.86,-15.56
2021-02-19,California,Butte,9.08,21,3,1.3,10791,156.0,1.45,4666.26,67.46,4.67,231256,141.31,72.21,-3.89,496.42,-17.3
2021-02-18,California,Butte,9.51,22,0,0.0,10770,153.0,1.42,4657.18,66.16,4.66,231256,141.31,76.1,-3.9,513.72,-13.84
2021-02-17,California,Butte,10.81,25,4,1.73,10748,153.0,1.42,4647.66,66.16,4.65,231256,141.31,80.0,-6.05,527.56,-12.54
2021-02-16,California,Butte,2.59,6,0,0.0,10723,149.0,1.39,4636.85,64.43,4.64,231256,141.31,86.05,-2.17,540.1,-24.65
2021-02-15,California,Butte,7.78,18,0,0.0,10717,149.0,1.39,4634.26,64.43,4.63,231256,141.31,88.22,-6.49,564.75,-14.71
2021-02-14,California,Butte,19.03,44,0,0.0,10699,149.0,1.39,4626.47,64.43,4.63,231256,141.31,94.71,-6.48,579.46,-35.46
2021-02-13,California,Butte,13.41,31,0,0.0,10655,149.0,1.4,4607.45,64.43,4.61,231256,141.31,101.19,-1.72,614.92,-32.43
2021-02-12,California,Butte,12.97,30,1,0.43,10624,149.0,1.4,4594.04,64.43,4.59,231256,141.31,102.91,-0.44,647.35,-36.33
2021-02-11,California,Butte,13.41,31,0,0.0,10594,148.0,1.4,4581.07,64.0,4.58,231256,141.31,103.35,-7.35,683.68,-39.35
2021-02-10,California,Butte,16.86,39,0,0.0,10563,148.0,1.4,4567.67,64.0,4.57,231256,141.31,110.7,-2.17,723.03,-24.65
2021-02-09,California,Butte,4.76,11,1,0.43,10524,148.0,1.41,4550.8,64.0,4.55,231256,141.31,112.87,-16.0,747.68,-46.27
2021-02-08,California,Butte,14.27,33,0,0.0,10513,147.0,1.4,4546.04,63.57,4.55,231256,141.31,128.87,-2.16,793.95,-39.78
2021-02-07,California,Butte,25.51,59,0,0.0,10480,147.0,1.4,4531.77,63.57,4.53,231256,141.31,131.03,1.73,833.73,-27.25
2021-02-06,California,Butte,15.13,35,2,0.86,10421,147.0,1.41,4506.26,63.57,4.51,231256,141.31,129.3,-21.63,860.98,-15.57
2021-02-05,California,Butte,13.41,31,0,0.0,10386,145.0,1.4,4491.13,62.7,4.49,231256,141.31,150.93,-7.78,876.55,-47.99
2021-02-04,California,Butte,20.76,48,3,1.3,10355,145.0,1.4,4477.72,62.7,4.48,231256,141.31,158.71,1.3,924.54,-31.56
2021-02-03,California,Butte,19.03,44,0,0.0,10307,142.0,1.38,4456.97,61.4,4.46,231256,141.31,157.41,-14.7,956.1,-38.48
2021-02-02,California,Butte,20.76,48,4,1.73,10263,142.0,1.38,4437.94,61.4,4.44,231256,141.31,172.11,1.3,994.58,-28.1
2021-02-01,California,Butte,16.43,38,0,0.0,10215,138.0,1.35,4417.18,59.67,4.42,231256,141.31,170.81,-10.81,1022.68,-26.81
2021-01-31,California,Butte,23.78,55,0,0.0,10177,138.0,1.36,4400.75,59.67,4.4,231256,141.31,181.62,3.89,1049.49,-45.84
2021-01-30,California,Butte,36.76,85,2,0.86,10122,138.0,1.36,4376.97,59.67,4.38,231256,141.31,177.73,7.36,1095.33,-42.81
2021-01-29,California,Butte,21.19,49,0,0.0,10037,136.0,1.35,4340.21,58.81,4.34,231256,141.31,170.37,-5.19,1138.14,14.7
2021-01-28,California,Butte,19.46,45,0,0.0,9988,136.0,1.36,4319.02,58.81,4.32,231256,141.31,175.56,-3.89,1123.44,-32.86
2021-01-27,California,Butte,33.73,78,0,0.0,9943,136.0,1.37,4299.56,58.81,4.3,231256,141.31,179.45,10.38,1156.3,-7.78
2021-01-26,California,Butte,19.46,45,2,0.86,9865,136.0,1.38,4265.84,58.81,4.27,231256,141.31,169.07,-7.78,1164.08,-33.3
2021-01-25,California,Butte,27.24,63,0,0.0,9820,134.0,1.36,4246.38,57.94,4.25,231256,141.31,176.85,4.75,1197.38,-8.65
2021-01-24,California,Butte,19.89,46,0,0.0,9757,134.0,1.37,4219.13,57.94,4.22,231256,141.31,172.1,-34.6,1206.03,-21.19
2021-01-23,California,Butte,29.4,68,4,1.73,9711,134.0,1.38,4199.24,57.94,4.2,231256,141.31,206.7,-16.44,1227.22,-38.49
2021-01-22,California,Butte,26.38,61,2,0.86,9643,130.0,1.35,4169.84,56.21,4.17,231256,141.31,223.14,-22.92,1265.71,-28.97
2021-01-21,California,Butte,23.35,54,5,2.16,9582,128.0,1.34,4143.46,55.35,4.14,231256,141.31,246.06,-29.41,1294.68,21.62
2021-01-20,California,Butte,23.35,54,2,0.86,9528,123.0,1.29,4120.11,53.19,4.12,231256,141.31,275.47,-18.16,1273.06,-24.65
2021-01-19,California,Butte,27.24,63,0,0.0,9474,121.0,1.28,4096.76,52.32,4.1,231256,141.31,293.63,-23.79,1297.71,-28.54
2021-01-18,California,Butte,22.49,52,0,0.0,9411,121.0,1.29,4069.52,52.32,4.07,231256,141.31,317.42,-31.56,1326.25,-75.24
