date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Yolo,California,839,28,37,0,220408,217.21,1.68,0.0,0.38,38.07,1.27
2020-07-09,Yolo,California,802,28,42,0,220408,217.21,1.91,0.0,0.36,36.39,1.27
2020-07-08,Yolo,California,760,28,37,2,220408,217.21,1.68,0.09,0.34,34.48,1.27
2020-07-07,Yolo,California,723,26,18,0,220408,217.21,0.82,0.0,0.33,32.8,1.18
2020-07-06,Yolo,California,705,26,28,0,220408,217.21,1.27,0.0,0.32,31.99,1.18
2020-07-05,Yolo,California,677,26,32,1,220408,217.21,1.45,0.05,0.31,30.72,1.18
2020-07-04,Yolo,California,645,25,32,0,220408,217.21,1.45,0.0,0.29,29.26,1.13
2020-07-03,Yolo,California,613,25,30,1,220408,217.21,1.36,0.05,0.28,27.81,1.13
2020-07-02,Yolo,California,583,24,28,0,220408,217.21,1.27,0.0,0.26,26.45,1.09
2020-07-01,Yolo,California,555,24,29,0,220408,217.21,1.32,0.0,0.25,25.18,1.09
2020-06-30,Yolo,California,526,24,21,0,220408,217.21,0.95,0.0,0.24,23.86,1.09
2020-06-29,Yolo,California,505,24,26,0,220408,217.21,1.18,0.0,0.23,22.91,1.09
2020-06-28,Yolo,California,479,24,21,0,220408,217.21,0.95,0.0,0.22,21.73,1.09
2020-06-27,Yolo,California,458,24,20,0,220408,217.21,0.91,0.0,0.21,20.78,1.09
2020-06-26,Yolo,California,438,24,30,0,220408,217.21,1.36,0.0,0.2,19.87,1.09
2020-06-25,Yolo,California,408,24,22,0,220408,217.21,1.0,0.0,0.19,18.51,1.09
2020-06-24,Yolo,California,386,24,20,0,220408,217.21,0.91,0.0,0.18,17.51,1.09
2020-06-23,Yolo,California,366,24,19,0,220408,217.21,0.86,0.0,0.17,16.61,1.09
2020-06-22,Yolo,California,347,24,17,0,220408,217.21,0.77,0.0,0.16,15.74,1.09
2020-06-21,Yolo,California,330,24,9,0,220408,217.21,0.41,0.0,0.15,14.97,1.09
2020-06-20,Yolo,California,321,24,11,0,220408,217.21,0.5,0.0,0.15,14.56,1.09
2020-06-19,Yolo,California,310,24,8,0,220408,217.21,0.36,0.0,0.14,14.06,1.09
2020-06-18,Yolo,California,302,24,11,0,220408,217.21,0.5,0.0,0.14,13.7,1.09
2020-06-17,Yolo,California,291,24,26,0,220408,217.21,1.18,0.0,0.13,13.2,1.09
2020-06-16,Yolo,California,265,24,10,0,220408,217.21,0.45,0.0,0.12,12.02,1.09
2020-06-15,Yolo,California,255,24,2,0,220408,217.21,0.09,0.0,0.12,11.57,1.09
2020-06-14,Yolo,California,253,24,1,0,220408,217.21,0.05,0.0,0.11,11.48,1.09
2020-06-13,Yolo,California,252,24,4,0,220408,217.21,0.18,0.0,0.11,11.43,1.09
2020-06-12,Yolo,California,248,24,8,0,220408,217.21,0.36,0.0,0.11,11.25,1.09
2020-06-11,Yolo,California,240,24,13,0,220408,217.21,0.59,0.0,0.11,10.89,1.09
2020-06-10,Yolo,California,227,24,-1,0,220408,217.21,-0.05,0.0,0.1,10.3,1.09
2020-06-09,Yolo,California,228,24,3,0,220408,217.21,0.14,0.0,0.1,10.34,1.09
2020-06-08,Yolo,California,225,24,2,0,220408,217.21,0.09,0.0,0.1,10.21,1.09
2020-06-07,Yolo,California,223,24,2,0,220408,217.21,0.09,0.0,0.1,10.12,1.09
2020-06-06,Yolo,California,221,24,3,0,220408,217.21,0.14,0.0,0.1,10.03,1.09
2020-06-05,Yolo,California,218,24,2,0,220408,217.21,0.09,0.0,0.1,9.89,1.09
2020-06-04,Yolo,California,216,24,2,0,220408,217.21,0.09,0.0,0.1,9.8,1.09
2020-06-03,Yolo,California,214,24,1,0,220408,217.21,0.05,0.0,0.1,9.71,1.09
2020-06-02,Yolo,California,213,24,1,0,220408,217.21,0.05,0.0,0.1,9.66,1.09
2020-06-01,Yolo,California,212,24,1,0,220408,217.21,0.05,0.0,0.1,9.62,1.09
