date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-09,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-08,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-07,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-06,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-05,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-04,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-03,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-02,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-01,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-30,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-29,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-28,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-27,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-26,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-25,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-24,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-23,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-22,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-21,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-20,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-19,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-18,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-17,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-16,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-15,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-14,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-13,Alpine,California,1,0,0,0,1101,1.49,0.0,0.0,0.09,9.08,0.0,0.0
2020-06-12,Alpine,California,1,0,-1,0,1101,1.49,-9.08,0.0,0.09,9.08,0.0,0.0
2020-06-11,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
2020-06-10,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
2020-06-09,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
2020-06-08,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
2020-06-07,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
2020-06-06,Alpine,California,2,0,0,0,1101,1.49,0.0,0.0,0.18,18.17,0.0,0.0
