date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-03,Mato Grosso,Torixoréu,0.0,0,0,0.0,670,21,3.13,18564.7,581.88,18.56,3609,27.71,0.0,27.71,0.0
2021-12-02,Mato Grosso,Torixoréu,0.0,0,0,0.0,670,21,3.13,18564.7,581.88,18.56,3609,27.71,0.0,27.71,0.0
2021-12-01,Mato Grosso,Torixoréu,27.71,1,0,0.0,670,21,3.13,18564.7,581.88,18.56,3609,27.71,27.71,27.71,27.71
2021-11-30,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-29,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-28,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-27,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-26,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-25,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-24,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
2021-11-23,Mato Grosso,Torixoréu,0.0,0,0,0.0,669,21,3.14,18536.99,581.88,18.54,3609,-0.0,0.0,-0.0,0.0
