date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Mato Grosso,Nova Ubiratã,8.35,1,0,0.0,327,8,2.45,2729.09,66.77,2.73,11982,33.39,8.35,1485.57,-16.69
2020-12-13,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,326,8,2.45,2720.75,66.77,2.72,11982,25.04,0.0,1502.26,0.0
2020-12-12,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,326,8,2.45,2720.75,66.77,2.72,11982,25.04,0.0,1502.26,0.0
2020-12-11,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,326,8,2.45,2720.75,66.77,2.72,11982,25.04,0.0,1502.26,-16.69
2020-12-10,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,326,8,2.45,2720.75,66.77,2.72,11982,25.04,0.0,1518.95,0.0
2020-12-09,Mato Grosso,Nova Ubiratã,8.35,1,0,0.0,326,8,2.45,2720.75,66.77,2.72,11982,25.04,8.35,1518.95,8.35
2020-12-08,Mato Grosso,Nova Ubiratã,16.69,2,0,0.0,325,8,2.46,2712.4,66.77,2.71,11982,16.69,25.04,1510.6,-66.77
2020-12-07,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,-8.35,0.0,1577.37,-16.69
2020-12-06,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,-8.35,0.0,1594.06,8.35
2020-12-05,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,-8.35,0.0,1585.71,-33.38
2020-12-04,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,-8.35,-25.04,1619.09,-16.69
2020-12-03,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,16.69,0.0,1635.78,-8.35
2020-12-02,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,16.69,0.0,1644.13,-8.35
2020-12-01,Mato Grosso,Nova Ubiratã,-8.35,-1,0,0.0,323,8,2.48,2695.71,66.77,2.7,11982,16.69,-16.7,1652.48,-25.04
2020-11-30,Mato Grosso,Nova Ubiratã,0.0,0,1,8.35,324,8,2.47,2704.06,66.77,2.7,11982,33.39,0.0,1677.52,-108.5
2020-11-29,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,324,7,2.16,2704.06,58.42,2.7,11982,33.39,0.0,1786.02,-16.69
2020-11-28,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,324,7,2.16,2704.06,58.42,2.7,11982,33.39,0.0,1802.71,0.0
2020-11-27,Mato Grosso,Nova Ubiratã,25.04,3,0,0.0,324,7,2.16,2704.06,58.42,2.7,11982,33.39,-1393.75,1802.71,16.69
2020-11-26,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,321,7,2.18,2679.02,58.42,2.68,11982,1427.14,0.0,1786.02,-25.04
2020-11-25,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,321,7,2.18,2679.02,58.42,2.68,11982,1427.14,-8.35,1811.06,-66.77
2020-11-24,Mato Grosso,Nova Ubiratã,8.35,1,0,0.0,321,7,2.18,2679.02,58.42,2.68,11982,1435.49,8.35,1877.83,0.0
2020-11-23,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,320,7,2.19,2670.67,58.42,2.67,11982,1427.14,-25.04,1877.83,-25.04
2020-11-22,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,320,7,2.19,2670.67,58.42,2.67,11982,1452.18,0.0,1902.87,-183.61
2020-11-21,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,320,7,2.19,2670.67,58.42,2.67,11982,1452.18,0.0,2086.48,0.0
2020-11-20,Mato Grosso,Nova Ubiratã,1418.79,170,3,25.04,320,7,2.19,2670.67,58.42,2.67,11982,1452.18,1402.1,2086.48,1518.94
2020-08-10,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,150,4,2.67,1251.88,33.38,1.25,11982,50.08,0.0,567.54,0.0
2020-08-09,Mato Grosso,Nova Ubiratã,8.35,1,0,0.0,150,4,2.67,1251.88,33.38,1.25,11982,50.08,8.35,567.54,8.35
2020-08-08,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,149,4,2.68,1243.53,33.38,1.24,11982,41.73,-83.46,559.19,0.0
2020-08-07,Mato Grosso,Nova Ubiratã,25.04,3,1,8.35,149,4,2.68,1243.53,33.38,1.24,11982,125.19,8.35,559.19,-75.11
2020-08-06,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,146,3,2.05,1218.49,25.04,1.22,11982,116.84,8.35,634.3,-75.11
2020-08-05,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,146,3,2.05,1218.49,25.04,1.22,11982,108.49,-33.38,709.41,-33.38
2020-08-04,Mato Grosso,Nova Ubiratã,16.69,2,0,0.0,146,3,2.05,1218.49,25.04,1.22,11982,141.87,0.0,742.79,16.69
2020-08-03,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,144,3,2.08,1201.8,25.04,1.2,11982,141.87,-8.35,726.1,0.0
2020-08-02,Mato Grosso,Nova Ubiratã,0.0,0,0,0.0,144,3,2.08,1201.8,25.04,1.2,11982,150.22,-8.35,726.1,0.0
2020-08-01,Mato Grosso,Nova Ubiratã,83.46,10,0,0.0,144,3,2.08,1201.8,25.04,1.2,11982,158.57,66.77,726.1,83.46
2020-07-31,Mato Grosso,Nova Ubiratã,16.69,2,0,0.0,134,3,2.24,1118.34,25.04,1.12,11982,91.8,-91.81,642.64,16.69
2020-07-30,Mato Grosso,Nova Ubiratã,-8.35,-1,0,0.0,132,3,2.27,1101.65,25.04,1.1,11982,183.61,-25.04,625.95,-75.12
2020-07-29,Mato Grosso,Nova Ubiratã,33.38,4,1,8.35,133,3,2.26,1110.0,25.04,1.11,11982,208.65,33.38,701.07,33.38
