date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Mato Grosso,São Félix do Araguaia,0.0,0,1,8.54,478,11,2.3,4082.68,93.95,4.08,11708,128.11,0.0,3245.62,-34.16
2020-12-16,Mato Grosso,São Félix do Araguaia,34.16,4,0,0.0,478,10,2.09,4082.68,85.41,4.08,11708,128.11,25.62,3279.78,-25.63
2020-12-14,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,474,10,2.11,4048.51,85.41,4.05,11708,102.49,8.54,3305.41,0.0
2020-12-13,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,473,10,2.11,4039.97,85.41,4.04,11708,93.95,0.0,3305.41,8.54
2020-12-12,Mato Grosso,São Félix do Araguaia,51.25,6,0,0.0,472,10,2.12,4031.43,85.41,4.03,11708,93.95,42.71,3296.87,0.0
2020-12-11,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,466,10,2.15,3980.18,85.41,3.98,11708,51.24,0.0,3296.87,-17.08
2020-12-10,Mato Grosso,São Félix do Araguaia,17.08,2,0,0.0,465,10,2.15,3971.64,85.41,3.97,11708,51.24,8.54,3313.95,25.62
2020-12-09,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,463,10,2.16,3954.56,85.41,3.95,11708,42.7,-8.54,3288.33,0.0
2020-12-08,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,463,10,2.16,3954.56,85.41,3.95,11708,51.24,8.54,3288.33,8.54
2020-12-07,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,462,10,2.16,3946.02,85.41,3.95,11708,42.7,-42.71,3279.79,0.0
2020-12-06,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,462,10,2.16,3946.02,85.41,3.95,11708,85.41,8.54,3279.79,0.0
2020-12-05,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,461,10,2.17,3937.48,85.41,3.94,11708,76.87,-17.08,3279.79,-8.54
2020-12-04,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,460,10,2.17,3928.94,85.41,3.93,11708,93.95,-17.08,3288.33,-59.79
2020-12-03,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,459,10,2.18,3920.4,85.41,3.92,11708,111.03,-17.08,3348.12,-8.54
2020-12-02,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,458,10,2.18,3911.86,85.41,3.91,11708,128.11,-59.79,3356.66,-8.54
2020-12-01,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,457,10,2.19,3903.31,85.41,3.9,11708,187.9,-8.54,3365.2,0.0
2020-11-30,Mato Grosso,São Félix do Araguaia,42.71,5,0,0.0,457,10,2.19,3903.31,85.41,3.9,11708,196.44,42.71,3365.2,0.0
2020-11-29,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,452,10,2.21,3860.61,85.41,3.86,11708,153.73,0.0,3365.2,-8.54
2020-11-28,Mato Grosso,São Félix do Araguaia,25.62,3,1,8.54,452,10,2.21,3860.61,85.41,3.86,11708,153.73,25.62,3373.74,25.62
2020-11-27,Mato Grosso,São Félix do Araguaia,25.62,3,0,0.0,449,9,2.0,3834.98,76.87,3.83,11708,128.11,-2741.72,3348.12,-8.54
2020-11-26,Mato Grosso,São Félix do Araguaia,25.62,3,0,0.0,446,9,2.02,3809.36,76.87,3.81,11708,2869.83,-76.87,3356.66,17.08
2020-11-25,Mato Grosso,São Félix do Araguaia,68.33,8,0,0.0,443,9,2.03,3783.74,76.87,3.78,11708,2946.7,34.17,3339.58,8.54
2020-11-24,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,435,9,2.07,3715.41,76.87,3.72,11708,2912.53,-51.25,3331.04,0.0
2020-11-23,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,434,9,2.07,3706.87,76.87,3.71,11708,2963.78,-8.54,3331.04,-34.16
2020-11-22,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,434,9,2.07,3706.87,76.87,3.71,11708,2972.32,0.0,3365.2,-17.08
2020-11-21,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,434,9,2.07,3706.87,76.87,3.71,11708,2972.32,-51.25,3382.28,-93.95
2020-11-20,Mato Grosso,São Félix do Araguaia,2767.34,324,9,76.87,434,9,2.07,3706.87,76.87,3.71,11708,3023.57,2741.72,3476.23,2801.5
2020-08-10,Mato Grosso,São Félix do Araguaia,102.49,12,0,0.0,110,0,0.0,939.53,0.0,0.94,11708,281.85,111.03,674.73,102.49
2020-08-09,Mato Grosso,São Félix do Araguaia,34.16,4,0,0.0,98,0,0.0,837.03,0.0,0.84,11708,170.82,34.16,572.24,34.16
2020-08-08,Mato Grosso,São Félix do Araguaia,59.79,7,0,0.0,94,0,0.0,802.87,0.0,0.8,11708,136.66,59.79,538.08,34.17
2020-08-07,Mato Grosso,São Félix do Araguaia,8.54,1,0,0.0,87,0,0.0,743.08,0.0,0.74,11708,76.87,8.54,503.91,-17.08
2020-08-06,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,86,0,0.0,734.54,0.0,0.73,11708,68.33,-8.54,520.99,0.0
2020-08-05,Mato Grosso,São Félix do Araguaia,51.25,6,0,0.0,86,0,0.0,734.54,0.0,0.73,11708,76.87,34.17,520.99,17.09
2020-08-04,Mato Grosso,São Félix do Araguaia,25.62,3,0,0.0,80,0,0.0,683.29,0.0,0.68,11708,42.7,-42.71,503.9,8.54
2020-08-03,Mato Grosso,São Félix do Araguaia,-8.54,-1,0,0.0,77,0,0.0,657.67,0.0,0.66,11708,85.41,-25.62,495.36,-8.54
2020-08-02,Mato Grosso,São Félix do Araguaia,0.0,0,0,0.0,78,0,0.0,666.21,0.0,0.67,11708,111.03,-17.08,503.9,-8.54
