date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,Alta Floresta,11.59,6,0,0.0,313,8,2.56,604.46,15.45,0.6,51782
2020-07-22,Mato Grosso,Alta Floresta,13.52,7,0,0.0,307,8,2.61,592.87,15.45,0.59,51782
2020-07-21,Mato Grosso,Alta Floresta,140.98,73,2,3.86,300,8,2.67,579.35,15.45,0.58,51782
2020-07-12,Mato Grosso,Alta Floresta,32.83,17,0,0.0,227,6,2.64,438.38,11.59,0.44,51782
2020-07-10,Mato Grosso,Alta Floresta,9.66,5,0,0.0,210,6,2.86,405.55,11.59,0.41,51782
2020-07-09,Mato Grosso,Alta Floresta,3.86,2,1,1.93,205,6,2.93,395.89,11.59,0.4,51782
2020-07-08,Mato Grosso,Alta Floresta,7.72,4,0,0.0,203,5,2.46,392.03,9.66,0.39,51782
2020-07-07,Mato Grosso,Alta Floresta,1.93,1,0,0.0,199,5,2.51,384.3,9.66,0.38,51782
2020-07-06,Mato Grosso,Alta Floresta,11.59,6,0,0.0,198,5,2.53,382.37,9.66,0.38,51782
2020-07-05,Mato Grosso,Alta Floresta,1.93,1,0,0.0,192,5,2.6,370.79,9.66,0.37,51782
2020-07-04,Mato Grosso,Alta Floresta,11.59,6,0,0.0,191,5,2.62,368.85,9.66,0.37,51782
2020-07-03,Mato Grosso,Alta Floresta,46.35,24,0,0.0,185,5,2.7,357.27,9.66,0.36,51782
2020-07-02,Mato Grosso,Alta Floresta,5.79,3,0,0.0,161,5,3.11,310.92,9.66,0.31,51782
2020-07-01,Mato Grosso,Alta Floresta,0.0,0,0,0.0,158,5,3.16,305.13,9.66,0.31,51782
2020-06-30,Mato Grosso,Alta Floresta,11.59,6,2,3.86,158,5,3.16,305.13,9.66,0.31,51782
2020-06-29,Mato Grosso,Alta Floresta,11.59,6,0,0.0,152,3,1.97,293.54,5.79,0.29,51782
2020-06-28,Mato Grosso,Alta Floresta,1.93,1,0,0.0,146,3,2.05,281.95,5.79,0.28,51782
2020-06-27,Mato Grosso,Alta Floresta,0.0,0,0,0.0,145,3,2.07,280.02,5.79,0.28,51782
2020-06-26,Mato Grosso,Alta Floresta,19.31,10,0,0.0,145,3,2.07,280.02,5.79,0.28,51782
2020-06-25,Mato Grosso,Alta Floresta,7.72,4,0,0.0,135,3,2.22,260.71,5.79,0.26,51782
2020-06-24,Mato Grosso,Alta Floresta,9.66,5,0,0.0,131,3,2.29,252.98,5.79,0.25,51782
2020-06-23,Mato Grosso,Alta Floresta,3.86,2,0,0.0,126,3,2.38,243.33,5.79,0.24,51782
2020-06-22,Mato Grosso,Alta Floresta,11.59,6,0,0.0,124,3,2.42,239.47,5.79,0.24,51782
2020-06-21,Mato Grosso,Alta Floresta,0.0,0,0,0.0,118,3,2.54,227.88,5.79,0.23,51782
2020-06-20,Mato Grosso,Alta Floresta,9.66,5,0,0.0,118,3,2.54,227.88,5.79,0.23,51782
2020-06-19,Mato Grosso,Alta Floresta,7.72,4,0,0.0,113,3,2.65,218.22,5.79,0.22,51782
2020-06-18,Mato Grosso,Alta Floresta,7.72,4,0,0.0,109,3,2.75,210.5,5.79,0.21,51782
2020-06-17,Mato Grosso,Alta Floresta,3.86,2,0,0.0,105,3,2.86,202.77,5.79,0.2,51782
2020-06-16,Mato Grosso,Alta Floresta,0.0,0,0,0.0,103,3,2.91,198.91,5.79,0.2,51782
2020-06-15,Mato Grosso,Alta Floresta,7.72,4,0,0.0,103,3,2.91,198.91,5.79,0.2,51782
2020-06-14,Mato Grosso,Alta Floresta,0.0,0,0,0.0,99,3,3.03,191.19,5.79,0.19,51782
2020-06-13,Mato Grosso,Alta Floresta,0.0,0,0,0.0,99,3,3.03,191.19,5.79,0.19,51782
2020-06-12,Mato Grosso,Alta Floresta,59.87,31,0,0.0,99,3,3.03,191.19,5.79,0.19,51782
2020-06-11,Mato Grosso,Alta Floresta,48.28,25,0,0.0,68,3,4.41,131.32,5.79,0.13,51782
2020-06-10,Mato Grosso,Alta Floresta,0.0,0,0,0.0,43,3,6.98,83.04,5.79,0.08,51782
2020-06-09,Mato Grosso,Alta Floresta,0.0,0,0,0.0,43,3,6.98,83.04,5.79,0.08,51782
2020-06-08,Mato Grosso,Alta Floresta,0.0,0,0,0.0,43,3,6.98,83.04,5.79,0.08,51782
2020-06-07,Mato Grosso,Alta Floresta,9.66,5,0,0.0,43,3,6.98,83.04,5.79,0.08,51782
2020-06-06,Mato Grosso,Alta Floresta,0.0,0,0,0.0,38,3,7.89,73.38,5.79,0.07,51782
2020-06-05,Mato Grosso,Alta Floresta,0.0,0,0,0.0,38,3,7.89,73.38,5.79,0.07,51782
2020-06-04,Mato Grosso,Alta Floresta,1.93,1,0,0.0,38,3,7.89,73.38,5.79,0.07,51782
2020-06-03,Mato Grosso,Alta Floresta,0.0,0,0,0.0,37,3,8.11,71.45,5.79,0.07,51782
2020-06-02,Mato Grosso,Alta Floresta,0.0,0,0,0.0,37,3,8.11,71.45,5.79,0.07,51782
2020-06-01,Mato Grosso,Alta Floresta,0.0,0,0,0.0,37,3,8.11,71.45,5.79,0.07,51782
2020-05-31,Mato Grosso,Alta Floresta,0.0,0,0,0.0,37,3,8.11,71.45,5.79,0.07,51782
2020-05-30,Mato Grosso,Alta Floresta,0.0,0,0,0.0,37,3,8.11,71.45,5.79,0.07,51782
2020-05-29,Mato Grosso,Alta Floresta,1.93,1,1,1.93,37,3,8.11,71.45,5.79,0.07,51782
2020-05-28,Mato Grosso,Alta Floresta,7.72,4,1,1.93,36,2,5.56,69.52,3.86,0.07,51782
2020-05-27,Mato Grosso,Alta Floresta,25.11,13,1,1.93,32,1,3.12,61.8,1.93,0.06,51782
2020-05-26,Mato Grosso,Alta Floresta,5.79,3,0,0.0,19,0,0.0,36.69,0.0,0.04,51782
2020-05-25,Mato Grosso,Alta Floresta,0.0,0,0,0.0,16,0,0.0,30.9,0.0,0.03,51782
2020-05-24,Mato Grosso,Alta Floresta,5.79,3,0,0.0,16,0,0.0,30.9,0.0,0.03,51782
2020-05-23,Mato Grosso,Alta Floresta,1.93,1,0,0.0,13,0,0.0,25.11,0.0,0.03,51782
2020-05-22,Mato Grosso,Alta Floresta,3.86,2,0,0.0,12,0,0.0,23.17,0.0,0.02,51782
2020-05-21,Mato Grosso,Alta Floresta,0.0,0,0,0.0,10,0,0.0,19.31,0.0,0.02,51782
2020-05-20,Mato Grosso,Alta Floresta,1.93,1,0,0.0,10,0,0.0,19.31,0.0,0.02,51782
