date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Porto dos Gaúchos,147.87,8,0,0.0,102,1,0.98,1885.4,18.48,1.89,5410
2020-07-24,Mato Grosso,Porto dos Gaúchos,36.97,2,0,0.0,94,1,1.06,1737.52,18.48,1.74,5410
2020-07-23,Mato Grosso,Porto dos Gaúchos,36.97,2,0,0.0,92,1,1.09,1700.55,18.48,1.7,5410
2020-07-22,Mato Grosso,Porto dos Gaúchos,55.45,3,0,0.0,90,1,1.11,1663.59,18.48,1.66,5410
2020-07-21,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,87,1,1.15,1608.13,18.48,1.61,5410
2020-07-20,Mato Grosso,Porto dos Gaúchos,462.11,25,0,0.0,87,1,1.15,1608.13,18.48,1.61,5410
2020-07-12,Mato Grosso,Porto dos Gaúchos,73.94,4,0,0.0,62,1,1.61,1146.03,18.48,1.15,5410
2020-07-10,Mato Grosso,Porto dos Gaúchos,147.87,8,0,0.0,58,1,1.72,1072.09,18.48,1.07,5410
2020-07-09,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,50,1,2.0,924.21,18.48,0.92,5410
2020-07-08,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,50,1,2.0,924.21,18.48,0.92,5410
2020-07-07,Mato Grosso,Porto dos Gaúchos,110.91,6,0,0.0,50,1,2.0,924.21,18.48,0.92,5410
2020-07-06,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,44,1,2.27,813.31,18.48,0.81,5410
2020-07-05,Mato Grosso,Porto dos Gaúchos,92.42,5,0,0.0,44,1,2.27,813.31,18.48,0.81,5410
2020-07-04,Mato Grosso,Porto dos Gaúchos,18.48,1,0,0.0,39,1,2.56,720.89,18.48,0.72,5410
2020-07-03,Mato Grosso,Porto dos Gaúchos,110.91,6,0,0.0,38,1,2.63,702.4,18.48,0.7,5410
2020-07-02,Mato Grosso,Porto dos Gaúchos,166.36,9,0,0.0,32,1,3.12,591.5,18.48,0.59,5410
2020-07-01,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,23,1,4.35,425.14,18.48,0.43,5410
2020-06-30,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,23,1,4.35,425.14,18.48,0.43,5410
2020-06-29,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,23,1,4.35,425.14,18.48,0.43,5410
2020-06-28,Mato Grosso,Porto dos Gaúchos,18.48,1,0,0.0,23,1,4.35,425.14,18.48,0.43,5410
2020-06-27,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,22,1,4.55,406.65,18.48,0.41,5410
2020-06-26,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,22,1,4.55,406.65,18.48,0.41,5410
2020-06-25,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,22,1,4.55,406.65,18.48,0.41,5410
2020-06-24,Mato Grosso,Porto dos Gaúchos,18.48,1,1,18.48,22,1,4.55,406.65,18.48,0.41,5410
2020-06-23,Mato Grosso,Porto dos Gaúchos,36.97,2,0,0.0,21,0,0.0,388.17,0.0,0.39,5410
2020-06-22,Mato Grosso,Porto dos Gaúchos,110.91,6,0,0.0,19,0,0.0,351.2,0.0,0.35,5410
2020-06-21,Mato Grosso,Porto dos Gaúchos,73.94,4,0,0.0,13,0,0.0,240.3,0.0,0.24,5410
2020-06-20,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,9,0,0.0,166.36,0.0,0.17,5410
2020-06-19,Mato Grosso,Porto dos Gaúchos,55.45,3,0,0.0,9,0,0.0,166.36,0.0,0.17,5410
2020-06-18,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,6,0,0.0,110.91,0.0,0.11,5410
2020-06-17,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,6,0,0.0,110.91,0.0,0.11,5410
2020-06-16,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,6,0,0.0,110.91,0.0,0.11,5410
2020-06-15,Mato Grosso,Porto dos Gaúchos,18.48,1,0,0.0,6,0,0.0,110.91,0.0,0.11,5410
2020-06-14,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,5,0,0.0,92.42,0.0,0.09,5410
2020-06-13,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,5,0,0.0,92.42,0.0,0.09,5410
2020-06-12,Mato Grosso,Porto dos Gaúchos,0.0,0,0,0.0,5,0,0.0,92.42,0.0,0.09,5410
