date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,Nova Guarita,0.0,0,0,0.0,18,0,0.0,398.32,0.0,0.4,4519
2020-07-22,Mato Grosso,Nova Guarita,0.0,0,0,0.0,18,0,0.0,398.32,0.0,0.4,4519
2020-07-21,Mato Grosso,Nova Guarita,243.42,11,0,0.0,18,0,0.0,398.32,0.0,0.4,4519
2020-07-12,Mato Grosso,Nova Guarita,0.0,0,0,0.0,7,0,0.0,154.9,0.0,0.15,4519
2020-07-10,Mato Grosso,Nova Guarita,0.0,0,0,0.0,7,0,0.0,154.9,0.0,0.15,4519
2020-07-09,Mato Grosso,Nova Guarita,22.13,1,0,0.0,7,0,0.0,154.9,0.0,0.15,4519
2020-07-08,Mato Grosso,Nova Guarita,0.0,0,0,0.0,6,0,0.0,132.77,0.0,0.13,4519
2020-07-07,Mato Grosso,Nova Guarita,0.0,0,0,0.0,6,0,0.0,132.77,0.0,0.13,4519
2020-07-06,Mato Grosso,Nova Guarita,0.0,0,0,0.0,6,0,0.0,132.77,0.0,0.13,4519
2020-07-05,Mato Grosso,Nova Guarita,0.0,0,0,0.0,6,0,0.0,132.77,0.0,0.13,4519
2020-07-04,Mato Grosso,Nova Guarita,22.13,1,0,0.0,6,0,0.0,132.77,0.0,0.13,4519
2020-07-03,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-07-02,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-07-01,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-30,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-29,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-28,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-27,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-26,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-25,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-24,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-23,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
2020-06-22,Mato Grosso,Nova Guarita,0.0,0,0,0.0,5,0,0.0,110.64,0.0,0.11,4519
