date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Juruena,12.61,2,0,0.0,223,1,0.45,1405.61,6.3,1.41,15865
2020-08-09,Mato Grosso,Juruena,0.0,0,0,0.0,221,1,0.45,1393.0,6.3,1.39,15865
2020-08-08,Mato Grosso,Juruena,0.0,0,0,0.0,221,1,0.45,1393.0,6.3,1.39,15865
2020-08-07,Mato Grosso,Juruena,75.64,12,0,0.0,221,1,0.45,1393.0,6.3,1.39,15865
2020-08-06,Mato Grosso,Juruena,0.0,0,0,0.0,209,1,0.48,1317.37,6.3,1.32,15865
2020-08-05,Mato Grosso,Juruena,44.12,7,0,0.0,209,1,0.48,1317.37,6.3,1.32,15865
2020-08-04,Mato Grosso,Juruena,6.3,1,0,0.0,202,1,0.5,1273.24,6.3,1.27,15865
2020-08-03,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-08-02,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-08-01,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-07-31,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-07-30,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-07-29,Mato Grosso,Juruena,0.0,0,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-07-28,Mato Grosso,Juruena,37.82,6,0,0.0,201,1,0.5,1266.94,6.3,1.27,15865
2020-07-27,Mato Grosso,Juruena,0.0,0,0,0.0,195,1,0.51,1229.12,6.3,1.23,15865
2020-07-26,Mato Grosso,Juruena,0.0,0,0,0.0,195,1,0.51,1229.12,6.3,1.23,15865
2020-07-25,Mato Grosso,Juruena,0.0,0,0,0.0,195,1,0.51,1229.12,6.3,1.23,15865
2020-07-24,Mato Grosso,Juruena,12.61,2,0,0.0,195,1,0.51,1229.12,6.3,1.23,15865
2020-07-23,Mato Grosso,Juruena,0.0,0,0,0.0,193,1,0.52,1216.51,6.3,1.22,15865
2020-07-22,Mato Grosso,Juruena,56.73,9,0,0.0,193,1,0.52,1216.51,6.3,1.22,15865
2020-07-21,Mato Grosso,Juruena,56.73,9,0,0.0,184,1,0.54,1159.79,6.3,1.16,15865
2020-07-20,Mato Grosso,Juruena,0.0,0,0,0.0,175,1,0.57,1103.06,6.3,1.1,15865
2020-07-19,Mato Grosso,Juruena,-12.61,-2,0,0.0,175,1,0.57,1103.06,6.3,1.1,15865
2020-07-18,Mato Grosso,Juruena,0.0,0,0,0.0,177,1,0.56,1115.66,6.3,1.12,15865
2020-07-17,Mato Grosso,Juruena,12.61,2,0,0.0,177,1,0.56,1115.66,6.3,1.12,15865
2020-07-16,Mato Grosso,Juruena,6.3,1,0,0.0,175,1,0.57,1103.06,6.3,1.1,15865
2020-07-15,Mato Grosso,Juruena,176.49,28,0,0.0,174,1,0.57,1096.75,6.3,1.1,15865
2020-07-14,Mato Grosso,Juruena,-12.61,-2,0,0.0,146,1,0.68,920.26,6.3,0.92,15865
2020-07-12,Mato Grosso,Juruena,0.0,0,0,0.0,148,1,0.68,932.87,6.3,0.93,15865
2020-07-11,Mato Grosso,Juruena,0.0,0,0,0.0,148,1,0.68,932.87,6.3,0.93,15865
2020-07-10,Mato Grosso,Juruena,44.12,7,0,0.0,148,1,0.68,932.87,6.3,0.93,15865
2020-07-09,Mato Grosso,Juruena,31.52,5,0,0.0,141,1,0.71,888.75,6.3,0.89,15865
2020-07-08,Mato Grosso,Juruena,0.0,0,0,0.0,136,1,0.74,857.23,6.3,0.86,15865
2020-07-07,Mato Grosso,Juruena,126.06,20,0,0.0,136,1,0.74,857.23,6.3,0.86,15865
2020-07-06,Mato Grosso,Juruena,113.46,18,0,0.0,116,1,0.86,731.17,6.3,0.73,15865
2020-07-05,Mato Grosso,Juruena,0.0,0,0,0.0,98,1,1.02,617.71,6.3,0.62,15865
2020-07-04,Mato Grosso,Juruena,0.0,0,0,0.0,98,1,1.02,617.71,6.3,0.62,15865
2020-07-03,Mato Grosso,Juruena,239.52,38,0,0.0,98,1,1.02,617.71,6.3,0.62,15865
2020-07-02,Mato Grosso,Juruena,0.0,0,0,0.0,60,1,1.67,378.19,6.3,0.38,15865
2020-07-01,Mato Grosso,Juruena,0.0,0,1,6.3,60,1,1.67,378.19,6.3,0.38,15865
2020-06-30,Mato Grosso,Juruena,0.0,0,0,0.0,60,0,0.0,378.19,0.0,0.38,15865
2020-06-29,Mato Grosso,Juruena,0.0,0,0,0.0,60,0,0.0,378.19,0.0,0.38,15865
2020-06-28,Mato Grosso,Juruena,176.49,28,0,0.0,60,0,0.0,378.19,0.0,0.38,15865
2020-06-27,Mato Grosso,Juruena,31.52,5,0,0.0,32,0,0.0,201.7,0.0,0.2,15865
2020-06-26,Mato Grosso,Juruena,0.0,0,0,0.0,27,0,0.0,170.19,0.0,0.17,15865
2020-06-25,Mato Grosso,Juruena,119.76,19,0,0.0,27,0,0.0,170.19,0.0,0.17,15865
2020-06-24,Mato Grosso,Juruena,0.0,0,0,0.0,8,0,0.0,50.43,0.0,0.05,15865
2020-06-23,Mato Grosso,Juruena,0.0,0,0,0.0,8,0,0.0,50.43,0.0,0.05,15865
2020-06-22,Mato Grosso,Juruena,0.0,0,0,0.0,8,0,0.0,50.43,0.0,0.05,15865
2020-06-21,Mato Grosso,Juruena,44.12,7,0,0.0,8,0,0.0,50.43,0.0,0.05,15865
2020-06-20,Mato Grosso,Juruena,0.0,0,0,0.0,1,0,0.0,6.3,0.0,0.01,15865
2020-06-19,Mato Grosso,Juruena,0.0,0,0,0.0,1,0,0.0,6.3,0.0,0.01,15865
2020-06-18,Mato Grosso,Juruena,0.0,0,0,0.0,1,0,0.0,6.3,0.0,0.01,15865
2020-06-17,Mato Grosso,Juruena,0.0,0,0,0.0,1,0,0.0,6.3,0.0,0.01,15865
2020-06-16,Mato Grosso,Juruena,0.0,0,0,0.0,1,0,0.0,6.3,0.0,0.01,15865
