date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Ipiranga do Norte,339.12,26,0,0.0,126,1,0.79,1643.41,13.04,1.64,7667
2020-07-24,Mato Grosso,Ipiranga do Norte,91.3,7,0,0.0,100,1,1.0,1304.29,13.04,1.3,7667
2020-07-23,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,93,1,1.08,1212.99,13.04,1.21,7667
2020-07-22,Mato Grosso,Ipiranga do Norte,156.51,12,0,0.0,93,1,1.08,1212.99,13.04,1.21,7667
2020-07-21,Mato Grosso,Ipiranga do Norte,13.04,1,0,0.0,81,1,1.23,1056.48,13.04,1.06,7667
2020-07-20,Mato Grosso,Ipiranga do Norte,365.2,28,0,0.0,80,1,1.25,1043.43,13.04,1.04,7667
2020-07-12,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-10,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-09,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-08,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-07,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-06,Mato Grosso,Ipiranga do Norte,247.82,19,0,0.0,52,1,1.92,678.23,13.04,0.68,7667
2020-07-05,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,33,1,3.03,430.42,13.04,0.43,7667
2020-07-04,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,33,1,3.03,430.42,13.04,0.43,7667
2020-07-03,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,33,1,3.03,430.42,13.04,0.43,7667
2020-07-02,Mato Grosso,Ipiranga do Norte,78.26,6,1,13.04,33,1,3.03,430.42,13.04,0.43,7667
2020-07-01,Mato Grosso,Ipiranga do Norte,0.0,0,0,0.0,27,0,0.0,352.16,0.0,0.35,7667
