date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Acorizal,148.18,8,0,0.0,104,1,0.96,1926.28,18.52,1.93,5399
2020-07-24,Mato Grosso,Acorizal,148.18,8,0,0.0,96,1,1.04,1778.11,18.52,1.78,5399
2020-07-23,Mato Grosso,Acorizal,0.0,0,0,0.0,88,1,1.14,1629.93,18.52,1.63,5399
2020-07-22,Mato Grosso,Acorizal,129.65,7,0,0.0,88,1,1.14,1629.93,18.52,1.63,5399
2020-07-21,Mato Grosso,Acorizal,148.18,8,0,0.0,81,1,1.23,1500.28,18.52,1.5,5399
2020-07-20,Mato Grosso,Acorizal,240.79,13,0,0.0,73,1,1.37,1352.1,18.52,1.35,5399
2020-07-12,Mato Grosso,Acorizal,185.22,10,0,0.0,60,1,1.67,1111.32,18.52,1.11,5399
2020-07-10,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-09,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-08,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-07,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-06,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-05,Mato Grosso,Acorizal,0.0,0,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-04,Mato Grosso,Acorizal,203.74,11,0,0.0,50,1,2.0,926.1,18.52,0.93,5399
2020-07-03,Mato Grosso,Acorizal,0.0,0,0,0.0,39,1,2.56,722.36,18.52,0.72,5399
2020-07-02,Mato Grosso,Acorizal,0.0,0,0,0.0,39,1,2.56,722.36,18.52,0.72,5399
2020-07-01,Mato Grosso,Acorizal,74.09,4,0,0.0,39,1,2.56,722.36,18.52,0.72,5399
2020-06-30,Mato Grosso,Acorizal,37.04,2,0,0.0,35,1,2.86,648.27,18.52,0.65,5399
2020-06-29,Mato Grosso,Acorizal,0.0,0,0,0.0,33,1,3.03,611.22,18.52,0.61,5399
2020-06-28,Mato Grosso,Acorizal,0.0,0,0,0.0,33,1,3.03,611.22,18.52,0.61,5399
2020-06-27,Mato Grosso,Acorizal,148.18,8,0,0.0,33,1,3.03,611.22,18.52,0.61,5399
2020-06-26,Mato Grosso,Acorizal,0.0,0,0,0.0,25,1,4.0,463.05,18.52,0.46,5399
2020-06-25,Mato Grosso,Acorizal,0.0,0,0,0.0,25,1,4.0,463.05,18.52,0.46,5399
2020-06-24,Mato Grosso,Acorizal,0.0,0,0,0.0,25,1,4.0,463.05,18.52,0.46,5399
2020-06-23,Mato Grosso,Acorizal,111.13,6,0,0.0,25,1,4.0,463.05,18.52,0.46,5399
2020-06-22,Mato Grosso,Acorizal,0.0,0,0,0.0,19,1,5.26,351.92,18.52,0.35,5399
2020-06-21,Mato Grosso,Acorizal,0.0,0,0,0.0,19,1,5.26,351.92,18.52,0.35,5399
2020-06-20,Mato Grosso,Acorizal,0.0,0,0,0.0,19,1,5.26,351.92,18.52,0.35,5399
2020-06-19,Mato Grosso,Acorizal,0.0,0,0,0.0,19,1,5.26,351.92,18.52,0.35,5399
2020-06-18,Mato Grosso,Acorizal,18.52,1,0,0.0,19,1,5.26,351.92,18.52,0.35,5399
2020-06-17,Mato Grosso,Acorizal,92.61,5,0,0.0,18,1,5.56,333.4,18.52,0.33,5399
2020-06-16,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-15,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-14,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-13,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-12,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-11,Mato Grosso,Acorizal,0.0,0,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-10,Mato Grosso,Acorizal,18.52,1,0,0.0,13,1,7.69,240.79,18.52,0.24,5399
2020-06-09,Mato Grosso,Acorizal,0.0,0,0,0.0,12,1,8.33,222.26,18.52,0.22,5399
2020-06-08,Mato Grosso,Acorizal,55.57,3,0,0.0,12,1,8.33,222.26,18.52,0.22,5399
2020-06-07,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-06,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-05,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-04,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-03,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-02,Mato Grosso,Acorizal,0.0,0,0,0.0,9,1,11.11,166.7,18.52,0.17,5399
2020-06-01,Mato Grosso,Acorizal,0.0,0,1,18.52,9,1,11.11,166.7,18.52,0.17,5399
2020-05-31,Mato Grosso,Acorizal,0.0,0,0,0.0,9,0,0.0,166.7,0.0,0.17,5399
2020-05-30,Mato Grosso,Acorizal,0.0,0,0,0.0,9,0,0.0,166.7,0.0,0.17,5399
2020-05-29,Mato Grosso,Acorizal,0.0,0,0,0.0,9,0,0.0,166.7,0.0,0.17,5399
2020-05-28,Mato Grosso,Acorizal,0.0,0,0,0.0,9,0,0.0,166.7,0.0,0.17,5399
2020-05-27,Mato Grosso,Acorizal,92.61,5,0,0.0,9,0,0.0,166.7,0.0,0.17,5399
2020-05-26,Mato Grosso,Acorizal,0.0,0,0,0.0,4,0,0.0,74.09,0.0,0.07,5399
2020-05-25,Mato Grosso,Acorizal,0.0,0,0,0.0,4,0,0.0,74.09,0.0,0.07,5399
2020-05-24,Mato Grosso,Acorizal,18.52,1,0,0.0,4,0,0.0,74.09,0.0,0.07,5399
2020-05-23,Mato Grosso,Acorizal,0.0,0,0,0.0,3,0,0.0,55.57,0.0,0.06,5399
2020-05-22,Mato Grosso,Acorizal,0.0,0,0,0.0,3,0,0.0,55.57,0.0,0.06,5399
2020-05-21,Mato Grosso,Acorizal,18.52,1,0,0.0,3,0,0.0,55.57,0.0,0.06,5399
2020-05-20,Mato Grosso,Acorizal,18.52,1,0,0.0,2,0,0.0,37.04,0.0,0.04,5399
2020-05-19,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-18,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-17,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-16,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-15,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-14,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-13,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
2020-05-12,Mato Grosso,Acorizal,0.0,0,0,0.0,1,0,0.0,18.52,0.0,0.02,5399
