date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Mato Grosso,Curvelândia,38.32,2,1,19.16,205,7,3.41,3927.96,134.13,3.93,5219,76.64,19.16,249.08,38.32
2021-03-28,Mato Grosso,Curvelândia,0.0,0,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,57.48,-19.16,210.76,0.0
2021-03-27,Mato Grosso,Curvelândia,0.0,0,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,76.64,-19.16,210.76,0.0
2021-03-26,Mato Grosso,Curvelândia,0.0,0,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,95.8,-76.64,210.76,0.0
2021-03-25,Mato Grosso,Curvelândia,0.0,0,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,172.44,0.0,210.76,-38.32
2021-03-24,Mato Grosso,Curvelândia,0.0,0,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,172.44,0.0,249.08,-19.16
2021-03-23,Mato Grosso,Curvelândia,38.32,2,0,0.0,203,6,2.96,3889.63,114.96,3.89,5219,172.44,38.32,268.24,38.32
2021-03-22,Mato Grosso,Curvelândia,19.16,1,0,0.0,201,6,2.99,3851.31,114.96,3.85,5219,134.12,19.16,229.92,19.16
2021-03-21,Mato Grosso,Curvelândia,19.16,1,0,0.0,200,6,3.0,3832.15,114.96,3.83,5219,114.96,19.16,210.76,19.16
2021-03-20,Mato Grosso,Curvelândia,19.16,1,1,19.16,199,6,3.02,3812.99,114.96,3.81,5219,95.8,0.0,191.6,19.16
2021-03-18,Mato Grosso,Curvelândia,76.64,4,0,0.0,198,5,2.53,3793.83,95.8,3.79,5219,95.8,57.48,172.44,76.64
2021-03-17,Mato Grosso,Curvelândia,0.0,0,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,0.0,95.8,-38.32
2021-03-16,Mato Grosso,Curvelândia,0.0,0,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,0.0,134.12,0.0
2021-03-15,Mato Grosso,Curvelândia,0.0,0,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,0.0,134.12,0.0
2021-03-14,Mato Grosso,Curvelândia,0.0,0,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,0.0,134.12,0.0
2021-03-13,Mato Grosso,Curvelândia,0.0,0,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,0.0,134.12,-19.16
2021-03-12,Mato Grosso,Curvelândia,19.16,1,0,0.0,194,5,2.58,3717.19,95.8,3.72,5219,38.32,19.16,153.28,19.16
2021-03-11,Mato Grosso,Curvelândia,19.16,1,0,0.0,193,5,2.59,3698.03,95.8,3.7,5219,19.16,19.16,134.12,19.16
2021-03-10,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,114.96,0.0
2021-03-09,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,114.96,0.0
2021-03-08,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,114.96,-19.16
2021-03-07,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,134.12,0.0
2021-03-06,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,134.12,0.0
2021-03-05,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,134.12,0.0
2021-03-04,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,0.0,134.12,0.0
2021-03-03,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,-0.0,-38.32,134.12,0.0
2021-03-02,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,38.32,-19.16,134.12,-19.16
2021-03-01,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,153.28,0.0
2021-02-28,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,153.28,0.0
2021-02-27,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,153.28,19.16
2021-02-26,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,134.12,0.0
2021-02-25,Mato Grosso,Curvelândia,0.0,0,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,134.12,0.0
2021-02-24,Mato Grosso,Curvelândia,38.32,2,0,0.0,192,5,2.6,3678.87,95.8,3.68,5219,57.48,0.0,134.12,-38.32
2021-02-23,Mato Grosso,Curvelândia,19.16,1,0,0.0,190,5,2.63,3640.54,95.8,3.64,5219,57.48,19.16,172.44,-249.09
2021-02-22,Mato Grosso,Curvelândia,0.0,0,0,0.0,189,5,2.65,3621.38,95.8,3.62,5219,38.32,0.0,421.53,0.0
2021-02-21,Mato Grosso,Curvelândia,0.0,0,0,0.0,189,5,2.65,3621.38,95.8,3.62,5219,38.32,0.0,421.53,0.0
