date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,97,8,8.25,453.82,37.43,0.45,21374
2020-08-03,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,96,8,8.33,449.14,37.43,0.45,21374
2020-08-02,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,96,8,8.33,449.14,37.43,0.45,21374
2020-07-31,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,95,8,8.42,444.47,37.43,0.44,21374
2020-07-30,Mato Grosso,Nova Xavantina,46.79,10,0,0.0,93,8,8.6,435.11,37.43,0.44,21374
2020-07-29,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,83,8,9.64,388.32,37.43,0.39,21374
2020-07-28,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,83,8,9.64,388.32,37.43,0.39,21374
2020-07-27,Mato Grosso,Nova Xavantina,23.39,5,1,4.68,81,8,9.88,378.97,37.43,0.38,21374
2020-07-26,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,76,7,9.21,355.57,32.75,0.36,21374
2020-07-25,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,76,7,9.21,355.57,32.75,0.36,21374
2020-07-24,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,75,7,9.33,350.89,32.75,0.35,21374
2020-07-23,Mato Grosso,Nova Xavantina,18.71,4,0,0.0,73,7,9.59,341.54,32.75,0.34,21374
2020-07-22,Mato Grosso,Nova Xavantina,42.11,9,0,0.0,69,7,10.14,322.82,32.75,0.32,21374
2020-07-21,Mato Grosso,Nova Xavantina,18.71,4,0,0.0,60,7,11.67,280.71,32.75,0.28,21374
2020-07-20,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,56,7,12.5,262.0,32.75,0.26,21374
2020-07-19,Mato Grosso,Nova Xavantina,107.61,23,1,4.68,55,7,12.73,257.32,32.75,0.26,21374
2020-07-12,Mato Grosso,Nova Xavantina,28.07,6,0,0.0,32,6,18.75,149.71,28.07,0.15,21374
2020-07-10,Mato Grosso,Nova Xavantina,4.68,1,1,4.68,26,6,23.08,121.64,28.07,0.12,21374
2020-07-09,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,25,5,20.0,116.96,23.39,0.12,21374
2020-07-08,Mato Grosso,Nova Xavantina,32.75,7,0,0.0,23,5,21.74,107.61,23.39,0.11,21374
2020-07-07,Mato Grosso,Nova Xavantina,4.68,1,1,4.68,16,5,31.25,74.86,23.39,0.07,21374
2020-07-06,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,15,4,26.67,70.18,18.71,0.07,21374
2020-07-05,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,14,4,28.57,65.5,18.71,0.07,21374
2020-07-04,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,12,4,33.33,56.14,18.71,0.06,21374
2020-07-03,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,12,4,33.33,56.14,18.71,0.06,21374
2020-07-02,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,12,4,33.33,56.14,18.71,0.06,21374
2020-07-01,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,11,4,36.36,51.46,18.71,0.05,21374
2020-06-30,Mato Grosso,Nova Xavantina,18.71,4,0,0.0,11,4,36.36,51.46,18.71,0.05,21374
2020-06-29,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,7,4,57.14,32.75,18.71,0.03,21374
2020-06-28,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,7,4,57.14,32.75,18.71,0.03,21374
2020-06-27,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,7,4,57.14,32.75,18.71,0.03,21374
2020-06-26,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,7,4,57.14,32.75,18.71,0.03,21374
2020-06-25,Mato Grosso,Nova Xavantina,4.68,1,0,0.0,6,4,66.67,28.07,18.71,0.03,21374
2020-06-24,Mato Grosso,Nova Xavantina,9.36,2,2,9.36,5,4,80.0,23.39,18.71,0.02,21374
2020-06-23,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-22,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-21,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-20,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-19,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-18,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-17,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,2,66.67,14.04,9.36,0.01,21374
2020-06-16,Mato Grosso,Nova Xavantina,0.0,0,1,4.68,3,2,66.67,14.04,9.36,0.01,21374
2020-06-15,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,1,33.33,14.04,4.68,0.01,21374
2020-06-14,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,1,33.33,14.04,4.68,0.01,21374
2020-06-13,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,1,33.33,14.04,4.68,0.01,21374
2020-06-12,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,1,33.33,14.04,4.68,0.01,21374
2020-06-11,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,1,33.33,14.04,4.68,0.01,21374
2020-06-10,Mato Grosso,Nova Xavantina,0.0,0,1,4.68,3,1,33.33,14.04,4.68,0.01,21374
2020-06-09,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,0,0.0,14.04,0.0,0.01,21374
2020-06-08,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,3,0,0.0,14.04,0.0,0.01,21374
2020-06-07,Mato Grosso,Nova Xavantina,9.36,2,0,0.0,3,0,0.0,14.04,0.0,0.01,21374
2020-06-06,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-06-05,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-06-04,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-06-03,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-06-02,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-06-01,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-31,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-30,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-29,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-28,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-27,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-26,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-25,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-24,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-23,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-22,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-21,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-20,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-19,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-18,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-17,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-16,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
2020-05-15,Mato Grosso,Nova Xavantina,0.0,0,0,0.0,1,0,0.0,4.68,0.0,0.0,21374
